date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-07,24,RN,72604,72403.15050258618,210,NA,NA,NA,NA,NA,2422,2424.8727425471943,NA,NA,NA,NA,NA
2020-10-08,24,RN,72706,72923.66497511699,211,NA,NA,NA,NA,NA,2425,2425.531750111254,NA,NA,NA,NA,NA
2020-10-09,24,RN,72900,73052.33649298096,212,NA,NA,NA,NA,NA,2425,2428.4686317625788,NA,NA,NA,NA,NA
2020-10-10,24,RN,72900,73221.52123850226,213,NA,NA,NA,NA,NA,2425,2428.0569077132877,NA,NA,NA,NA,NA
2020-10-11,24,RN,73350,73206.41751375898,214,NA,NA,NA,NA,NA,2427,2427.6940550070417,NA,NA,NA,NA,NA
2020-10-12,24,RN,73423,73615.87936824633,215,NA,NA,NA,NA,NA,2430,2429.611671186132,NA,NA,NA,NA,NA
2020-10-13,24,RN,73981,73708.338831009125,216,NA,NA,NA,NA,NA,2435,2432.6577655318697,NA,NA,NA,NA,NA
2020-10-14,24,RN,74642,74240.05542929163,217,NA,NA,NA,NA,NA,2443,2437.9357870474455,NA,NA,NA,NA,NA
2020-10-15,24,RN,76966,74929.91686605751,218,NA,NA,NA,NA,NA,2556,2446.5369054151524,NA,NA,NA,NA,NA
2020-10-16,24,RN,77155,77281.25781315812,219,NA,NA,NA,NA,NA,2560,2572.530094555783,NA,NA,NA,NA,NA
2020-10-17,24,RN,77155,77718.72440597619,220,NA,NA,NA,NA,NA,2560,2575.0427815108637,NA,NA,NA,NA,NA
2020-10-18,24,RN,78860,77709.33724716,221,NA,NA,NA,NA,NA,2561,2573.2572143650314,NA,NA,NA,NA,NA
2020-10-19,24,RN,79025,79333.79306612005,222,NA,NA,NA,NA,NA,2562,2572.8022919988575,NA,NA,NA,NA,NA
2020-10-20,24,RN,79649,79641.71135215243,223,NA,NA,NA,NA,NA,2565,2572.520067851753,NA,NA,NA,NA,NA
2020-10-21,24,RN,79704,80228.15374366457,224,NA,NA,NA,NA,NA,2567,2574.6274413065344,NA,NA,NA,NA,NA
2020-10-22,24,RN,79827,80289.55944662543,225,NA,NA,NA,NA,NA,2567,2575.7220696108893,NA,NA,NA,NA,NA
2020-10-23,24,RN,80031,80353.81069003895,226,NA,NA,NA,NA,NA,2571,2574.686766337381,NA,NA,NA,NA,NA
2020-10-24,24,RN,80031,80505.06615408519,227,NA,NA,NA,NA,NA,2571,2578.2491498738545,NA,NA,NA,NA,NA
2020-10-25,24,RN,80241,80470.87731554102,228,NA,NA,NA,NA,NA,2572,2577.388681094153,NA,NA,NA,NA,NA
2020-10-26,24,RN,80403,80625.75722670664,229,NA,NA,NA,NA,NA,2573,2577.749048595726,NA,NA,NA,NA,NA
2020-10-27,24,RN,81014,80762.20141270335,230,NA,NA,NA,NA,NA,2578,2578.185340006303,NA,NA,NA,NA,NA
2020-10-28,24,RN,81295,81343.51123149379,231,NA,NA,NA,NA,NA,2582,2583.1633402833245,NA,NA,NA,NA,NA
2020-10-29,24,RN,81423,81655.58514213006,232,NA,NA,NA,NA,NA,2584,2587.0252526438926,NA,NA,NA,NA,NA
2020-10-30,24,RN,81518,81780.14678873564,233,NA,NA,NA,NA,NA,2586,2588.666157371195,NA,NA,NA,NA,NA
2020-10-31,24,RN,81518,81849.67720109498,234,NA,NA,NA,NA,NA,2586,2590.349686444313,NA,NA,NA,NA,NA
2020-11-01,24,RN,81836,81821.35184342996,235,NA,NA,NA,NA,NA,2591,2589.833381849712,NA,NA,NA,NA,NA
2020-11-02,24,RN,81901,82098.93907402325,236,NA,NA,NA,NA,NA,2592,2594.9718585695514,NA,NA,NA,NA,NA
2020-11-03,24,RN,82220,82167.8019776215,237,NA,NA,NA,NA,NA,2597,2595.6191011343644,NA,NA,NA,NA,NA
2020-11-04,24,RN,82420,82462.22661958948,238,NA,NA,NA,NA,NA,2603,2600.7830128181454,NA,NA,NA,NA,NA
2020-11-05,24,RN,82549,82669.00711822302,239,NA,NA,NA,NA,NA,2607,2607.0461675725896,NA,NA,NA,NA,NA
2020-11-06,24,RN,82719,82794.14577431952,240,NA,NA,NA,NA,NA,2607,2611.040687515543,NA,NA,NA,NA,NA
2020-11-07,24,RN,82719,82950.37101739146,241,NA,NA,NA,NA,NA,2607,2610.5610608674315,NA,NA,NA,NA,NA
2020-11-08,24,RN,82939,82943.6870148197,242,NA,NA,NA,NA,NA,2610,2610.138365551103,NA,NA,NA,NA,NA
2020-11-09,24,RN,83220,83135.6529196852,243,NA,NA,NA,NA,NA,2616,2613.1219416615463,NA,NA,NA,NA,NA
2020-11-10,24,RN,83309,83415.19557197201,244,NA,NA,NA,NA,NA,2620,2619.463565078015,NA,NA,NA,NA,NA
2020-11-11,24,RN,83463,83515.55207264541,245,NA,NA,NA,NA,NA,2622,2623.5272395102925,NA,NA,NA,NA,NA
2020-11-12,24,RN,83632,83657.21575627632,246,NA,NA,NA,NA,NA,2647,2625.345957299192,NA,NA,NA,NA,NA
2020-11-13,24,RN,83762,83820.1026678071,247,NA,NA,NA,NA,NA,2649,2652.9162763052273,NA,NA,NA,NA,NA
2020-11-14,24,RN,83762,83947.65402462715,248,NA,NA,NA,NA,NA,2649,2654.4514171766436,NA,NA,NA,NA,NA
2020-11-15,24,RN,84021,83942.5571421908,249,NA,NA,NA,NA,NA,2652,2653.804337951182,NA,NA,NA,NA,NA
2020-11-16,24,RN,84522,84178.19648270271,250,NA,NA,NA,NA,NA,2652,2656.5901643581346,NA,NA,NA,NA,NA
2020-11-17,24,RN,84758,84685.09640591542,251,NA,NA,NA,NA,NA,2658,2656.0453152113237,NA,NA,NA,NA,NA
2020-11-18,24,RN,84909,84962.05884887403,252,NA,NA,NA,NA,NA,2661,2662.2773348638457,NA,NA,NA,NA,NA
2020-11-19,24,RN,85244,85122.46665658079,253,NA,NA,NA,NA,NA,2667,2665.1257161512117,NA,NA,NA,NA,NA
2020-11-20,24,RN,86164,85449.74631828938,254,NA,NA,NA,NA,NA,2668,2671.3481922710666,NA,NA,NA,NA,NA
2020-11-21,24,RN,86164,86376.97447265698,255,NA,NA,NA,NA,NA,2668,2671.950764301191,NA,NA,NA,NA,NA
2020-11-22,24,RN,87158,86465.91280847453,256,NA,NA,NA,NA,NA,2670,2671.4818114727505,NA,NA,NA,NA,NA
2020-11-23,24,RN,87366,87426.77239382273,257,NA,NA,NA,NA,NA,2674,2673.305921536428,NA,NA,NA,NA,NA
2020-11-24,24,RN,88462,87719.4170191355,258,NA,NA,NA,NA,NA,2675,2677.3883081416107,NA,NA,NA,NA,NA
2020-11-25,24,RN,89170,88800.21878037487,259,NA,NA,NA,NA,NA,2676,2678.1048177147436,NA,NA,NA,NA,NA
2020-11-26,24,RN,93048,89594.45739957443,260,NA,NA,NA,NA,NA,2688,2678.854977393876,NA,NA,NA,NA,NA
2020-11-27,24,RN,93481,93480.96401911303,261,NA,NA,NA,NA,NA,2695,2691.940484878087,NA,NA,NA,NA,NA
2020-11-28,24,RN,94482,94333.14942153229,262,NA,NA,NA,NA,NA,2695,2699.303647081827,NA,NA,NA,NA,NA
2020-11-29,24,RN,95556,95332.58591544552,263,NA,NA,NA,NA,NA,2699,2698.792807325827,NA,NA,NA,NA,NA
2020-11-30,24,RN,96096,96422.29990774342,264,NA,NA,NA,NA,NA,2706,2702.817400944474,NA,NA,NA,NA,NA
2020-12-01,24,RN,97132,96992.85455491426,265,NA,NA,NA,NA,NA,2715,2710.1951731209692,NA,NA,NA,NA,NA
2020-12-02,24,RN,97302,97987.78311800743,266,NA,NA,NA,NA,NA,2722,2719.7655025517606,NA,NA,NA,NA,NA
2020-12-03,24,RN,97547,98181.89587478482,267,NA,NA,NA,NA,NA,2726,2727.0307357619977,NA,NA,NA,NA,NA
2020-12-04,24,RN,98035,98350.34404363522,268,NA,NA,NA,NA,NA,2736,2730.9083881821084,NA,NA,NA,NA,NA
2020-12-05,24,RN,98035,98764.60292478393,269,NA,NA,NA,NA,NA,2736,2741.51275877506,NA,NA,NA,NA,NA
2020-12-06,24,RN,99023,98734.0119972317,270,NA,NA,NA,NA,NA,2752,2740.8583983468016,NA,NA,NA,NA,NA
2020-12-07,24,RN,99304,99630.40992752746,271,NA,NA,NA,NA,NA,2764,2758.180898301317,NA,NA,NA,NA,NA
2020-12-08,24,RN,100318,99949.92499664832,272,NA,NA,NA,NA,NA,2770,2770.8716214101996,NA,NA,NA,NA,NA
2020-12-09,24,RN,101692,100920.42884414607,273,NA,NA,NA,NA,NA,2781,2776.7681605873104,NA,NA,NA,NA,NA
2020-12-10,24,RN,102836,102330.9781159884,274,NA,NA,NA,NA,NA,2798,2788.270476825586,NA,NA,NA,NA,NA
2020-12-11,24,RN,103355,103563.31075865599,275,NA,NA,NA,NA,NA,2803,2806.4253640990796,NA,NA,NA,NA,NA
2020-12-12,24,RN,103916,104145.80373123883,276,NA,NA,NA,NA,NA,2803,2811.0187758897505,NA,NA,NA,NA,NA
2020-12-13,24,RN,104829,104683.93985558038,277,NA,NA,NA,NA,NA,2819,2810.0669530657474,NA,NA,NA,NA,NA
2020-12-14,24,RN,105388,105567.51867801049,278,NA,NA,NA,NA,NA,2835,2827.1272991929886,NA,NA,NA,NA,NA
2020-12-15,24,RN,106643,106146.01676582437,279,NA,NA,NA,NA,NA,2842,2844.061783011677,NA,NA,NA,NA,NA
2020-12-16,24,RN,106920,107373.992234596,280,NA,NA,NA,NA,NA,2853,2850.817050878539,NA,NA,NA,NA,NA
2020-12-17,24,RN,107476,107716.09730092426,281,NA,NA,NA,NA,NA,2869,2862.0761653401487,NA,NA,NA,NA,NA
2020-12-18,24,RN,108223,108219.52140328221,282,NA,NA,NA,NA,NA,2878,2878.8980194422556,NA,NA,NA,NA,NA
2020-12-19,24,RN,108934,108937.342114995,283,NA,NA,NA,NA,NA,2878,2887.791425192299,NA,NA,NA,NA,NA
2020-12-20,24,RN,110319,109648.79954498375,284,NA,NA,NA,NA,NA,2888,2886.629190194628,NA,NA,NA,NA,NA
2020-12-21,24,RN,111090,111026.33452652574,285,NA,NA,NA,NA,NA,2900,2896.7919043143465,NA,NA,NA,NA,NA
2020-12-22,24,RN,112578,111878.01184349447,286,NA,NA,NA,NA,NA,2927,2909.1727029221606,NA,NA,NA,NA,NA
2020-12-23,24,RN,113490,113366.36634494136,287,NA,NA,NA,NA,NA,2932,2938.288790026011,NA,NA,NA,NA,NA
2020-12-24,24,RN,114548,114362.02759105459,288,NA,NA,NA,NA,NA,2935,2942.5423152567423,NA,NA,NA,NA,NA
2020-12-25,24,RN,114822,115433.07517207817,289,NA,NA,NA,NA,NA,2937,2944.647047960849,NA,NA,NA,NA,NA
2020-12-26,24,RN,114822,115736.08480098145,290,NA,NA,NA,NA,NA,2937,2945.739348969699,NA,NA,NA,NA,NA
2020-12-27,24,RN,115422,115671.54166109719,291,NA,NA,NA,NA,NA,2947,2944.701994648958,NA,NA,NA,NA,NA
2020-12-28,24,RN,116377,116163.2199024618,292,NA,NA,NA,NA,NA,2984,2954.9747662007358,NA,NA,NA,NA,NA
2020-12-29,24,RN,117542,117085.67912356467,293,NA,NA,NA,NA,NA,2998,2995.4200401904322,NA,NA,NA,NA,NA
2020-12-30,24,RN,118728,118271.82090818748,294,NA,NA,NA,NA,NA,3007,3009.7262795298925,NA,NA,NA,NA,NA
2020-12-31,24,RN,118999,119508.40341944105,295,NA,NA,NA,NA,NA,3007,3018.4026721468153,NA,NA,NA,NA,NA
2021-01-01,24,RN,119338,119840.13939790825,296,NA,NA,NA,NA,NA,3009,3017.0491833159535,NA,NA,NA,NA,NA
2021-01-02,24,RN,119338,120122.5979170538,297,NA,NA,NA,NA,NA,3009,3018.093751152735,NA,NA,NA,NA,NA
2021-01-03,24,RN,119835,120069.91332513813,298,NA,NA,NA,NA,NA,3025,3017.014329552483,NA,NA,NA,NA,NA
2021-01-04,24,RN,120676,120474.15440554165,299,NA,NA,NA,NA,NA,3060,3033.962222784744,NA,NA,NA,NA,NA
2021-01-05,24,RN,121495,121284.51490050131,300,NA,NA,NA,NA,NA,3073,3072.0528878663636,NA,NA,NA,NA,NA
2021-01-06,24,RN,122099,122125.79753137447,301,NA,NA,NA,NA,NA,3081,3085.1653093828245,NA,NA,NA,NA,NA
2021-01-07,24,RN,123257,122755.62815848393,302,NA,NA,NA,NA,NA,3092,3092.670890210358,NA,NA,NA,NA,NA
2021-01-08,24,RN,124467,123905.09446312994,303,NA,NA,NA,NA,NA,3100,3103.591256033845,NA,NA,NA,NA,NA
2021-01-09,24,RN,124467,125170.03155430681,304,NA,NA,NA,NA,NA,3100,3111.164976573383,NA,NA,NA,NA,NA
2021-01-10,24,RN,125215,125245.63997338174,305,NA,NA,NA,NA,NA,3112,3109.839702032965,NA,NA,NA,NA,NA
2021-01-11,24,RN,126049,125908.62980289567,306,NA,NA,NA,NA,NA,3130,3122.0961278191376,NA,NA,NA,NA,NA
2021-01-12,24,RN,126261,126737.4322214214,307,NA,NA,NA,NA,NA,3140,3141.0343116570675,NA,NA,NA,NA,NA
2021-01-13,24,RN,127627,126971.48850120977,308,NA,NA,NA,NA,NA,3154,3150.9115396210527,NA,NA,NA,NA,NA
2021-01-14,24,RN,128601,128272.75524238781,309,NA,NA,NA,NA,NA,3166,3165.278137605599,NA,NA,NA,NA,NA
2021-01-15,24,RN,130335,129322.86276868195,310,NA,NA,NA,NA,NA,3190,3177.3638221430183,NA,NA,NA,NA,NA
2021-01-16,24,RN,130350,131086.04357413214,311,NA,NA,NA,NA,NA,3190,3202.8637271980792,NA,NA,NA,NA,NA
2021-01-17,24,RN,131375,131231.64815814613,312,NA,NA,NA,NA,NA,3196,3201.33681220292,NA,NA,NA,NA,NA
2021-01-18,24,RN,131770,132165.79834743703,313,NA,NA,NA,NA,NA,3205,3206.703336503886,NA,NA,NA,NA,NA
2021-01-19,24,RN,133099,132582.36720177773,314,NA,NA,NA,NA,NA,3209,3215.5011517086446,NA,NA,NA,NA,NA
2021-01-20,24,RN,133998,133857.883998292,315,NA,NA,NA,NA,NA,3220,3218.7294697632115,NA,NA,NA,NA,NA
2021-01-21,24,RN,134844,134818.1162362196,316,NA,NA,NA,NA,NA,3240,3229.8802807715983,NA,NA,NA,NA,NA
2021-01-22,24,RN,134881,135680.85066580205,317,NA,NA,NA,NA,NA,3240,3251.081484030865,NA,NA,NA,NA,NA
2021-01-23,24,RN,135774,135729.4173875396,318,NA,NA,NA,NA,NA,3247,3249.7661199940817,NA,NA,NA,NA,NA
2021-01-24,24,RN,137024,136524.863124842,319,NA,NA,NA,NA,NA,3257,3256.43778357709,NA,NA,NA,NA,NA
2021-01-25,24,RN,137640,137775.0169848229,320,NA,NA,NA,NA,NA,3273,3266.504518254641,NA,NA,NA,NA,NA
2021-01-26,24,RN,138471,138453.0236257107,321,NA,NA,NA,NA,NA,3276,3283.2755271795854,NA,NA,NA,NA,NA
2021-01-27,24,RN,138933,139267.44611934392,322,NA,NA,NA,NA,NA,3280,3285.4119274330164,NA,NA,NA,NA,NA
2021-01-28,24,RN,139761,139735.15085342826,323,NA,NA,NA,NA,NA,3294,3288.7695356111954,NA,NA,NA,NA,NA
2021-01-29,24,RN,140716,140522.28401460528,324,NA,NA,NA,NA,NA,3296,3303.3903879025984,NA,NA,NA,NA,NA
2021-01-30,24,RN,140716,141478.38109510852,325,NA,NA,NA,NA,NA,3296,3304.513154272348,NA,NA,NA,NA,NA
2021-01-31,24,RN,NA,NA,326,141509.92436365382,140856.06048147182,142163.7882458358,140716,142509.92287664663,NA,NA,3303.5026490964847,3296,3318.9200224350047,3296,3327.0814868835278
2021-02-01,24,RN,NA,NA,327,142211.31206218922,141291.4660431698,143131.15808120862,140804.52897435112,143618.0951500273,NA,NA,3311.0052981929693,3296,3334.139004216073,3296,3346.3852484448753
2021-02-02,24,RN,NA,NA,328,142912.69976072462,141744.91072531109,144080.48879613815,141126.7205520155,144698.67896943373,NA,NA,3318.507947289454,3296,3348.4932251347323,3296,3364.366472395463
2021-02-03,24,RN,NA,NA,329,143614.08745926002,142203.09928910877,145025.07562941127,141456.16727059145,145772.00764792858,NA,NA,3326.0105963859387,3296,3362.5651997388836,3296,3381.916037857951
2021-02-04,24,RN,NA,NA,330,144315.47515779542,142660.75708626906,145970.19322932177,141784.80225164435,146846.1480639465,NA,NA,3333.5132454824234,3296,3376.562435918569,3296,3399.351300763949
2021-02-05,24,RN,NA,NA,331,145016.86285633082,143115.32397602216,146918.40173663947,142108.7100977457,147925.01561491593,NA,NA,3341.015894578908,3296,3390.5819739735307,3296,3416.8206714448547
2021-02-06,24,RN,NA,NA,332,145718.25055486622,143565.42257523534,147871.0785344971,142425.7842831766,149010.71682655584,NA,NA,3348.5185436753927,3296,3404.675710098539,3296,3434.4035182814796
2021-02-07,24,RN,NA,NA,333,146419.63825340162,144010.27059191655,148829.0059148867,142734.8283955794,150104.44811122384,NA,NA,3356.0211927718774,3296,3418.873592614069,3296,3452.145643277509
2021-02-08,24,RN,NA,NA,334,147121.02595193702,144449.41430152504,149792.637602349,143035.14852315022,151206.90338072382,NA,NA,3363.523841868362,3296,3433.1936683977688,3296,3470.0746467505382
2021-02-09,24,RN,NA,NA,335,147822.41365047242,144882.5933839581,150762.23391698673,143326.34654064802,152318.4807602968,NA,NA,3371.0264909648467,3296,3447.647030346712,3296,3488.2074938226383
2021-02-10,24,RN,NA,NA,336,148523.80134900782,145309.66666967495,151737.9360283407,143608.20654789143,153439.3961501242,NA,NA,3378.5291400613314,3296,3462.2404844052144,3296,3506.5545932874124
2021-02-11,24,RN,NA,NA,337,149225.18904754322,145730.5688299275,152719.80926515892,143880.62863318203,154569.7494619044,NA,NA,3386.031789157816,3296,3476.9780870762056,3296,3525.1221490307294
2021-02-12,24,RN,NA,NA,338,149926.57674607862,146145.28392124356,153707.86957091367,144143.58841308323,155709.565079074,NA,NA,3393.5344382543008,3296,3491.8620787279506,3296,3543.913587400172
2021-02-13,24,RN,NA,NA,339,150627.96444461402,146553.82862648793,154702.1002627401,144397.11140183502,156858.817487393,NA,NA,3401.0370873507854,3296,3506.893473678541,3296,3562.9304596613965
2020-03-14,50,MS,2,1.9991055729839053,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832703301047,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5697885212837113,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.422537312265697,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.451786111561448,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.072599827618742,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.416066326077004,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.876008892712607,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.974802703920744,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.730981388378158,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.031451570926176,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.658683679625902,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.395585217570428,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.81706566714618,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.486082486413295,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.21371237014566,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.72479672513027,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.398518243048954,18,NA,NA,NA,NA,NA,1,1.2161168750801643e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.35740223374098,19,NA,NA,NA,NA,NA,1,1.204649948472922,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.17714102286959,20,NA,NA,NA,NA,NA,1,1.1627842647418025,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.3660699434184,21,NA,NA,NA,NA,NA,1,1.1294891089939572,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.13230754762782,22,NA,NA,NA,NA,NA,1,1.103007000667129,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.42105934039114,23,NA,NA,NA,NA,NA,1,1.081942321536344,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.53625859253336,24,NA,NA,NA,NA,NA,1,1.0651860797148056,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.12023698383756,25,NA,NA,NA,NA,NA,2,1.0518616186264875,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.37800320088674,26,NA,NA,NA,NA,NA,2,2.245732536136025,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.79159635905954,27,NA,NA,NA,NA,NA,2,2.195486060907033,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.87770413685371,28,NA,NA,NA,NA,NA,2,2.1555140897035794,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.17254742988179,29,NA,NA,NA,NA,NA,2,2.12371552572247,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.49137597497503,30,NA,NA,NA,NA,NA,2,2.098419010321104,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.7342571074388,31,NA,NA,NA,NA,NA,4,2.0782956278978926,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,119.96218774679086,32,NA,NA,NA,NA,NA,4,4.47123117461463,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.19317976113605,33,NA,NA,NA,NA,NA,4,4.3748773679744035,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.42166997738579,34,NA,NA,NA,NA,NA,5,4.298225379494502,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.47591823098244,35,NA,NA,NA,NA,NA,5,5.441718815360896,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,149.03342235082624,36,NA,NA,NA,NA,NA,5,5.351399560072271,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.6219012208565,37,NA,NA,NA,NA,NA,5,5.2795480977844464,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.12752247081107,38,NA,NA,NA,NA,NA,5,5.222388270688448,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.48597916553902,39,NA,NA,NA,NA,NA,6,5.176916052088786,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,180.9636620767355,40,NA,NA,NA,NA,NA,6,6.345213856365696,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.97202318464232,41,NA,NA,NA,NA,NA,7,6.274627214305744,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,199.0276733254496,42,NA,NA,NA,NA,NA,7,7.422945797934611,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.39204888646333,43,NA,NA,NA,NA,NA,7,7.336465131254276,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.53707249179064,44,NA,NA,NA,NA,NA,7,7.267667358898849,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.86971715161462,45,NA,NA,NA,NA,NA,9,7.21293682100843,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.9055876123549,46,NA,NA,NA,NA,NA,9,9.578341594089583,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.51480219175045,47,NA,NA,NA,NA,NA,9,9.460086805136633,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.2395792274325,48,NA,NA,NA,NA,NA,9,9.366011835334474,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.219999264525,49,NA,NA,NA,NA,NA,9,9.291172583360689,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.2973838462524,50,NA,NA,NA,NA,NA,9,9.2316358792885,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.43543529042705,51,NA,NA,NA,NA,NA,10,9.184272777220317,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.3493228827607,52,NA,NA,NA,NA,NA,10,10.351066332038991,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,281.6755794937257,53,NA,NA,NA,NA,NA,10,10.279283020331814,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,289.9733721206289,54,NA,NA,NA,NA,NA,10,10.222177401614225,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.49504831618066,55,NA,NA,NA,NA,NA,10,10.176748295438081,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.245326545387,56,NA,NA,NA,NA,NA,11,10.140608179383745,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.17627052745524,57,NA,NA,NA,NA,NA,11,11.31632993137237,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.63685760233915,58,NA,NA,NA,NA,NA,11,11.251649248575578,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,365.20195693799883,59,NA,NA,NA,NA,NA,11,11.200193968474611,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,391.6818104173161,60,NA,NA,NA,NA,NA,12,11.159259863642108,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,415.5145209534776,61,NA,NA,NA,NA,NA,13,12.33116786437354,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,444.41050001132413,62,NA,NA,NA,NA,NA,14,13.46792545484426,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,470.04867100574864,63,NA,NA,NA,NA,NA,14,14.576719917415947,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,500.47149541325933,64,NA,NA,NA,NA,NA,15,14.458796716539476,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,532.4591739002436,65,NA,NA,NA,NA,NA,15,15.569457752483004,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,598.5514763567347,66,NA,NA,NA,NA,NA,16,15.45301946258036,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.933513883933,67,NA,NA,NA,NA,NA,16,16.56486178645683,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,664.5238215757245,68,NA,NA,NA,NA,NA,17,16.44936324392298,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,723.4872444120437,69,NA,NA,NA,NA,NA,17,17.561953162939076,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.2240480977085,70,NA,NA,NA,NA,NA,17,17.447049353108227,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.6793118281229,71,NA,NA,NA,NA,NA,17,17.355640180169523,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,899.7912518625338,72,NA,NA,NA,NA,NA,17,17.282921643598463,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1077.6134130551873,73,NA,NA,NA,NA,NA,17,17.225072027514724,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1145.3594109651697,74,NA,NA,NA,NA,NA,18,17.1790510507619,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1226.5836601763438,75,NA,NA,NA,NA,NA,18,18.346912303558714,NA,NA,NA,NA,NA
