date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-12,50,MS,75076,75327.28278085303,213,NA,NA,NA,NA,NA,1449,1451.4239871379161,NA,NA,NA,NA,NA
2020-10-13,50,MS,75561,75575.67864809406,214,NA,NA,NA,NA,NA,1464,1460.2160448247698,NA,NA,NA,NA,NA
2020-10-14,50,MS,76001,76044.26238788615,215,NA,NA,NA,NA,NA,1469,1475.0509123871861,NA,NA,NA,NA,NA
2020-10-15,50,MS,76547,76401.3534385224,216,NA,NA,NA,NA,NA,1478,1479.835422554544,NA,NA,NA,NA,NA
2020-10-16,50,MS,77011,76897.32835546994,217,NA,NA,NA,NA,NA,1486,1488.575400170274,NA,NA,NA,NA,NA
2020-10-17,50,MS,77123,77301.13632027201,218,NA,NA,NA,NA,NA,1493,1496.2840952210424,NA,NA,NA,NA,NA
2020-10-18,50,MS,77490,77375.84197068808,219,NA,NA,NA,NA,NA,1497,1502.9501823038943,NA,NA,NA,NA,NA
2020-10-19,50,MS,77943,77808.11875468798,220,NA,NA,NA,NA,NA,1512,1506.5388693080577,NA,NA,NA,NA,NA
2020-10-20,50,MS,78360,78259.11556913685,221,NA,NA,NA,NA,NA,1518,1521.181599631533,NA,NA,NA,NA,NA
2020-10-21,50,MS,78710,78660.74798314327,222,NA,NA,NA,NA,NA,1524,1526.8252171597153,NA,NA,NA,NA,NA
2020-10-22,50,MS,79120,79012.67219316443,223,NA,NA,NA,NA,NA,1538,1532.4316024614534,NA,NA,NA,NA,NA
2020-10-23,50,MS,79599,79449.8389691235,224,NA,NA,NA,NA,NA,1548,1546.1081889561506,NA,NA,NA,NA,NA
2020-10-24,50,MS,79901,79947.34930239774,225,NA,NA,NA,NA,NA,1553,1555.8479938025248,NA,NA,NA,NA,NA
2020-10-25,50,MS,80064,80247.11944505794,226,NA,NA,NA,NA,NA,1555,1560.571517643295,NA,NA,NA,NA,NA
2020-10-26,50,MS,80538,80443.12122822102,227,NA,NA,NA,NA,NA,1566,1562.2222445000514,NA,NA,NA,NA,NA
2020-10-27,50,MS,81033,80983.67557638818,228,NA,NA,NA,NA,NA,1570,1572.905595752738,NA,NA,NA,NA,NA
2020-10-28,50,MS,81443,81457.15054448928,229,NA,NA,NA,NA,NA,1581,1576.5835453659586,NA,NA,NA,NA,NA
2020-10-29,50,MS,81998,81843.64018042083,230,NA,NA,NA,NA,NA,1588,1587.3142448130086,NA,NA,NA,NA,NA
2020-10-30,50,MS,82344,82410.58814066516,231,NA,NA,NA,NA,NA,1592,1594.0854588466116,NA,NA,NA,NA,NA
2020-10-31,50,MS,82618,82727.44972356316,232,NA,NA,NA,NA,NA,1602,1597.8428593260032,NA,NA,NA,NA,NA
2020-11-01,50,MS,82884,83024.32793497811,233,NA,NA,NA,NA,NA,1609,1607.6508376713236,NA,NA,NA,NA,NA
2020-11-02,50,MS,83022,83317.73863432407,234,NA,NA,NA,NA,NA,1612,1614.5033637078866,NA,NA,NA,NA,NA
2020-11-03,50,MS,83439,83459.69866977361,235,NA,NA,NA,NA,NA,1622,1617.3370851867378,NA,NA,NA,NA,NA
2020-11-04,50,MS,83616,83906.18348908424,236,NA,NA,NA,NA,NA,1629,1627.2227197596142,NA,NA,NA,NA,NA
2020-11-05,50,MS,84159,84015.47782128581,237,NA,NA,NA,NA,NA,1634,1634.1578136142266,NA,NA,NA,NA,NA
2020-11-06,50,MS,84720,84567.51817317592,238,NA,NA,NA,NA,NA,1634,1639.1021234881775,NA,NA,NA,NA,NA
2020-11-07,50,MS,84930,85051.23021372517,239,NA,NA,NA,NA,NA,1634,1638.9842863174604,NA,NA,NA,NA,NA
2020-11-08,50,MS,85126,85187.23344750218,240,NA,NA,NA,NA,NA,1634,1638.7836925725255,NA,NA,NA,NA,NA
2020-11-09,50,MS,85507,85407.8089189166,241,NA,NA,NA,NA,NA,1640,1638.5066189829172,NA,NA,NA,NA,NA
2020-11-10,50,MS,85990,85817.97169471977,242,NA,NA,NA,NA,NA,1645,1644.234964434536,NA,NA,NA,NA,NA
2020-11-11,50,MS,86428,86289.08143907538,243,NA,NA,NA,NA,NA,1674,1648.9907214671111,NA,NA,NA,NA,NA
2020-11-12,50,MS,87081,86702.27954362311,244,NA,NA,NA,NA,NA,1683,1678.0704079929571,NA,NA,NA,NA,NA
2020-11-13,50,MS,87602,87372.69577860703,245,NA,NA,NA,NA,NA,1688,1687.3320143354774,NA,NA,NA,NA,NA
2020-11-14,50,MS,87935,87873.7345870073,246,NA,NA,NA,NA,NA,1690,1692.6163728546894,NA,NA,NA,NA,NA
2020-11-15,50,MS,88111,88234.00016919135,247,NA,NA,NA,NA,NA,1693,1694.8607311311569,NA,NA,NA,NA,NA
2020-11-16,50,MS,88965,88476.94177080951,248,NA,NA,NA,NA,NA,1697,1698.0597578965019,NA,NA,NA,NA,NA
2020-11-17,50,MS,89654,89456.3920730422,249,NA,NA,NA,NA,NA,1699,1702.2288486756079,NA,NA,NA,NA,NA
2020-11-18,50,MS,90229,90093.77356776,250,NA,NA,NA,NA,NA,1705,1704.3461628132507,NA,NA,NA,NA,NA
2020-11-19,50,MS,90765,90681.933429364115,251,NA,NA,NA,NA,NA,1713,1710.451203047885,NA,NA,NA,NA,NA
2020-11-20,50,MS,91682,91267.56089690099,252,NA,NA,NA,NA,NA,1718,1718.5871774962754,NA,NA,NA,NA,NA
2020-11-21,50,MS,92467,92264.11194588285,253,NA,NA,NA,NA,NA,1722,1723.7233029834188,NA,NA,NA,NA,NA
2020-11-22,50,MS,92970,93036.54637575177,254,NA,NA,NA,NA,NA,1727,1727.8299419217067,NA,NA,NA,NA,NA
2020-11-23,50,MS,93747,93564.62088051513,255,NA,NA,NA,NA,NA,1738,1732.9137305315598,NA,NA,NA,NA,NA
2020-11-24,50,MS,94652,94447.58427230602,256,NA,NA,NA,NA,NA,1742,1744.053449489914,NA,NA,NA,NA,NA
2020-11-25,50,MS,95193,95385.65797714668,257,NA,NA,NA,NA,NA,1748,1748.1875159617084,NA,NA,NA,NA,NA
2020-11-26,50,MS,95721,95913.28046677008,258,NA,NA,NA,NA,NA,1754,1754.3040123850467,NA,NA,NA,NA,NA
2020-11-27,50,MS,97605,96510.8246751966,259,NA,NA,NA,NA,NA,1757,1760.4113696741297,NA,NA,NA,NA,NA
2020-11-28,50,MS,98363,98519.69192833157,260,NA,NA,NA,NA,NA,1766,1763.470768290032,NA,NA,NA,NA,NA
2020-11-29,50,MS,99061,99036.94241276136,261,NA,NA,NA,NA,NA,1769,1772.5424566120655,NA,NA,NA,NA,NA
2020-11-30,50,MS,100151,99829.70470978203,262,NA,NA,NA,NA,NA,1780,1775.5799360020217,NA,NA,NA,NA,NA
2020-12-01,50,MS,101102,101035.89352734633,263,NA,NA,NA,NA,NA,1793,1786.6534412788608,NA,NA,NA,NA,NA
2020-12-02,50,MS,102236,101991.82304197397,264,NA,NA,NA,NA,NA,1804,1799.8249410561866,NA,NA,NA,NA,NA
2020-12-03,50,MS,103433,103183.47764748971,265,NA,NA,NA,NA,NA,1818,1811.0732783814024,NA,NA,NA,NA,NA
2020-12-04,50,MS,104727,104401.192904587,266,NA,NA,NA,NA,NA,1827,1825.418975379004,NA,NA,NA,NA,NA
2020-12-05,50,MS,105223,105721.50409783465,267,NA,NA,NA,NA,NA,1833,1834.8055037239012,NA,NA,NA,NA,NA
2020-12-06,50,MS,105246,106190.67796697076,268,NA,NA,NA,NA,NA,1841,1841.1627748550163,NA,NA,NA,NA,NA
2020-12-07,50,MS,107235,106334.46253681216,269,NA,NA,NA,NA,NA,1852,1849.4955638822873,NA,NA,NA,NA,NA
2020-12-08,50,MS,108549,108585.23317447882,270,NA,NA,NA,NA,NA,1870,1860.8461034328955,NA,NA,NA,NA,NA
2020-12-09,50,MS,109785,109614.49685580682,271,NA,NA,NA,NA,NA,1888,1879.309571970748,NA,NA,NA,NA,NA
2020-12-10,50,MS,111335,110799.68669453544,272,NA,NA,NA,NA,NA,1897,1897.908818110288,NA,NA,NA,NA,NA
2020-12-11,50,MS,NA,NA,273,112364.2606307576,112067.70718945371,112660.8140720615,111910.72128043107,112817.79998108414,NA,NA,1907.5170928169016,1902.8115517941549,1912.2226338396483,1900.3205888444375,1914.7135967893657
2020-12-12,50,MS,NA,NA,274,113334.27289375893,112901.83850875143,113766.70727876642,112672.92157315777,113995.62421436008,NA,NA,1918.614923033325,1911.9187784443732,1925.311067622277,1908.3740536196615,1928.8557924469887
2020-12-13,50,MS,NA,NA,275,114393.02379166591,113880.04542218134,114906.00216115048,113608.4910767372,115177.55650659461,NA,NA,1930.2714954631572,1921.9727326098798,1938.5702583164345,1917.579632922495,1942.9633580038194
2020-12-14,50,MS,NA,NA,276,115542.44191828312,114965.85304914876,116119.03078741748,114660.62533924458,116424.25849732166,NA,NA,1942.4656479787593,1932.7162223599269,1952.2150735975918,1927.5551881918811,1957.3761077656375
2020-12-15,50,MS,NA,NA,277,116744.72799528929,116100.31244312513,117389.14354745344,115759.17945609923,117730.27653447934,NA,NA,1955.1770199592258,1944.0295105204555,1966.3245293979962,1938.1283754842564,1972.2256644341953
2020-12-16,50,MS,NA,NA,278,117967.47121290883,117240.38172419075,118694.5607016269,116855.48379879375,119079.45862702391,NA,NA,1968.3860219336523,1955.8363268252554,1980.9357170420492,1949.1929195328419,1987.5791243344627
2020-12-17,50,MS,NA,NA,279,119193.39213825649,118365.2694721892,120021.51480432377,117926.88781341222,120459.89646310075,NA,NA,1982.0738063741512,1968.0797778235674,1996.067834924735,1960.6717865918931,2003.4758261564093
2020-12-18,50,MS,NA,NA,280,120416.54438299689,119469.9257758188,121363.16299017497,118968.81615492822,121864.27261106555,NA,NA,1996.222239595071,1980.7135593463595,2011.7309198437824,1972.5037599392758,2019.940719250866
2020-12-19,50,MS,NA,NA,281,121636.51366579352,120556.44725472291,122716.58007686413,119984.69463367345,123288.33269791359,NA,NA,2010.8138747165192,1993.698088055464,2027.9296613775743,1984.6375379036626,2036.9902115293758
2020-12-20,50,MS,NA,NA,282,122854.53463247823,121628.47364629227,124080.59561866419,120979.43616560308,124729.63309935338,NA,NA,2025.8319256518828,2006.998572605981,2044.6652786977845,1997.0287977321655,2054.6350535716
2020-12-21,50,MS,NA,NA,283,124071.75951421587,122688.92185287683,125454.59717555491,121956.89181356398,126186.62721486775,NA,NA,2041.260242080558,2020.5839470159644,2061.9365371451518,2009.6385775686772,2072.881906592439
2020-12-22,50,MS,NA,NA,284,125288.83168890123,123739.6228661531,126838.04051164936,122919.52125399282,127658.14212380965,NA,NA,2057.0832853685797,2034.4262160324934,2079.740354704666,2022.4322880245243,2091.734282712635
2020-12-23,50,MS,NA,NA,285,126505.98709455362,124781.62588466967,128230.34830443758,123868.80419955692,129143.16998955033,NA,NA,2073.2861054012446,2048.500007464422,2098.072203338067,2035.3790397945552,2111.1931710079343
2020-12-24,50,MS,NA,NA,286,127723.25341905947,125815.55842451313,129630.94841360582,124805.68569621154,130640.8211419074,NA,NA,2089.8543182931908,2062.782234179635,2116.9264024067465,2048.4511385261244,2131.257498060257
2020-03-12,24,RN,1,0.999552786495881,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.0013416357761242,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.000002319946962,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012330376753,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008173896535,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.0000005980841655,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.0000004618102591,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.0000003682424072,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.0897478961741829,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.127268866671882,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.808660559005768,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.171705813825845,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.612535466005953,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.45329636145584,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.392458222040174,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.168845218441174,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.624652382614165,17,NA,NA,NA,NA,NA,1,0.002220315772182513,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,70.26279470743485,18,NA,NA,NA,NA,NA,1,1.1277643496371024,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,75.55603090691045,19,NA,NA,NA,NA,NA,1,1.1115742644403024,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,84.2274543496178,20,NA,NA,NA,NA,NA,1,1.0975043879826727,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.45294746010785,21,NA,NA,NA,NA,NA,2,1.0860160020143186,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,99.11833860410137,22,NA,NA,NA,NA,NA,2,2.199930891662937,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.39666788869341,23,NA,NA,NA,NA,NA,4,2.1758341274312323,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.59243831433457,24,NA,NA,NA,NA,NA,6,4.40346840838966,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,230.814781955907,25,NA,NA,NA,NA,NA,7,6.60217610881847,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,265.9445772893379,26,NA,NA,NA,NA,NA,7,7.651504824109845,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,268.27166976828903,27,NA,NA,NA,NA,NA,8,7.57060683694732,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,273.70410734810633,28,NA,NA,NA,NA,NA,11,8.62423286218091,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,278.89700287401627,29,NA,NA,NA,NA,NA,11,11.919219958668528,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,277.3685591033596,30,NA,NA,NA,NA,NA,11,11.805018735451732,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,277.08427815282073,31,NA,NA,NA,NA,NA,13,11.705138989664398,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,300.96571702039694,32,NA,NA,NA,NA,NA,17,13.866015873270673,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,352.1409033311406,33,NA,NA,NA,NA,NA,18,18.255036440358566,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,394.0767432374,34,NA,NA,NA,NA,NA,19,19.22337492248484,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,420.2949908181416,35,NA,NA,NA,NA,NA,20,20.195646561957723,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,422.21822084626837,36,NA,NA,NA,NA,NA,23,21.171390377458422,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.9340877586062,37,NA,NA,NA,NA,NA,24,24.398332528584362,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,540.1233087160143,38,NA,NA,NA,NA,NA,26,25.34890257323148,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,589.550090598029,39,NA,NA,NA,NA,NA,27,27.429703379174793,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,626.3522260571015,40,NA,NA,NA,NA,NA,28,28.376374501169035,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,640.3241383062395,41,NA,NA,NA,NA,NA,29,29.32966494170973,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,675.7336003748194,42,NA,NA,NA,NA,NA,34,30.288764409655187,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,738.1211868143736,43,NA,NA,NA,NA,NA,38,35.749329507268136,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,788.3614648921936,44,NA,NA,NA,NA,NA,40,40.02863375968293,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,817.6326699818811,45,NA,NA,NA,NA,NA,44,42.025082959459084,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,860.5316535110454,46,NA,NA,NA,NA,NA,45,46.27016387613025,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,868.8907736354927,47,NA,NA,NA,NA,NA,48,47.11254078577341,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,890.1151664570514,48,NA,NA,NA,NA,NA,54,50.222674037451974,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1115.0999658345047,49,NA,NA,NA,NA,NA,56,56.691427913431205,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1232.261514352481,50,NA,NA,NA,NA,NA,56,58.60562307529606,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1359.9793753943336,51,NA,NA,NA,NA,NA,59,58.28227425029717,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1437.8010864708058,52,NA,NA,NA,NA,NA,61,61.371341462896254,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1465.1851258936276,53,NA,NA,NA,NA,NA,62,63.32525908071294,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1488.4293462814505,54,NA,NA,NA,NA,NA,68,64.16079959283005,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1596.7800855764317,55,NA,NA,NA,NA,NA,72,70.6372307479523,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1710.7421046123384,56,NA,NA,NA,NA,NA,76,74.80634558564726,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1811.8864613647406,57,NA,NA,NA,NA,NA,81,78.95447388559947,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1897.6582291723391,58,NA,NA,NA,NA,NA,87,84.20831635306175,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1996.6509464686246,59,NA,NA,NA,NA,NA,87,90.55475399475678,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,2000.527285149193,60,NA,NA,NA,NA,NA,87,90.11362194655294,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2001.715665627336,61,NA,NA,NA,NA,NA,93,89.72723293108484,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.64505641792,62,NA,NA,NA,NA,NA,105,96.13337144694545,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2429.632321933493,63,NA,NA,NA,NA,NA,117,109.23368757634324,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2635.7479037395383,64,NA,NA,NA,NA,NA,122,122.1974584038235,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2897.6732829243697,65,NA,NA,NA,NA,NA,122,127.17295450823147,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2919.6752026964887,66,NA,NA,NA,NA,NA,136,126.53100993351049,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3121.306402089228,67,NA,NA,NA,NA,NA,139,141.70607673956232,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3266.6894690887534,68,NA,NA,NA,NA,NA,160,144.37026262485924,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3611.3533571651483,69,NA,NA,NA,NA,NA,170,167.30985548543225,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3951.8290656894937,70,NA,NA,NA,NA,NA,178,177.64369251270293,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4239.8839794749965,71,NA,NA,NA,NA,NA,181,185.68790895320717,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4445.611255166683,72,NA,NA,NA,NA,NA,184,188.1061567169677,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4793.273762445402,73,NA,NA,NA,NA,NA,184,190.5965977903592,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4816.710855921145,74,NA,NA,NA,NA,NA,212,189.7779843212978,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4965.53737634739,75,NA,NA,NA,NA,NA,220,220.53565459234173,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5651.511748904121,76,NA,NA,NA,NA,NA,242,228.46918183585018,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5879.359980925818,77,NA,NA,NA,NA,NA,242,252.14830651159855,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5879.4358858538835,78,NA,NA,NA,NA,NA,268,250.88893907027008,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6671.079829742099,79,NA,NA,NA,NA,NA,305,279.01235868619466,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7681.3740089795265,80,NA,NA,NA,NA,NA,305,319.23732921298193,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7785.19708112379,81,NA,NA,NA,NA,NA,323,317.47052911993455,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8350.10308557341,82,NA,NA,NA,NA,NA,341,336.1567160813477,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8607.13932022521,83,NA,NA,NA,NA,NA,367,354.7577497695666,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9500.462037510764,84,NA,NA,NA,NA,NA,378,382.27696791197087,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9710.568275285168,85,NA,NA,NA,NA,NA,387,392.74621195399544,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9834.926639342466,86,NA,NA,NA,NA,NA,410,401.0331282248457,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9817.481307821045,87,NA,NA,NA,NA,NA,410,425.1458839699218,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9768.935716825057,88,NA,NA,NA,NA,NA,431,423.2663355803512,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11143.702403845025,89,NA,NA,NA,NA,NA,459,445.2260548372185,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11437.877850509089,90,NA,NA,NA,NA,NA,487,474.9353506763958,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11961.261285049826,91,NA,NA,NA,NA,NA,496,504.4325292003291,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13629.666568012482,92,NA,NA,NA,NA,NA,515,512.3860833996538,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14115.579184890234,93,NA,NA,NA,NA,NA,533,531.710460817723,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14352.779160899863,94,NA,NA,NA,NA,NA,534,549.8704878783628,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14692.117952381024,95,NA,NA,NA,NA,NA,553,548.9010188139644,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14715.9546124887,96,NA,NA,NA,NA,NA,585,568.4096872748073,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15642.231778825784,97,NA,NA,NA,NA,NA,626,602.4684839502321,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16187.806445106611,98,NA,NA,NA,NA,NA,655,646.388658380498,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16397.002385477037,99,NA,NA,NA,NA,NA,693,676.45729414347,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16510.29949626664,100,NA,NA,NA,NA,NA,697,716.5101829818628,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19595.338184754975,101,NA,NA,NA,NA,NA,697,718.0890411670853,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20053.43284659835,102,NA,NA,NA,NA,NA,730,715.4719688694906,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20679.652510534015,103,NA,NA,NA,NA,NA,750,750.2748439982865,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20791.753871616602,104,NA,NA,NA,NA,NA,814,770.2407368708842,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22464.883556684475,105,NA,NA,NA,NA,NA,865,839.6711001762205,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23500.13917648192,106,NA,NA,NA,NA,NA,896,893.8143233096085,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24601.94622845246,107,NA,NA,NA,NA,NA,909,925.0855577328603,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25095.213019481045,108,NA,NA,NA,NA,NA,937,936.089399292063,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25104.924230104843,109,NA,NA,NA,NA,NA,999,964.2024014844372,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30421.916001623555,110,NA,NA,NA,NA,NA,1039,1030.52065523416,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31633.659375612846,111,NA,NA,NA,NA,NA,1072,1071.5729106739684,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33232.03701205477,112,NA,NA,NA,NA,NA,1108,1104.6259108855427,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34278.7079369959,113,NA,NA,NA,NA,NA,1177,1141.0446229114289,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34776.2306225194,114,NA,NA,NA,NA,NA,1205,1214.506552715749,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35507.97417762886,115,NA,NA,NA,NA,NA,1213,1241.3268245545269,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35779.05553025375,116,NA,NA,NA,NA,NA,1254,1245.811570009143,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36080.2754894661,117,NA,NA,NA,NA,NA,1297,1287.827723997371,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36824.15760822111,118,NA,NA,NA,NA,NA,1332,1331.9659696502747,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37491.85922839125,119,NA,NA,NA,NA,NA,1351,1366.970192691277,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38013.58852352694,120,NA,NA,NA,NA,NA,1362,1383.9883506270314,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39165.83912240702,121,NA,NA,NA,NA,NA,1386,1392.2596773393363,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39578.576799669536,122,NA,NA,NA,NA,NA,1394,1415.4828744478798,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40234.03697453876,123,NA,NA,NA,NA,NA,1410,1420.8169288913828,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40703.35007163408,124,NA,NA,NA,NA,NA,1449,1435.4745878753847,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41208.57268978239,125,NA,NA,NA,NA,NA,1479,1476.1530416801068,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41491.818377363525,126,NA,NA,NA,NA,NA,1507,1506.5063387168168,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41764.95950470786,127,NA,NA,NA,NA,NA,1532,1534.5676002629618,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42042.72022029309,128,NA,NA,NA,NA,NA,1577,1559.2489705317073,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44126.269028780356,129,NA,NA,NA,NA,NA,1577,1606.451807877755,NA,NA,NA,NA,NA
