date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-12,50,MS,75076,75345.41476744798,213,NA,NA,NA,NA,NA,1449,1451.4373573313449,NA,NA,NA,NA,NA
2020-10-13,50,MS,75561,75569.05181448728,214,NA,NA,NA,NA,NA,1464,1460.249466125386,NA,NA,NA,NA,NA
2020-10-14,50,MS,76001,76027.76920873058,215,NA,NA,NA,NA,NA,1469,1474.9678104307793,NA,NA,NA,NA,NA
2020-10-15,50,MS,76547,76376.66025122997,216,NA,NA,NA,NA,NA,1478,1479.8667376235858,NA,NA,NA,NA,NA
2020-10-16,50,MS,77011,76889.29298937523,217,NA,NA,NA,NA,NA,1486,1488.6177297443655,NA,NA,NA,NA,NA
2020-10-17,50,MS,77123,77295.47536858119,218,NA,NA,NA,NA,NA,1493,1496.3546092459198,NA,NA,NA,NA,NA
2020-10-18,50,MS,77490,77396.57520823661,219,NA,NA,NA,NA,NA,1497,1503.0634792065468,NA,NA,NA,NA,NA
2020-10-19,50,MS,77943,77836.67995479653,220,NA,NA,NA,NA,NA,1512,1506.7504171548792,NA,NA,NA,NA,NA
2020-10-20,50,MS,78360,78256.1836723819,221,NA,NA,NA,NA,NA,1518,1521.2330810653139,NA,NA,NA,NA,NA
2020-10-21,50,MS,78710,78664.59304291035,222,NA,NA,NA,NA,NA,1524,1526.9281762633675,NA,NA,NA,NA,NA
2020-10-22,50,MS,79120,79020.0705752024,223,NA,NA,NA,NA,NA,1538,1532.5763894431768,NA,NA,NA,NA,NA
2020-10-23,50,MS,79599,79456.65383343816,224,NA,NA,NA,NA,NA,1548,1546.1112531033439,NA,NA,NA,NA,NA
2020-10-24,50,MS,79901,79944.22186824663,225,NA,NA,NA,NA,NA,1553,1555.8125426371053,NA,NA,NA,NA,NA
2020-10-25,50,MS,80064,80246.03601587295,226,NA,NA,NA,NA,NA,1555,1560.6124237242016,NA,NA,NA,NA,NA
2020-10-26,50,MS,80538,80454.13430255008,227,NA,NA,NA,NA,NA,1566,1562.3961569016958,NA,NA,NA,NA,NA
2020-10-27,50,MS,81033,80980.94195332602,228,NA,NA,NA,NA,NA,1570,1572.998062061211,NA,NA,NA,NA,NA
2020-10-28,50,MS,81443,81430.19741415452,229,NA,NA,NA,NA,NA,1581,1576.755815410494,NA,NA,NA,NA,NA
2020-10-29,50,MS,81998,81831.94962439769,230,NA,NA,NA,NA,NA,1588,1587.4025219022333,NA,NA,NA,NA,NA
2020-10-30,50,MS,82344,82401.51267876914,231,NA,NA,NA,NA,NA,1592,1594.1870616292638,NA,NA,NA,NA,NA
2020-10-31,50,MS,82618,82718.58636861117,232,NA,NA,NA,NA,NA,1602,1598.0223655344982,NA,NA,NA,NA,NA
2020-11-01,50,MS,82884,83037.22681798037,233,NA,NA,NA,NA,NA,1609,1607.7676998299794,NA,NA,NA,NA,NA
2020-11-02,50,MS,83022,83324.61545118623,234,NA,NA,NA,NA,NA,1612,1614.6312908763389,NA,NA,NA,NA,NA
2020-11-03,50,MS,83439,83466.7616829132,235,NA,NA,NA,NA,NA,1622,1617.5632285409356,NA,NA,NA,NA,NA
2020-11-04,50,MS,83616,83907.9048455225,236,NA,NA,NA,NA,NA,1629,1627.382259307154,NA,NA,NA,NA,NA
2020-11-05,50,MS,84159,84002.77455762905,237,NA,NA,NA,NA,NA,1634,1634.3247019643263,NA,NA,NA,NA,NA
2020-11-06,50,MS,84720,84570.26219239831,238,NA,NA,NA,NA,NA,1634,1639.3201166312883,NA,NA,NA,NA,NA
2020-11-07,50,MS,84930,85026.84830345833,239,NA,NA,NA,NA,NA,1634,1639.3561105549043,NA,NA,NA,NA,NA
2020-11-08,50,MS,85126,85196.08811928309,240,NA,NA,NA,NA,NA,1634,1639.2869707027103,NA,NA,NA,NA,NA
2020-11-09,50,MS,85507,85436.29713249186,241,NA,NA,NA,NA,NA,1640,1639.1174751019623,NA,NA,NA,NA,NA
2020-11-10,50,MS,85990,85828.08165450553,242,NA,NA,NA,NA,NA,1645,1644.7980845079055,NA,NA,NA,NA,NA
2020-11-11,50,MS,86428,86285.39193276636,243,NA,NA,NA,NA,NA,1674,1649.5218586839014,NA,NA,NA,NA,NA
2020-11-12,50,MS,87081,86700.63585866202,244,NA,NA,NA,NA,NA,1683,1678.0396681622854,NA,NA,NA,NA,NA
2020-11-13,50,MS,87602,87372.15109653411,245,NA,NA,NA,NA,NA,1688,1687.2440677443244,NA,NA,NA,NA,NA
2020-11-14,50,MS,87935,87866.3586899673,246,NA,NA,NA,NA,NA,1690,1692.5715235944074,NA,NA,NA,NA,NA
2020-11-15,50,MS,88111,88249.42405981976,247,NA,NA,NA,NA,NA,1693,1694.9247878429169,NA,NA,NA,NA,NA
2020-11-16,50,MS,88965,88496.4662294721,248,NA,NA,NA,NA,NA,1697,1698.200615767092,NA,NA,NA,NA,NA
2020-11-17,50,MS,89654,89452.64231484714,249,NA,NA,NA,NA,NA,1699,1702.4155217125624,NA,NA,NA,NA,NA
2020-11-18,50,MS,90229,90050.63807328546,250,NA,NA,NA,NA,NA,1705,1704.614750869852,NA,NA,NA,NA,NA
2020-11-19,50,MS,90765,90681.67948911594,251,NA,NA,NA,NA,NA,1713,1710.700108258334,NA,NA,NA,NA,NA
2020-11-20,50,MS,91682,91266.37163360664,252,NA,NA,NA,NA,NA,1718,1718.7698591458443,NA,NA,NA,NA,NA
2020-11-21,50,MS,92467,92255.294587839,253,NA,NA,NA,NA,NA,1722,1723.908652615323,NA,NA,NA,NA,NA
2020-11-22,50,MS,92970,93012.7071437396,254,NA,NA,NA,NA,NA,1727,1728.0346938952196,NA,NA,NA,NA,NA
2020-11-23,50,MS,93747,93575.87383166715,255,NA,NA,NA,NA,NA,1738,1733.10790214576,NA,NA,NA,NA,NA
2020-11-24,50,MS,94652,94459.71591018031,256,NA,NA,NA,NA,NA,1742,1744.101205901901,NA,NA,NA,NA,NA
2020-11-25,50,MS,95193,95371.05716701591,257,NA,NA,NA,NA,NA,1748,1748.255172493833,NA,NA,NA,NA,NA
2020-11-26,50,MS,95721,95915.65968221538,258,NA,NA,NA,NA,NA,1754,1754.3417519425925,NA,NA,NA,NA,NA
2020-11-27,50,MS,97605,96535.30747046236,259,NA,NA,NA,NA,NA,1757,1760.4189025090388,NA,NA,NA,NA,NA
2020-11-28,50,MS,98363,98492.91626957686,260,NA,NA,NA,NA,NA,1766,1763.5134825012394,NA,NA,NA,NA,NA
2020-11-29,50,MS,99061,98981.9197117052,261,NA,NA,NA,NA,NA,1769,1772.4807802695605,NA,NA,NA,NA,NA
2020-11-30,50,MS,100151,99900.22501095879,262,NA,NA,NA,NA,NA,1780,1775.5540838318043,NA,NA,NA,NA,NA
2020-12-01,50,MS,101102,101047.55596312592,263,NA,NA,NA,NA,NA,1793,1786.4813696944295,NA,NA,NA,NA,NA
2020-12-02,50,MS,102236,101994.36793424144,264,NA,NA,NA,NA,NA,1804,1799.4800300353875,NA,NA,NA,NA,NA
2020-12-03,50,MS,103433,103196.81497610194,265,NA,NA,NA,NA,NA,1818,1810.6239931726604,NA,NA,NA,NA,NA
2020-12-04,50,MS,104727,104396.26925365764,266,NA,NA,NA,NA,NA,1827,1824.820260966095,NA,NA,NA,NA,NA
2020-12-05,50,MS,105223,105721.31566997914,267,NA,NA,NA,NA,NA,1833,1834.1962750757828,NA,NA,NA,NA,NA
2020-12-06,50,MS,105246,106208.95495967306,268,NA,NA,NA,NA,NA,1841,1840.623257183535,NA,NA,NA,NA,NA
2020-12-07,50,MS,107235,106403.37194515958,269,NA,NA,NA,NA,NA,1852,1848.986372641808,NA,NA,NA,NA,NA
2020-12-08,50,MS,108549,108574.33870628312,270,NA,NA,NA,NA,NA,1870,1860.3101316198956,NA,NA,NA,NA,NA
2020-12-09,50,MS,108549,109501.60898184004,271,NA,NA,NA,NA,NA,1870,1878.6102897750152,NA,NA,NA,NA,NA
2020-12-10,50,MS,NA,NA,272,109534.88347842777,109229.88803483588,109839.87892201966,109068.43319974943,110001.33375710611,NA,NA,1879.2511831446068,1874.5364738573446,1883.965892431869,1872.0406575215638,1886.4617087676497
2020-12-11,50,MS,NA,NA,273,110744.3693205796,110305.16996480645,111183.56867635275,110072.67187001096,111416.06677114824,NA,NA,1888.8567410827684,1882.2201715817853,1895.4933105837515,1878.706983903629,1899.0064982619078
2020-12-12,50,MS,NA,NA,274,111778.79573417999,111266.68763673073,112290.90383162926,110995.59398547365,112561.99748288633,NA,NA,1898.7951186179762,1890.650724835562,1906.9395124003904,1886.3393431980771,1911.2508940378752
2020-12-13,50,MS,NA,NA,275,112730.20997741364,112151.05953362398,113309.36042120331,111844.475808008,113615.94414681928,NA,NA,1909.0460716698187,1899.56203986978,1918.5301034698575,1894.5414967029822,1923.5506466366553
2020-12-14,50,MS,NA,NA,276,113642.2603287049,112987.2609632949,114297.2596941149,112640.52524397217,114643.99541343763,NA,NA,1919.5905875240528,1908.831072287193,1930.3501027609127,1903.135328974707,1936.0458460733987
2020-12-15,50,MS,NA,NA,277,114535.64454969252,113790.68843978354,115280.60065960149,113396.33249644387,115674.95660294117,NA,NA,1930.4108099335401,1918.3806724796364,1942.4409473874439,1912.0123023957667,1948.8093174713135
2020-12-16,50,MS,NA,NA,278,115420.17739945336,114569.76768994246,116270.58710896426,114119.58798303276,116720.76681587395,NA,NA,1941.4899687749948,1928.1544584862802,1954.8254790637095,1921.0950657651913,1961.8848717847984
2020-12-17,50,MS,NA,NA,279,116300.51298007916,115329.59925016534,117271.42670999299,114815.62856817657,117785.39739198175,NA,NA,1952.812313984428,1938.1075965999376,1967.5170313689187,1930.3233894250843,1975.301238543772
2020-12-18,50,MS,NA,NA,280,117178.85823991278,116073.55103175038,118284.16544807517,115488.43673983822,118869.27973998734,NA,NA,1964.3630535110356,1948.2027354611068,1980.5233715609643,1939.6479798392922,1989.0781271827789
2020-12-19,50,MS,NA,NA,281,118056.25970111726,116803.97047991682,119308.5489223177,116141.04861030365,119971.47079193087,NA,NA,1976.1282950450993,1958.4079770318253,1993.8486130583733,1949.0274073130836,2003.229182777115
2020-12-20,50,MS,NA,NA,282,118933.21361846055,117522.55124171644,120343.87599520465,116775.79168781106,121090.63554911004,NA,NA,1988.0949912903488,1968.6957449388783,2007.4942376418194,1958.4264042445013,2017.7635783361964
2020-12-21,50,MS,NA,NA,283,119809.9553130886,118230.54943912583,121389.36118705139,117394.46247365489,122225.44815252232,NA,NA,2000.2508885651844,1979.042071125116,2021.4597060052527,1967.8148013605667,2032.686975769802
2020-12-22,50,MS,NA,NA,284,120686.5963729303,118928.92102413297,122444.27172172764,117998.46389915606,123374.72884670454,NA,NA,2012.5844785302806,1989.4260846590519,2035.7428724015094,1977.166771472888,2048.002185587673
2020-12-23,50,MS,NA,NA,285,121563.1897123373,119618.41178522506,123507.96763944955,118588.90853821329,124537.47088646132,NA,NA,2025.0849528524084,1999.8296039110332,2050.3403017937835,1986.46022976446,2063.7096759403566
2020-03-12,24,RN,1,0.9995527864971107,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.0013416357378995,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.0000023533724811,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012440203603,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008193575844,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.0000005955086886,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.0000004567123364,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.0000003616545436,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.0833668413877255,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.056150849552083,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.773754377054896,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.15290961481346,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.66178685640205,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.496354307883086,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.435110714432557,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.139117784972186,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.542952476457437,17,NA,NA,NA,NA,NA,1,0.002311555362859541,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,69.86229550758492,18,NA,NA,NA,NA,NA,1,1.126444237399981,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,75.7725690299507,19,NA,NA,NA,NA,NA,1,1.1105926598183233,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,84.45910122001187,20,NA,NA,NA,NA,NA,1,1.0967988084259386,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.70419203105527,21,NA,NA,NA,NA,NA,2,1.0855757996302167,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,99.27645338903496,22,NA,NA,NA,NA,NA,2,2.1982218163093745,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.47763779390681,23,NA,NA,NA,NA,NA,4,2.174676077768214,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.0439233363686,24,NA,NA,NA,NA,NA,6,4.399837202728572,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,230.84257939500353,25,NA,NA,NA,NA,NA,7,6.596670808439768,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,266.36576894733224,26,NA,NA,NA,NA,NA,7,7.646085637192927,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,269.15741301702076,27,NA,NA,NA,NA,NA,8,7.566813936600822,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,274.40293173188127,28,NA,NA,NA,NA,NA,11,8.620297947850894,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,279.4026505763583,29,NA,NA,NA,NA,NA,11,11.912267828945964,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,277.7878005813904,30,NA,NA,NA,NA,NA,11,11.800268510802228,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,277.32492240026943,31,NA,NA,NA,NA,NA,13,11.702164318844666,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,300.7928885117592,32,NA,NA,NA,NA,NA,17,13.861508829876218,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,351.6787253903483,33,NA,NA,NA,NA,NA,18,18.24645712115446,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.94203534433626,34,NA,NA,NA,NA,NA,19,19.216223996567958,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,420.5371853260857,35,NA,NA,NA,NA,NA,20,20.189702271031674,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,422.79186971132987,36,NA,NA,NA,NA,NA,23,21.166467018730078,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.7116028121313,37,NA,NA,NA,NA,NA,24,24.39131037627844,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,540.0464002678862,38,NA,NA,NA,NA,NA,26,25.343330952029035,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,589.7903494409571,39,NA,NA,NA,NA,NA,27,27.42385222612099,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,626.8677168029463,40,NA,NA,NA,NA,NA,28,28.371875905095447,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,641.1063280583262,41,NA,NA,NA,NA,NA,29,29.32627431381057,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,676.1102258152451,42,NA,NA,NA,NA,NA,34,30.286278431764234,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,738.1086411031578,43,NA,NA,NA,NA,NA,38,35.74166107793651,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,788.6051797331612,44,NA,NA,NA,NA,NA,40,40.018577306911986,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,818.2104604649774,45,NA,NA,NA,NA,NA,44,42.016302347748486,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,860.8896714635963,46,NA,NA,NA,NA,NA,45,46.25953900913337,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,869.6048902728205,47,NA,NA,NA,NA,NA,48,47.105097347665584,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,890.4893087094957,48,NA,NA,NA,NA,NA,54,50.214831112428925,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1112.9732478090557,49,NA,NA,NA,NA,NA,56,56.67895994001313,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1232.3251032282797,50,NA,NA,NA,NA,NA,56,58.595706390366146,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1360.5835132924478,51,NA,NA,NA,NA,NA,59,58.277427371663705,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1439.3324809914973,52,NA,NA,NA,NA,NA,61,61.366027334043224,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1467.2711272776573,53,NA,NA,NA,NA,NA,62,63.321145756021636,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1490.129831030979,54,NA,NA,NA,NA,NA,68,64.1591508577155,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1596.986826100802,55,NA,NA,NA,NA,NA,72,70.63010576118155,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1710.8873947553507,56,NA,NA,NA,NA,NA,76,74.79807862800315,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1812.4063535606642,57,NA,NA,NA,NA,NA,81,78.94545511682688,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1898.497475170532,58,NA,NA,NA,NA,NA,87,84.19737797175185,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1997.3282987763184,59,NA,NA,NA,NA,NA,87,90.54102770233347,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,2002.2985397355899,60,NA,NA,NA,NA,NA,87,90.106836490331645,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2003.0352440698296,61,NA,NA,NA,NA,NA,93,89.7258848063261,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.2912407504564,62,NA,NA,NA,NA,NA,105,96.12734795608726,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2426.462897566034,63,NA,NA,NA,NA,NA,117,109.21528819518363,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2635.5110483188773,64,NA,NA,NA,NA,NA,122,122.1698280669547,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2897.8566121846543,65,NA,NA,NA,NA,NA,122,127.14900417744622,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2923.4637561140376,66,NA,NA,NA,NA,NA,136,126.5176475810994,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3122.491460538629,67,NA,NA,NA,NA,NA,139,141.6803473870188,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3268.425537131977,68,NA,NA,NA,NA,NA,160,144.35169066659995,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3610.7548464292336,69,NA,NA,NA,NA,NA,170,167.270443035852,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3952.1712206102566,70,NA,NA,NA,NA,NA,178,177.6051337517209,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4241.926862134267,71,NA,NA,NA,NA,NA,181,185.6535511494742,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4449.1797635528665,72,NA,NA,NA,NA,NA,184,188.08294559569333,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4795.046999908828,73,NA,NA,NA,NA,NA,184,190.58230611407595,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4822.52909680932,74,NA,NA,NA,NA,NA,212,189.77520199647228,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4968.731409020793,75,NA,NA,NA,NA,NA,220,220.5003451324157,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5647.502372227193,76,NA,NA,NA,NA,NA,242,228.43899420513833,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5882.764899223475,77,NA,NA,NA,NA,NA,242,252.1018071448523,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5886.027960018931,78,NA,NA,NA,NA,NA,268,250.86315155764936,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6666.880341485638,79,NA,NA,NA,NA,NA,305,278.9644244176378,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7676.723680099645,80,NA,NA,NA,NA,NA,305,319.15683452431466,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7795.43137825494,81,NA,NA,NA,NA,NA,323,317.4209627180731,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8354.487947616775,82,NA,NA,NA,NA,NA,341,336.10504880488764,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8614.801128791965,83,NA,NA,NA,NA,NA,367,354.7052541523388,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9499.704582261982,84,NA,NA,NA,NA,NA,378,382.21280180623836,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9719.391721080527,85,NA,NA,NA,NA,NA,387,392.69623972669217,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9843.872618945998,86,NA,NA,NA,NA,NA,410,400.99778260213543,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9825.412153774923,87,NA,NA,NA,NA,NA,410,425.1016095441316,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9773.9526254503,88,NA,NA,NA,NA,NA,431,423.24989204508717,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11129.311175041266,89,NA,NA,NA,NA,NA,459,445.2001887986454,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11440.834125812456,90,NA,NA,NA,NA,NA,487,474.892283393774,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11963.224445932929,91,NA,NA,NA,NA,NA,496,504.3768980400603,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13618.801264966743,92,NA,NA,NA,NA,NA,515,512.3497460240895,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14124.611332264456,93,NA,NA,NA,NA,NA,533,531.6747128198222,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14366.070087413147,94,NA,NA,NA,NA,NA,534,549.8372158599452,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14701.40152815632,95,NA,NA,NA,NA,NA,553,548.895300353784,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14726.059196914537,96,NA,NA,NA,NA,NA,585,568.398607245743,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15638.21916117931,97,NA,NA,NA,NA,NA,626,602.4342240043314,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16189.20865322572,98,NA,NA,NA,NA,NA,655,646.3237941298628,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16403.165727063984,99,NA,NA,NA,NA,NA,693,676.3876464422228,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16515.87425101602,100,NA,NA,NA,NA,NA,697,716.4246071840754,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19564.091351317642,101,NA,NA,NA,NA,NA,697,718.0428156984362,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20065.32295153915,102,NA,NA,NA,NA,NA,730,715.4626039706542,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20693.011676809878,103,NA,NA,NA,NA,NA,750,750.2451391724039,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20808.983205424385,104,NA,NA,NA,NA,NA,814,770.2150808866513,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22459.30425553995,105,NA,NA,NA,NA,NA,865,839.5838662913917,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23504.81155634169,106,NA,NA,NA,NA,NA,896,893.700322150229,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24608.29682371891,107,NA,NA,NA,NA,NA,909,924.9823022731881,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25109.63328054465,108,NA,NA,NA,NA,NA,937,936.0225966732734,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25122.367147548364,109,NA,NA,NA,NA,NA,999,964.1424431597223,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30372.414420806963,110,NA,NA,NA,NA,NA,1039,1030.4165801502247,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31652.74738163014,111,NA,NA,NA,NA,NA,1072,1071.4690552979534,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33254.32076051671,112,NA,NA,NA,NA,NA,1108,1104.5341582654773,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34306.71517839142,113,NA,NA,NA,NA,NA,1177,1140.9591301712437,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34806.32603015053,114,NA,NA,NA,NA,NA,1205,1214.3783617201082,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35527.52519241374,115,NA,NA,NA,NA,NA,1213,1241.2284130039118,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35797.29091107252,116,NA,NA,NA,NA,NA,1254,1245.7671232538592,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36090.93307067983,117,NA,NA,NA,NA,NA,1297,1287.7766157779665,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36823.28860459317,118,NA,NA,NA,NA,NA,1332,1331.9075615829645,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37489.22293860085,119,NA,NA,NA,NA,NA,1351,1366.9188961254113,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38011.411902538224,120,NA,NA,NA,NA,NA,1362,1383.9669652115692,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39154.86247768686,121,NA,NA,NA,NA,NA,1386,1392.2734368323427,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39577.932599698914,122,NA,NA,NA,NA,NA,1394,1415.504205398667,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40229.76904658677,123,NA,NA,NA,NA,NA,1410,1420.8674193448737,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40700.360892644385,124,NA,NA,NA,NA,NA,1449,1435.5348865105723,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41203.98711097779,125,NA,NA,NA,NA,NA,1479,1476.1859413997645,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41488.781236610295,126,NA,NA,NA,NA,NA,1507,1506.5309934644233,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41760.27502480227,127,NA,NA,NA,NA,NA,1532,1534.5885017456744,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42036.19230788991,128,NA,NA,NA,NA,NA,1577,1559.2711068372516,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44097.752176854476,129,NA,NA,NA,NA,NA,1577,1606.4449745702868,NA,NA,NA,NA,NA
