date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-08,52,GO,226656,226859.95413722232,211,NA,NA,NA,NA,NA,5118,5119.676069960151,NA,NA,NA,NA,NA
2020-10-09,52,GO,228426,227661.05333813585,212,NA,NA,NA,NA,NA,5160,5160.851258614431,NA,NA,NA,NA,NA
2020-10-10,52,GO,228714,229741.86514162575,213,NA,NA,NA,NA,NA,5189,5199.53543812025,NA,NA,NA,NA,NA
2020-10-11,52,GO,228974,229854.5995578379,214,NA,NA,NA,NA,NA,5199,5231.047239885094,NA,NA,NA,NA,NA
2020-10-12,52,GO,229149,230421.717694373,215,NA,NA,NA,NA,NA,5209,5242.749101583746,NA,NA,NA,NA,NA
2020-10-13,52,GO,231182,230832.49238000344,216,NA,NA,NA,NA,NA,5252,5258.795901137649,NA,NA,NA,NA,NA
2020-10-14,52,GO,233318,233474.06748807407,217,NA,NA,NA,NA,NA,5289,5312.492025111435,NA,NA,NA,NA,NA
2020-10-15,52,GO,235228,235124.45238268556,218,NA,NA,NA,NA,NA,5333,5341.311764958552,NA,NA,NA,NA,NA
2020-10-16,52,GO,236726,236175.90861968536,219,NA,NA,NA,NA,NA,5374,5376.962210516748,NA,NA,NA,NA,NA
2020-10-17,52,GO,236814,237256.1219140887,220,NA,NA,NA,NA,NA,5374,5410.5321455660305,NA,NA,NA,NA,NA
2020-10-18,52,GO,236814,236963.8198786252,221,NA,NA,NA,NA,NA,5374,5396.0664960562635,NA,NA,NA,NA,NA
2020-10-19,52,GO,239808,237433.48053408618,222,NA,NA,NA,NA,NA,5432,5399.287142616813,NA,NA,NA,NA,NA
2020-10-20,52,GO,240724,242285.49188423008,223,NA,NA,NA,NA,NA,5466,5477.612063676654,NA,NA,NA,NA,NA
2020-10-21,52,GO,242134,242276.43177786036,224,NA,NA,NA,NA,NA,5491,5499.603556301873,NA,NA,NA,NA,NA
2020-10-22,52,GO,244712,243343.22800673943,225,NA,NA,NA,NA,NA,5527,5513.795305821295,NA,NA,NA,NA,NA
2020-10-23,52,GO,246521,246541.64534766888,226,NA,NA,NA,NA,NA,5563,5553.027627611179,NA,NA,NA,NA,NA
2020-10-24,52,GO,247143,247952.62685615756,227,NA,NA,NA,NA,NA,5567,5589.7968627900755,NA,NA,NA,NA,NA
2020-10-25,52,GO,247507,247963.09683917245,228,NA,NA,NA,NA,NA,5578,5585.5412517497025,NA,NA,NA,NA,NA
2020-10-26,52,GO,249341,248511.16427938032,229,NA,NA,NA,NA,NA,5618,5602.615063062085,NA,NA,NA,NA,NA
2020-10-27,52,GO,251717,251362.74025033825,230,NA,NA,NA,NA,NA,5648,5654.904305910375,NA,NA,NA,NA,NA
2020-10-28,52,GO,253510,253972.935124122,231,NA,NA,NA,NA,NA,5654,5679.25165184491,NA,NA,NA,NA,NA
2020-10-29,52,GO,255088,255069.80702257116,232,NA,NA,NA,NA,NA,5732,5674.358192996748,NA,NA,NA,NA,NA
2020-10-30,52,GO,255362,256288.25446827707,233,NA,NA,NA,NA,NA,5753,5771.830063831684,NA,NA,NA,NA,NA
2020-10-31,52,GO,255646,256102.22528460636,234,NA,NA,NA,NA,NA,5755,5773.954894206773,NA,NA,NA,NA,NA
2020-11-01,52,GO,255959,256633.2621149842,235,NA,NA,NA,NA,NA,5762,5767.498549923076,NA,NA,NA,NA,NA
2020-11-02,52,GO,256256,257259.97480226096,236,NA,NA,NA,NA,NA,5762,5785.1385957797365,NA,NA,NA,NA,NA
2020-11-03,52,GO,257422,257476.82067228673,237,NA,NA,NA,NA,NA,5790,5789.629918577022,NA,NA,NA,NA,NA
2020-11-04,52,GO,258331,258716.43280049277,238,NA,NA,NA,NA,NA,5825,5825.982600271813,NA,NA,NA,NA,NA
2020-11-05,52,GO,260133,259113.57812895445,239,NA,NA,NA,NA,NA,5869,5858.493562307124,NA,NA,NA,NA,NA
2020-11-06,52,GO,261093,260896.6486242858,240,NA,NA,NA,NA,NA,5874,5896.363912325505,NA,NA,NA,NA,NA
2020-11-07,52,GO,261347,261394.18773799666,241,NA,NA,NA,NA,NA,5874,5885.388741117163,NA,NA,NA,NA,NA
2020-11-08,52,GO,261452,261384.76611441848,242,NA,NA,NA,NA,NA,5874,5885.506819322397,NA,NA,NA,NA,NA
2020-11-09,52,GO,262722,261857.8690977912,243,NA,NA,NA,NA,NA,5874,5892.379493947222,NA,NA,NA,NA,NA
2020-11-10,52,GO,264271,264055.4900396939,244,NA,NA,NA,NA,NA,5874,5895.468012664596,NA,NA,NA,NA,NA
2020-11-11,52,GO,265131,265815.8254349305,245,NA,NA,NA,NA,NA,5900,5895.032471689228,NA,NA,NA,NA,NA
2020-11-12,52,GO,266553,266090.04725848674,246,NA,NA,NA,NA,NA,5936,5924.910574929901,NA,NA,NA,NA,NA
2020-11-13,52,GO,267319,267594.0321035917,247,NA,NA,NA,NA,NA,6029,5956.924249079259,NA,NA,NA,NA,NA
2020-11-14,52,GO,267540,268136.69735346036,248,NA,NA,NA,NA,NA,6030,6055.589434224024,NA,NA,NA,NA,NA
2020-11-15,52,GO,267772,268127.30137524445,249,NA,NA,NA,NA,NA,6035,6023.153619603286,NA,NA,NA,NA,NA
2020-11-16,52,GO,268997,268536.1300275572,250,NA,NA,NA,NA,NA,6060,6031.749079406316,NA,NA,NA,NA,NA
2020-11-17,52,GO,269805,270302.71009233024,251,NA,NA,NA,NA,NA,6092,6078.44467099921,NA,NA,NA,NA,NA
2020-11-18,52,GO,270918,270793.21883163066,252,NA,NA,NA,NA,NA,6130,6118.912142963587,NA,NA,NA,NA,NA
2020-11-19,52,GO,272094,271724.1892175492,253,NA,NA,NA,NA,NA,6201,6158.595145845044,NA,NA,NA,NA,NA
2020-11-20,52,GO,272956,272846.5360765695,254,NA,NA,NA,NA,NA,6224,6236.68490260569,NA,NA,NA,NA,NA
2020-11-21,52,GO,273234,273542.8954723711,255,NA,NA,NA,NA,NA,6244,6243.644736054515,NA,NA,NA,NA,NA
2020-11-22,52,GO,273308,273663.4642379206,256,NA,NA,NA,NA,NA,6245,6264.523016696443,NA,NA,NA,NA,NA
2020-11-23,52,GO,274139,273860.7245090244,257,NA,NA,NA,NA,NA,6263,6270.121487161994,NA,NA,NA,NA,NA
2020-11-24,52,GO,275529,275221.7404557396,258,NA,NA,NA,NA,NA,6281,6299.655101225403,NA,NA,NA,NA,NA
2020-11-25,52,GO,276135,276834.44871536584,259,NA,NA,NA,NA,NA,6300,6320.005290137131,NA,NA,NA,NA,NA
2020-11-26,52,GO,276943,276811.2406689759,260,NA,NA,NA,NA,NA,6305,6335.646447942312,NA,NA,NA,NA,NA
2020-11-27,52,GO,278738,277497.08908653894,261,NA,NA,NA,NA,NA,6339,6332.870734858609,NA,NA,NA,NA,NA
2020-11-28,52,GO,278880,279811.10043575196,262,NA,NA,NA,NA,NA,6348,6371.3916640463285,NA,NA,NA,NA,NA
2020-11-29,52,GO,278960,279253.6065875924,263,NA,NA,NA,NA,NA,6349,6369.383044173324,NA,NA,NA,NA,NA
2020-11-30,52,GO,279892,279314.4012758258,264,NA,NA,NA,NA,NA,6373,6364.095768062811,NA,NA,NA,NA,NA
2020-12-01,52,GO,281635,280979.1739707311,265,NA,NA,NA,NA,NA,6386,6395.163757843446,NA,NA,NA,NA,NA
2020-12-02,52,GO,283442,283137.42643335945,266,NA,NA,NA,NA,NA,6401,6403.370583648654,NA,NA,NA,NA,NA
2020-12-03,52,GO,284568,284713.9004501092,267,NA,NA,NA,NA,NA,6420,6415.466367037032,NA,NA,NA,NA,NA
2020-12-04,52,GO,285824,285295.6100474519,268,NA,NA,NA,NA,NA,6438,6434.793611723221,NA,NA,NA,NA,NA
2020-12-05,52,GO,285971,286659.28956050996,269,NA,NA,NA,NA,NA,6455,6451.500708189268,NA,NA,NA,NA,NA
2020-12-06,52,GO,286044,286619.2324806079,270,NA,NA,NA,NA,NA,6460,6467.636065180492,NA,NA,NA,NA,NA
2020-12-07,52,GO,287245,286897.15225461585,271,NA,NA,NA,NA,NA,6480,6470.097973335033,NA,NA,NA,NA,NA
2020-12-08,52,GO,288822,288833.80891538406,272,NA,NA,NA,NA,NA,6504,6496.007903797242,NA,NA,NA,NA,NA
2020-12-09,52,GO,290107,290444.464660191,273,NA,NA,NA,NA,NA,6520,6521.888894380555,NA,NA,NA,NA,NA
2020-12-10,52,GO,292282,291145.6681545542,274,NA,NA,NA,NA,NA,6531,6533.925774313761,NA,NA,NA,NA,NA
2020-12-11,52,GO,293032,293425.94594880956,275,NA,NA,NA,NA,NA,6534,6543.5545117890715,NA,NA,NA,NA,NA
2020-12-12,52,GO,293032,293551.2861587647,276,NA,NA,NA,NA,NA,6534,6546.56681841605,NA,NA,NA,NA,NA
2020-12-13,52,GO,NA,NA,277,293323.10773877846,293032,294281.64665262366,293032,294789.06650269165,NA,NA,6548.360452412595,6534,6570.555630179187,6534,6582.3050475600385
2020-12-14,52,GO,NA,NA,278,294228.9037187267,293032,295907.15453655634,293032,296795.5668545742,NA,NA,6568.175132236947,6534,6603.687148687756,6534,6622.486074639332
2020-12-15,52,GO,NA,NA,279,295702.734607356,293431.02494701365,297974.4442676984,293032,299177.01472008065,NA,NA,6587.664653253378,6543.237890900294,6632.091415606462,6534,6655.609522974451
2020-12-16,52,GO,NA,NA,280,297285.90480932663,294575.8434055012,299995.96621315205,293141.223557166,301430.58606148727,NA,NA,6602.679746569398,6552.726645563516,6652.63284757528,6534,6679.0764219119255
2020-12-17,52,GO,NA,NA,281,298532.145667362,295427.5993962351,301636.691938489,293784.15187347896,303280.1394612451,NA,NA,6613.498506892851,6558.99708338386,6667.999930401842,6534,6696.851241231241
2020-12-18,52,GO,NA,NA,282,299297.809174545,295712.17508693115,302883.44326215883,293814.05505773285,304781.56329135713,NA,NA,6622.712761728917,6562.76915905798,6682.656364399854,6534,6714.388590854598
2020-12-19,52,GO,NA,NA,283,299792.7674047699,295539.7423785306,304045.7924310092,293288.3269273911,306297.2078821487,NA,NA,6632.882851142822,6565.483370010622,6700.282332275022,6534,6735.961462372688
2020-12-20,52,GO,NA,NA,284,300376.1473386367,295272.62326791754,305479.6714093558,293032,308181.313858481,NA,NA,6645.022774914518,6568.223001149451,6721.8225486795845,6534,6762.477893106651
2020-12-21,52,GO,NA,NA,285,301286.1029122096,295249.286496423,307322.91932799615,293032,310518.6169009806,NA,NA,6658.598586826069,6571.3908135161655,6745.806360135972,6534,6791.9713667084825
2020-12-22,52,GO,NA,NA,286,302497.4085106952,295546.9808342085,309447.83618718194,293032,313127.17034729786,NA,NA,6672.433933170287,6574.6768347780935,6770.19103156248,6534,6821.940513500837
2020-12-23,52,GO,NA,NA,287,303783.2007638257,295972.94961814,311593.45190951135,293032,315727.9491198947,NA,NA,6685.649462597286,6577.493669074896,6793.805256119676,6534,6851.059474743894
2020-12-24,52,GO,NA,NA,288,304904.0258551241,296255.0348489868,313553.01686126145,293032,318131.51613362593,NA,NA,6698.0674719439485,6579.490486409138,6816.644457478759,6534,6879.4153219189075
2020-12-25,52,GO,NA,NA,289,305773.58133324736,296247.05069874064,315300.1119677541,293032,320343.1526585464,NA,NA,6710.048317354438,6580.709222973444,6839.387411735432,6534,6907.855392461906
2020-12-26,52,GO,NA,NA,290,306491.8232707215,296003.91877737275,316979.7277640702,293032,322531.6890341596,NA,NA,6722.072211307564,6581.413990305162,6862.730432309967,6534,6937.190396721376
2020-03-14,50,MS,2,1.9991055729842686,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270350078,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5712711174681244,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.414249078790679,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.252223019958051,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.132300175932217,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.548570533898225,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.787906368615491,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.898365765527558,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.73028997642757,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.210566136245625,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.217751318086428,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.090977639521352,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.73309869257109,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.003405164499192,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.72093238037087,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.705172513636974,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.49901392953446,18,NA,NA,NA,NA,NA,1,0.03442750638391057,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.66205663402242,19,NA,NA,NA,NA,NA,1,1.0327094243448363,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,53.15973178147718,20,NA,NA,NA,NA,NA,1,1.0722939801786449,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.890719534782825,21,NA,NA,NA,NA,NA,1,1.1053699997026272,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.01023599338912,22,NA,NA,NA,NA,NA,1,1.1314462417181852,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.53405961220227,23,NA,NA,NA,NA,NA,1,1.150111045611202,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.4269985777141,24,NA,NA,NA,NA,NA,1,1.1610728623536923,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.71803743908922,25,NA,NA,NA,NA,NA,2,1.1798070511207226,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,85.99045268820768,26,NA,NA,NA,NA,NA,2,2.158902629854988,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.6204854091215,27,NA,NA,NA,NA,NA,2,2.1928812523915413,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.1234331054792,28,NA,NA,NA,NA,NA,2,2.2154038494409702,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,102.05585378431819,29,NA,NA,NA,NA,NA,2,2.2262591207809193,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.69485636449886,30,NA,NA,NA,NA,NA,2,2.2258895705882646,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.51520954394697,31,NA,NA,NA,NA,NA,4,2.2436644433758706,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.04813946651649,32,NA,NA,NA,NA,NA,4,4.188619838842209,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.15826999854895,33,NA,NA,NA,NA,NA,4,4.25330029691064,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.25936401019166,34,NA,NA,NA,NA,NA,5,4.313904198280771,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.32816227539917,35,NA,NA,NA,NA,NA,5,5.325864788881838,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.71966909345537,36,NA,NA,NA,NA,NA,5,5.388046979325412,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.52586394221078,37,NA,NA,NA,NA,NA,5,5.429597927135567,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.09525090215791,38,NA,NA,NA,NA,NA,5,5.449903669493968,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.89714678722405,39,NA,NA,NA,NA,NA,6,5.456123592771759,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.25561663954315,40,NA,NA,NA,NA,NA,6,6.410820193845212,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.04865904801838,41,NA,NA,NA,NA,NA,7,6.4253993955681965,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.4626906935292,42,NA,NA,NA,NA,NA,7,7.389256470268621,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.11090902845635,43,NA,NA,NA,NA,NA,7,7.407059408965506,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,223.3665955633585,44,NA,NA,NA,NA,NA,7,7.4052104194234465,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,243.1767687739389,45,NA,NA,NA,NA,NA,9,7.397742281639569,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.91037128952527,46,NA,NA,NA,NA,NA,9,9.311475676974965,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.95292605181152,47,NA,NA,NA,NA,NA,9,9.355881905596647,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.01732502283613,48,NA,NA,NA,NA,NA,9,9.381880891101483,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.43983441870483,49,NA,NA,NA,NA,NA,9,9.38945307996063,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.3078429824323,50,NA,NA,NA,NA,NA,9,9.379337584265505,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.6857724213508,51,NA,NA,NA,NA,NA,10,9.357008866843533,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.0017347817125,52,NA,NA,NA,NA,NA,10,10.288949072689439,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.55812574345595,53,NA,NA,NA,NA,NA,10,10.283799555201876,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.2729167327964,54,NA,NA,NA,NA,NA,10,10.266168309407291,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.91846583340396,55,NA,NA,NA,NA,NA,10,10.237424313513662,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.97342110878947,56,NA,NA,NA,NA,NA,11,10.202475729227716,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,328.01725748298907,57,NA,NA,NA,NA,NA,11,11.12936930919804,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,348.1924343912906,58,NA,NA,NA,NA,NA,11,11.127314991930104,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,364.2321395232729,59,NA,NA,NA,NA,NA,11,11.119567733127676,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,389.9496422402308,60,NA,NA,NA,NA,NA,12,11.109778339740176,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,411.71923340292506,61,NA,NA,NA,NA,NA,13,12.067583120840014,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.49924651627623,62,NA,NA,NA,NA,NA,14,13.069648965145023,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.44123047320323,63,NA,NA,NA,NA,NA,14,14.110986670474592,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.83785135986864,64,NA,NA,NA,NA,NA,15,14.221184962970206,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,529.159738123149,65,NA,NA,NA,NA,NA,15,15.284967709649328,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,596.1055835586473,66,NA,NA,NA,NA,NA,16,15.408733149619591,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,636.187936857579,67,NA,NA,NA,NA,NA,16,16.477046122423214,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,668.7490682133971,68,NA,NA,NA,NA,NA,17,16.596580508794595,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,728.1937852868464,69,NA,NA,NA,NA,NA,17,17.652407502128085,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.8915145994913,70,NA,NA,NA,NA,NA,17,17.750658516458465,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,846.3093912387327,71,NA,NA,NA,NA,NA,17,17.810068116002057,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,901.7539926598542,72,NA,NA,NA,NA,NA,17,17.829773341480056,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1077.9528895661365,73,NA,NA,NA,NA,NA,17,17.8107839317001,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1137.8208350607092,74,NA,NA,NA,NA,NA,18,17.75734349975641,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1237.1149239733832,75,NA,NA,NA,NA,NA,18,18.641214415902166,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1324.5027260467004,76,NA,NA,NA,NA,NA,18,18.576446390135928,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1433.3367130202976,77,NA,NA,NA,NA,NA,19,18.489998522965006,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1502.729169813268,78,NA,NA,NA,NA,NA,20,19.355789559342952,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.5787980738116,79,NA,NA,NA,NA,NA,20,20.255976899705725,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1674.2359901488505,80,NA,NA,NA,NA,NA,20,20.22448529645586,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1754.2999324665984,81,NA,NA,NA,NA,NA,20,20.18433775107708,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1914.4296922321184,82,NA,NA,NA,NA,NA,20,20.137744140786275,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2021.2024435981498,83,NA,NA,NA,NA,NA,21,20.087902994262674,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2087.4934696117025,84,NA,NA,NA,NA,NA,21,21.00547597449941,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2233.798964611678,85,NA,NA,NA,NA,NA,21,21.002218784980364,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2349.17907563018,86,NA,NA,NA,NA,NA,22,20.999768485650222,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2418.307010684699,87,NA,NA,NA,NA,NA,22,21.966540115332595,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2563.0755888301364,88,NA,NA,NA,NA,NA,24,22.013491942421847,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2703.031946754455,89,NA,NA,NA,NA,NA,25,23.99655368194552,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2964.027513995536,90,NA,NA,NA,NA,NA,28,25.103006765013593,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3090.735506286055,91,NA,NA,NA,NA,NA,28,28.182629499842697,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3346.1269430614648,92,NA,NA,NA,NA,NA,31,28.479110760177836,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3547.170293877579,93,NA,NA,NA,NA,NA,33,31.64837226683404,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3680.083850063876,94,NA,NA,NA,NA,NA,36,33.94725910926553,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3955.0295040349356,95,NA,NA,NA,NA,NA,36,37.24802363235619,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4351.48969244038,96,NA,NA,NA,NA,NA,39,37.707154887048254,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4436.82247955818,97,NA,NA,NA,NA,NA,40,40.97520013539251,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4893.966846875091,98,NA,NA,NA,NA,NA,43,42.339268969211886,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5206.3932320507065,99,NA,NA,NA,NA,NA,45,45.56424912688573,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5466.664556671194,100,NA,NA,NA,NA,NA,47,47.829205517059656,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5649.364283857536,101,NA,NA,NA,NA,NA,55,50.04656046161733,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6098.252894194962,102,NA,NA,NA,NA,NA,56,58.02037951863989,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6505.778657672882,103,NA,NA,NA,NA,NA,61,59.43703625807346,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6816.796649361999,104,NA,NA,NA,NA,NA,65,64.601164600528,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7229.9227459154,105,NA,NA,NA,NA,NA,68,68.85148010096066,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7631.601125290094,106,NA,NA,NA,NA,NA,72,72.12796518866072,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7852.693452040883,107,NA,NA,NA,NA,NA,75,76.30959945569688,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8037.523209180107,108,NA,NA,NA,NA,NA,76,79.49894572618261,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8367.50172962722,109,NA,NA,NA,NA,NA,85,80.675109570783,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9090.796138715956,110,NA,NA,NA,NA,NA,91,89.42996107246702,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9376.721915621787,111,NA,NA,NA,NA,NA,107,95.49780924339984,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9708.201441844474,112,NA,NA,NA,NA,NA,114,111.32132597429361,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10263.626136850242,113,NA,NA,NA,NA,NA,117,118.95911455409701,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10411.366678328452,114,NA,NA,NA,NA,NA,122,122.78382782529286,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10629.955887170276,115,NA,NA,NA,NA,NA,128,128.3830684564155,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11113.402930589613,116,NA,NA,NA,NA,NA,134,134.86132888700345,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11454.913772149072,117,NA,NA,NA,NA,NA,136,141.27782983222014,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12061.461704821335,118,NA,NA,NA,NA,NA,146,143.74179185781966,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12603.485047922613,119,NA,NA,NA,NA,NA,153,153.67709417799375,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13302.811318651768,120,NA,NA,NA,NA,NA,161,160.81333907657438,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13493.881572873172,121,NA,NA,NA,NA,NA,167,168.87531174757493,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13854.694986141654,122,NA,NA,NA,NA,NA,177,175.0023399653614,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14403.062726245911,123,NA,NA,NA,NA,NA,183,184.90883875988442,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15121.284318705197,124,NA,NA,NA,NA,NA,191,191.03811300811006,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15794.429675840956,125,NA,NA,NA,NA,NA,203,199.00775705978572,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16253.019260819454,126,NA,NA,NA,NA,NA,216,210.85512732153873,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16487.660312670756,127,NA,NA,NA,NA,NA,222,223.86606438328076,NA,NA,NA,NA,NA
