date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-08,52,GO,226656,226852.0825459826,211,NA,NA,NA,NA,NA,5118,5119.646362747967,NA,NA,NA,NA,NA
2020-10-09,52,GO,228426,227649.48238866378,212,NA,NA,NA,NA,NA,5160,5160.906070840819,NA,NA,NA,NA,NA
2020-10-10,52,GO,228714,229736.0610446483,213,NA,NA,NA,NA,NA,5189,5199.452019938425,NA,NA,NA,NA,NA
2020-10-11,52,GO,228974,229850.1283859023,214,NA,NA,NA,NA,NA,5199,5231.026136787986,NA,NA,NA,NA,NA
2020-10-12,52,GO,229149,230426.1051400401,215,NA,NA,NA,NA,NA,5209,5242.877341432779,NA,NA,NA,NA,NA
2020-10-13,52,GO,231182,230839.74027622316,216,NA,NA,NA,NA,NA,5252,5258.969073804481,NA,NA,NA,NA,NA
2020-10-14,52,GO,233318,233484.7478932502,217,NA,NA,NA,NA,NA,5289,5312.599878932698,NA,NA,NA,NA,NA
2020-10-15,52,GO,235228,235124.70862153458,218,NA,NA,NA,NA,NA,5333,5341.6371242041005,NA,NA,NA,NA,NA
2020-10-16,52,GO,236726,236168.30274391363,219,NA,NA,NA,NA,NA,5374,5377.0979084643805,NA,NA,NA,NA,NA
2020-10-17,52,GO,236814,237245.97810650352,220,NA,NA,NA,NA,NA,5374,5410.615331775123,NA,NA,NA,NA,NA
2020-10-18,52,GO,236814,236954.15753422602,221,NA,NA,NA,NA,NA,5374,5396.286356868599,NA,NA,NA,NA,NA
2020-10-19,52,GO,239808,237433.79309956948,222,NA,NA,NA,NA,NA,5432,5399.30120614009,NA,NA,NA,NA,NA
2020-10-20,52,GO,240724,242300.32610503028,223,NA,NA,NA,NA,NA,5466,5477.387424268339,NA,NA,NA,NA,NA
2020-10-21,52,GO,242134,242277.48624193904,224,NA,NA,NA,NA,NA,5491,5499.8089186976,NA,NA,NA,NA,NA
2020-10-22,52,GO,244712,243346.37633673646,225,NA,NA,NA,NA,NA,5527,5513.785407959307,NA,NA,NA,NA,NA
2020-10-23,52,GO,246521,246545.17585660965,226,NA,NA,NA,NA,NA,5563,5552.87793923329,NA,NA,NA,NA,NA
2020-10-24,52,GO,247143,247948.78681712513,227,NA,NA,NA,NA,NA,5567,5589.703569272096,NA,NA,NA,NA,NA
2020-10-25,52,GO,247507,247956.80728622104,228,NA,NA,NA,NA,NA,5578,5585.627682449701,NA,NA,NA,NA,NA
2020-10-26,52,GO,249341,248509.67839000074,229,NA,NA,NA,NA,NA,5618,5602.544508082957,NA,NA,NA,NA,NA
2020-10-27,52,GO,251717,251369.27046031607,230,NA,NA,NA,NA,NA,5648,5654.810341264482,NA,NA,NA,NA,NA
2020-10-28,52,GO,253510,253977.14740104805,231,NA,NA,NA,NA,NA,5654,5679.381930826425,NA,NA,NA,NA,NA
2020-10-29,52,GO,255088,255067.50804449554,232,NA,NA,NA,NA,NA,5732,5674.518399958844,NA,NA,NA,NA,NA
2020-10-30,52,GO,255362,256284.57908371367,233,NA,NA,NA,NA,NA,5753,5771.4314357730345,NA,NA,NA,NA,NA
2020-10-31,52,GO,255646,256096.30438650673,234,NA,NA,NA,NA,NA,5755,5774.234038761024,NA,NA,NA,NA,NA
2020-11-01,52,GO,255959,256633.46312594422,235,NA,NA,NA,NA,NA,5762,5767.466780632405,NA,NA,NA,NA,NA
2020-11-02,52,GO,256256,257263.14675467595,236,NA,NA,NA,NA,NA,5762,5785.084987685979,NA,NA,NA,NA,NA
2020-11-03,52,GO,257422,257479.76473307522,237,NA,NA,NA,NA,NA,5790,5789.779802849355,NA,NA,NA,NA,NA
2020-11-04,52,GO,258331,258719.38444148953,238,NA,NA,NA,NA,NA,5825,5826.009312121621,NA,NA,NA,NA,NA
2020-11-05,52,GO,260133,259110.06899978963,239,NA,NA,NA,NA,NA,5869,5858.633074268694,NA,NA,NA,NA,NA
2020-11-06,52,GO,261093,260893.4559623374,240,NA,NA,NA,NA,NA,5874,5896.376658517445,NA,NA,NA,NA,NA
2020-11-07,52,GO,261347,261386.32121299554,241,NA,NA,NA,NA,NA,5874,5885.563515601149,NA,NA,NA,NA,NA
2020-11-08,52,GO,261452,261379.39425764306,242,NA,NA,NA,NA,NA,5874,5885.464055262983,NA,NA,NA,NA,NA
2020-11-09,52,GO,262722,261859.0147840334,243,NA,NA,NA,NA,NA,5874,5892.405526836673,NA,NA,NA,NA,NA
2020-11-10,52,GO,264271,264064.4989916197,244,NA,NA,NA,NA,NA,5874,5895.580629849686,NA,NA,NA,NA,NA
2020-11-11,52,GO,265131,265822.8351257069,245,NA,NA,NA,NA,NA,5900,5895.196654288332,NA,NA,NA,NA,NA
2020-11-12,52,GO,266553,266090.8854172043,246,NA,NA,NA,NA,NA,5936,5924.929893991824,NA,NA,NA,NA,NA
2020-11-13,52,GO,267319,267595.10998196685,247,NA,NA,NA,NA,NA,6029,5956.960479691483,NA,NA,NA,NA,NA
2020-11-14,52,GO,267540,268133.2122525132,248,NA,NA,NA,NA,NA,6030,6055.177375090555,NA,NA,NA,NA,NA
2020-11-15,52,GO,267772,268123.66783370153,249,NA,NA,NA,NA,NA,6035,6023.379822512643,NA,NA,NA,NA,NA
2020-11-16,52,GO,268997,268535.47556501447,250,NA,NA,NA,NA,NA,6060,6031.338990323699,NA,NA,NA,NA,NA
2020-11-17,52,GO,269805,270306.1357203235,251,NA,NA,NA,NA,NA,6092,6078.130402018809,NA,NA,NA,NA,NA
2020-11-18,52,GO,270918,270792.2728618915,252,NA,NA,NA,NA,NA,6130,6118.79476282123,NA,NA,NA,NA,NA
2020-11-19,52,GO,272094,271723.3352900946,253,NA,NA,NA,NA,NA,6201,6158.519518597727,NA,NA,NA,NA,NA
2020-11-20,52,GO,272956,272844.6185719271,254,NA,NA,NA,NA,NA,6224,6236.437296567505,NA,NA,NA,NA,NA
2020-11-21,52,GO,273234,273540.24597793457,255,NA,NA,NA,NA,NA,6244,6243.796862727313,NA,NA,NA,NA,NA
2020-11-22,52,GO,273308,273661.4603801491,256,NA,NA,NA,NA,NA,6245,6264.396627877467,NA,NA,NA,NA,NA
2020-11-23,52,GO,274139,273861.9200495744,257,NA,NA,NA,NA,NA,6263,6270.218523020326,NA,NA,NA,NA,NA
2020-11-24,52,GO,275529,275227.2249491347,258,NA,NA,NA,NA,NA,6281,6299.686634834588,NA,NA,NA,NA,NA
2020-11-25,52,GO,276135,276838.78002804663,259,NA,NA,NA,NA,NA,6300,6320.238150799242,NA,NA,NA,NA,NA
2020-11-26,52,GO,276943,276808.9204600089,260,NA,NA,NA,NA,NA,6305,6335.881520744617,NA,NA,NA,NA,NA
2020-11-27,52,GO,278738,277495.16950892925,261,NA,NA,NA,NA,NA,6339,6333.170489551158,NA,NA,NA,NA,NA
2020-11-28,52,GO,278880,279811.59495035,262,NA,NA,NA,NA,NA,6348,6371.412205741588,NA,NA,NA,NA,NA
2020-11-29,52,GO,278960,279247.3177146551,263,NA,NA,NA,NA,NA,6349,6369.656371085113,NA,NA,NA,NA,NA
2020-11-30,52,GO,279892,279313.42040874955,264,NA,NA,NA,NA,NA,6373,6364.197761722318,NA,NA,NA,NA,NA
2020-12-01,52,GO,281635,280983.8575616466,265,NA,NA,NA,NA,NA,6386,6395.090517370204,NA,NA,NA,NA,NA
2020-12-02,52,GO,283442,283142.67058994377,266,NA,NA,NA,NA,NA,6401,6403.470444253387,NA,NA,NA,NA,NA
2020-12-03,52,GO,284568,284714.7849373394,267,NA,NA,NA,NA,NA,6420,6415.437103738765,NA,NA,NA,NA,NA
2020-12-04,52,GO,285824,285291.8645032729,268,NA,NA,NA,NA,NA,6438,6434.733302424552,NA,NA,NA,NA,NA
2020-12-05,52,GO,285971,286657.61401301617,269,NA,NA,NA,NA,NA,6455,6451.447259121937,NA,NA,NA,NA,NA
2020-12-06,52,GO,286044,286616.2526972315,270,NA,NA,NA,NA,NA,6460,6467.565771240384,NA,NA,NA,NA,NA
2020-12-07,52,GO,287245,286899.14150144166,271,NA,NA,NA,NA,NA,6480,6470.096581999142,NA,NA,NA,NA,NA
2020-12-08,52,GO,288822,288840.8467262917,272,NA,NA,NA,NA,NA,6504,6495.882377165129,NA,NA,NA,NA,NA
2020-12-09,52,GO,290107,290447.9222165134,273,NA,NA,NA,NA,NA,6520,6521.851442456099,NA,NA,NA,NA,NA
2020-12-10,52,GO,292282,291143.12298088113,274,NA,NA,NA,NA,NA,6531,6533.9370484006795,NA,NA,NA,NA,NA
2020-12-11,52,GO,293418,293423.9253314514,275,NA,NA,NA,NA,NA,6549,6543.543676549486,NA,NA,NA,NA,NA
2020-12-12,52,GO,293418,294098.7486171598,276,NA,NA,NA,NA,NA,6549,6565.2476379400205,NA,NA,NA,NA,NA
2020-12-13,52,GO,293418,293691.39958166715,277,NA,NA,NA,NA,NA,6549,6561.854915674503,NA,NA,NA,NA,NA
2020-12-14,52,GO,294282,294155.34506969876,278,NA,NA,NA,NA,NA,6573,6563.261694527383,NA,NA,NA,NA,NA
2020-12-15,52,GO,296190,295799.8126428842,279,NA,NA,NA,NA,NA,6586,6595.4292692076715,NA,NA,NA,NA,NA
2020-12-16,52,GO,298211,298097.580091976,280,NA,NA,NA,NA,NA,6631,6602.8858586163815,NA,NA,NA,NA,NA
2020-12-17,52,GO,299447,299706.5053107644,281,NA,NA,NA,NA,NA,6651,6651.451365266906,NA,NA,NA,NA,NA
2020-12-18,52,GO,300229,300142.1291107534,282,NA,NA,NA,NA,NA,6659,6661.2750026729755,NA,NA,NA,NA,NA
2020-12-19,52,GO,300284,300682.2937795871,283,NA,NA,NA,NA,NA,6663,6664.172674271159,NA,NA,NA,NA,NA
2020-12-20,52,GO,NA,NA,284,300762.87630852254,300284,301710.8371636653,300284,302212.6573277076,NA,NA,6672.603911777685,6663,6694.676638341615,6663,6706.3612339713645
2020-12-21,52,GO,NA,NA,285,301798.1843446295,300284,303460.03597759927,300284,304339.76709154435,NA,NA,6689.118681789951,6663,6724.327793245208,6663,6742.966370978046
2020-12-22,52,GO,NA,NA,286,303281.34223078657,301031.86952101794,305530.8149405552,300284,306721.6138623683,NA,NA,6709.656281814265,6665.636764395214,6753.675799233315,6663,6776.978324155581
2020-12-23,52,GO,NA,NA,287,304764.96209375816,302082.5630848532,307447.36110266316,300662.5868238364,308867.33736367995,NA,NA,6729.956875913107,6680.50050383155,6779.413247994664,6663,6805.59386992253
2020-12-24,52,GO,NA,NA,288,305890.1163378551,302818.7207759776,308961.51189973264,301192.82217864745,310587.4104970628,NA,NA,6747.542826013936,6693.627275545707,6801.4583764821655,6665.086107169794,6829.9995448580785
2020-12-25,52,GO,NA,NA,289,306598.69295334455,303051.6399166858,310145.7459900033,301173.94346216804,312023.44244452106,NA,NA,6762.466465595493,6703.213029598038,6821.719901592948,6671.8461553109755,6853.0867758800105
2020-12-26,52,GO,NA,NA,290,307129.5208552836,302920.06868081726,311338.97302974993,300691.71930408984,313567.32240647735,NA,NA,6776.329049869984,6709.734029233226,6842.924070506743,6674.480754797844,6878.177344942124
2020-12-27,52,GO,NA,NA,291,307803.61370181444,302748.54815026326,312858.6792533656,300284,315534.6693119873,NA,NA,6790.748404552778,6714.864552305,6866.632256800556,6674.694067441028,6906.802741664528
2020-12-28,52,GO,NA,NA,292,308790.7684412843,302808.47883914964,314773.058043419,300284,317939.89086484426,NA,NA,6806.401227896837,6720.215531656444,6892.586924137229,6674.591580001869,6938.210875791804
2020-12-29,52,GO,NA,NA,293,310017.7987548036,303129.9627386899,316905.6347709173,300284,320551.8349075072,NA,NA,6822.9816169966125,6726.355849314247,6919.607384678978,6675.205257677437,6970.757976315788
2020-12-30,52,GO,NA,NA,294,311258.93721687864,303520.93317714107,318996.9412566162,300284,323093.1931593355,NA,NA,6839.7538260641595,6732.849829285112,6946.657822843207,6676.258271828478,7003.249380299841
2020-12-31,52,GO,NA,NA,295,312315.9962547496,303749.3373476338,320882.6551618654,300284,325417.57045371766,NA,NA,6856.148274252448,6738.956707869122,6973.339840635774,6676.919240026623,7035.377308478272
2021-01-01,52,GO,NA,NA,296,313149.8751104594,303715.0286603494,322584.7215605694,300284,327579.22757590073,NA,NA,6872.033727162187,6744.223026100586,6999.844428223787,6676.564127924407,7067.503326399966
2021-01-02,52,GO,NA,NA,297,313881.13977188093,303493.0096010308,324269.2699427311,300284,329768.41387694434,NA,NA,6887.62827117841,6748.644703821437,7026.611838535382,6675.071247500004,7100.185294856816
2020-03-14,50,MS,2,1.999105572986029,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832701071395,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5783927480349496,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.443318910388953,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.24728085422313,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.115081654946989,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.558010477497092,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.796872966828737,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.886520476546018,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.67105524312613,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.104225728084412,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.19792708179422,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.073505070782723,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.78597878204677,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.075534753864822,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.75221676855107,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.697447476941946,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.41248184963876,18,NA,NA,NA,NA,NA,1,0.03260887710961691,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.46435274543722,19,NA,NA,NA,NA,NA,1,1.030576490441677,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.99367885930791,20,NA,NA,NA,NA,NA,1,1.0703538469571963,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.79054762930712,21,NA,NA,NA,NA,NA,1,1.1035985276807505,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.986872608278034,22,NA,NA,NA,NA,NA,1,1.1298436070861797,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.46588952679014,23,NA,NA,NA,NA,NA,1,1.148712976134563,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.44665073434645,24,NA,NA,NA,NA,NA,1,1.1599492884312572,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.78048185309115,25,NA,NA,NA,NA,NA,2,1.1774873300429243,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.10336282630786,26,NA,NA,NA,NA,NA,2,2.156661116174186,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.4750323697308,27,NA,NA,NA,NA,NA,2,2.1910430005533525,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,93.00536547180391,28,NA,NA,NA,NA,NA,2,2.2140516621641377,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.98812854391308,29,NA,NA,NA,NA,NA,2,2.2254575045037908,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.58932970926669,30,NA,NA,NA,NA,NA,2,2.2256726478493922,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.50879606354209,31,NA,NA,NA,NA,NA,4,2.2410435807587787,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.14610663076309,32,NA,NA,NA,NA,NA,4,4.186254830193043,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.08675021169066,33,NA,NA,NA,NA,NA,4,4.2514406481899325,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.28906692997997,34,NA,NA,NA,NA,NA,5,4.311262841833731,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.3320138080866,35,NA,NA,NA,NA,NA,5,5.323686147091893,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.6073496355036,36,NA,NA,NA,NA,NA,5,5.38610127650306,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.2831067483449,37,NA,NA,NA,NA,NA,5,5.427857872679453,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.6613496380499,38,NA,NA,NA,NA,NA,5,5.448437105190565,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.6278411340495,39,NA,NA,NA,NA,NA,6,5.454067183829835,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.23727210718738,40,NA,NA,NA,NA,NA,6,6.4095835289195815,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.2469522964561,41,NA,NA,NA,NA,NA,7,6.423764179123148,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.7884521661775,42,NA,NA,NA,NA,NA,7,7.388563810444224,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.2651372460483,43,NA,NA,NA,NA,NA,7,7.407108082095087,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,223.03885860787838,44,NA,NA,NA,NA,NA,7,7.4060485279972745,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,243.02631546564706,45,NA,NA,NA,NA,NA,9,7.397364758957202,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.63089290993034,46,NA,NA,NA,NA,NA,9,9.312432158637224,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.90681645132062,47,NA,NA,NA,NA,NA,9,9.357414571381488,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.1871343312505,48,NA,NA,NA,NA,NA,9,9.383810486260888,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.5961186983076,49,NA,NA,NA,NA,NA,9,9.391655221177716,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.50232016846957,50,NA,NA,NA,NA,NA,9,9.381753140457432,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.88534427258253,51,NA,NA,NA,NA,NA,10,9.358951206339924,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.20040922399755,52,NA,NA,NA,NA,NA,10,10.291722139506506,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.71304328502265,53,NA,NA,NA,NA,NA,10,10.286751388591545,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.45532243348043,54,NA,NA,NA,NA,NA,10,10.269279698290706,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.9444521908088,55,NA,NA,NA,NA,NA,10,10.240718018305806,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.94247259778336,56,NA,NA,NA,NA,NA,11,10.205323331461575,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.5481135883927,57,NA,NA,NA,NA,NA,11,11.13301806680608,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.6256596843386,58,NA,NA,NA,NA,NA,11,11.1310284446266,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,363.55551176124754,59,NA,NA,NA,NA,NA,11,11.12322860130758,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,389.35912622467396,60,NA,NA,NA,NA,NA,12,11.112648557952786,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,411.11796531042216,61,NA,NA,NA,NA,NA,13,12.070210462887504,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.03256281122475,62,NA,NA,NA,NA,NA,14,13.071833491360366,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.03103326484154,63,NA,NA,NA,NA,NA,14,14.112935016957566,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.58696635851675,64,NA,NA,NA,NA,NA,15,14.221226308759702,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,528.9446853959764,65,NA,NA,NA,NA,NA,15,15.284006441009168,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,595.846528014309,66,NA,NA,NA,NA,NA,16,15.405201048106939,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,635.1920214609918,67,NA,NA,NA,NA,NA,16,16.472028384426427,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,667.7562679322717,68,NA,NA,NA,NA,NA,17,16.588735438004388,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,727.5936061094756,69,NA,NA,NA,NA,NA,17,17.643111077905044,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.1369885538272,70,NA,NA,NA,NA,NA,17,17.73928291509902,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,845.4543193256632,71,NA,NA,NA,NA,NA,17,17.79710749719846,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,900.7754080131805,72,NA,NA,NA,NA,NA,17,17.81595659896529,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.9472551551835,73,NA,NA,NA,NA,NA,17,17.797009919616162,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1134.4609041303502,74,NA,NA,NA,NA,NA,18,17.74420076389878,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1234.3506114938518,75,NA,NA,NA,NA,NA,18,18.630928596145612,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1322.312133545782,76,NA,NA,NA,NA,NA,18,18.568903203498923,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1432.0353587643117,77,NA,NA,NA,NA,NA,19,18.485509873060202,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1501.8862324048978,78,NA,NA,NA,NA,NA,20,19.355800084950364,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1587.8946044124486,79,NA,NA,NA,NA,NA,20,20.260949864205955,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1675.1612412435013,80,NA,NA,NA,NA,NA,20,20.23323913014129,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1755.3738907045247,81,NA,NA,NA,NA,NA,20,20.196499089394447,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1915.3644969614209,82,NA,NA,NA,NA,NA,20,20.152836541743447,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2020.1448336397343,83,NA,NA,NA,NA,NA,21,20.105114040786198,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2085.8379268281105,84,NA,NA,NA,NA,NA,21,21.025361013357752,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2232.9192364384216,85,NA,NA,NA,NA,NA,21,21.022821077214687,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2347.539662276099,86,NA,NA,NA,NA,NA,22,21.019890701732024,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2416.660698525635,87,NA,NA,NA,NA,NA,22,21.986483857764437,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2562.6650546477595,88,NA,NA,NA,NA,NA,24,22.03071263012479,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2702.21868771431,89,NA,NA,NA,NA,NA,25,24.01232137111152,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2962.593635990711,90,NA,NA,NA,NA,NA,28,25.114643724030447,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3086.5652914775487,91,NA,NA,NA,NA,NA,28,28.191614089583968,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3342.7385748796273,92,NA,NA,NA,NA,NA,31,28.480287537537595,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3542.884934305132,93,NA,NA,NA,NA,NA,33,31.644064313275763,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3676.598473498143,94,NA,NA,NA,NA,NA,36,33.935169002814746,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3954.2511973920705,95,NA,NA,NA,NA,NA,36,37.228834389098985,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4350.007952054857,96,NA,NA,NA,NA,NA,39,37.67648384729048,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4432.069007959391,97,NA,NA,NA,NA,NA,40,40.9368398870077,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4893.018057927859,98,NA,NA,NA,NA,NA,43,42.291311216234206,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5202.052624626312,99,NA,NA,NA,NA,NA,45,45.510313754548754,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5461.886632882622,100,NA,NA,NA,NA,NA,47,47.76974519973896,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5646.6515788134675,101,NA,NA,NA,NA,NA,55,49.98271118699762,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6099.12196016035,102,NA,NA,NA,NA,NA,56,57.96181993674442,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6503.664223771163,103,NA,NA,NA,NA,NA,61,59.37656186323306,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6812.157220637887,104,NA,NA,NA,NA,NA,65,64.54481197770255,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7225.875176520378,105,NA,NA,NA,NA,NA,68,68.79936119888168,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7626.806670955219,106,NA,NA,NA,NA,NA,72,72.0797623594315,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7847.967533768809,107,NA,NA,NA,NA,NA,75,76.2675312511013,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8037.412023681117,108,NA,NA,NA,NA,NA,76,79.4629421334219,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8372.251117221516,109,NA,NA,NA,NA,NA,85,80.64311719792846,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9094.7795681112,110,NA,NA,NA,NA,NA,91,89.4127338294922,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9370.416380646433,111,NA,NA,NA,NA,NA,107,95.49077664836823,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9702.309114947304,112,NA,NA,NA,NA,NA,114,111.335219202884,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10259.785890086558,113,NA,NA,NA,NA,NA,117,118.97919591927426,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10405.557781822465,114,NA,NA,NA,NA,NA,122,122.8004037694984,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10631.244022461968,115,NA,NA,NA,NA,NA,128,128.3946797932103,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11119.909739693743,116,NA,NA,NA,NA,NA,134,134.86637769353214,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11458.566780119048,117,NA,NA,NA,NA,NA,136,141.27471634028336,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12063.538099901385,118,NA,NA,NA,NA,NA,146,143.72442853086608,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12598.849941195975,119,NA,NA,NA,NA,NA,153,153.6559235060159,NA,NA,NA,NA,NA
