date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-12,50,MS,75076,75305.46802547378,213,NA,NA,NA,NA,NA,1449,1451.9998767777022,NA,NA,NA,NA,NA
2020-10-13,50,MS,75561,75600.10923190674,214,NA,NA,NA,NA,NA,1464,1460.6745440885782,NA,NA,NA,NA,NA
2020-10-14,50,MS,76001,76052.24222731273,215,NA,NA,NA,NA,NA,1469,1475.062234330579,NA,NA,NA,NA,NA
2020-10-15,50,MS,76547,76427.31029892691,216,NA,NA,NA,NA,NA,1478,1479.9445506073946,NA,NA,NA,NA,NA
2020-10-16,50,MS,77011,76877.87366913407,217,NA,NA,NA,NA,NA,1486,1488.4454295578416,NA,NA,NA,NA,NA
2020-10-17,50,MS,77123,77300.47489343968,218,NA,NA,NA,NA,NA,1493,1495.9283166500727,NA,NA,NA,NA,NA
2020-10-18,50,MS,77490,77342.94505508515,219,NA,NA,NA,NA,NA,1497,1502.37212881742,NA,NA,NA,NA,NA
2020-10-19,50,MS,77943,77784.2881478587,220,NA,NA,NA,NA,NA,1512,1505.8178385336764,NA,NA,NA,NA,NA
2020-10-20,50,MS,78360,78280.34659203813,221,NA,NA,NA,NA,NA,1518,1519.7399443473412,NA,NA,NA,NA,NA
2020-10-21,50,MS,78710,78660.40705058243,222,NA,NA,NA,NA,NA,1524,1525.2921407073945,NA,NA,NA,NA,NA
2020-10-22,50,MS,79120,79022.78790479153,223,NA,NA,NA,NA,NA,1538,1530.8019110964908,NA,NA,NA,NA,NA
2020-10-23,50,MS,79599,79452.3618613915,224,NA,NA,NA,NA,NA,1548,1544.0551892627968,NA,NA,NA,NA,NA
2020-10-24,50,MS,79901,79965.5572840083,225,NA,NA,NA,NA,NA,1553,1553.80944452582,NA,NA,NA,NA,NA
2020-10-25,50,MS,80064,80257.31075698027,226,NA,NA,NA,NA,NA,1555,1558.9085892331882,NA,NA,NA,NA,NA
2020-10-26,50,MS,80538,80444.20404581784,227,NA,NA,NA,NA,NA,1566,1561.0526547920156,NA,NA,NA,NA,NA
2020-10-27,50,MS,81033,80993.77688631424,228,NA,NA,NA,NA,NA,1570,1571.7427153248184,NA,NA,NA,NA,NA
2020-10-28,50,MS,81443,81489.52323261563,229,NA,NA,NA,NA,NA,1581,1575.8872226898077,NA,NA,NA,NA,NA
2020-10-29,50,MS,81998,81837.21707481334,230,NA,NA,NA,NA,NA,1588,1586.7342750151195,NA,NA,NA,NA,NA
2020-10-30,50,MS,82344,82403.97304171322,231,NA,NA,NA,NA,NA,1592,1593.9416207520185,NA,NA,NA,NA,NA
2020-10-31,50,MS,82618,82719.77546506774,232,NA,NA,NA,NA,NA,1602,1598.2783948556555,NA,NA,NA,NA,NA
2020-11-01,50,MS,82884,82991.03264122117,233,NA,NA,NA,NA,NA,1609,1608.3232055876888,NA,NA,NA,NA,NA
2020-11-02,50,MS,83022,83309.95634516553,234,NA,NA,NA,NA,NA,1612,1615.6204897820635,NA,NA,NA,NA,NA
2020-11-03,50,MS,83439,83451.58476149122,235,NA,NA,NA,NA,NA,1622,1619.0433128523764,NA,NA,NA,NA,NA
2020-11-04,50,MS,83616,83904.21912505246,236,NA,NA,NA,NA,NA,1629,1629.0623113698282,NA,NA,NA,NA,NA
2020-11-05,50,MS,84159,84041.27814596728,237,NA,NA,NA,NA,NA,1634,1636.3015185094273,NA,NA,NA,NA,NA
2020-11-06,50,MS,84720,84546.20073865152,238,NA,NA,NA,NA,NA,1634,1641.5782494361997,NA,NA,NA,NA,NA
2020-11-07,50,MS,84930,85086.56312709297,239,NA,NA,NA,NA,NA,1634,1641.8780958184097,NA,NA,NA,NA,NA
2020-11-08,50,MS,85126,85156.95831537491,240,NA,NA,NA,NA,NA,1634,1641.8140063645892,NA,NA,NA,NA,NA
2020-11-09,50,MS,85507,85390.3740320046,241,NA,NA,NA,NA,NA,1640,1641.4014585560851,NA,NA,NA,NA,NA
2020-11-10,50,MS,85990,85817.31135762212,242,NA,NA,NA,NA,NA,1645,1646.4928733532022,NA,NA,NA,NA,NA
2020-11-11,50,MS,86428,86306.1228507477,243,NA,NA,NA,NA,NA,1674,1650.6233403571603,NA,NA,NA,NA,NA
2020-11-12,50,MS,87081,86709.03447244507,244,NA,NA,NA,NA,NA,1683,1678.0434174766021,NA,NA,NA,NA,NA
2020-11-13,50,MS,87602,87372.09606731268,245,NA,NA,NA,NA,NA,1688,1687.2316903942606,NA,NA,NA,NA,NA
2020-11-14,50,MS,87935,87885.05849897688,246,NA,NA,NA,NA,NA,1690,1692.7461859052646,NA,NA,NA,NA,NA
2020-11-15,50,MS,88111,88212.69771524947,247,NA,NA,NA,NA,NA,1693,1695.3433664908266,NA,NA,NA,NA,NA
2020-11-16,50,MS,88965,88474.54882991276,248,NA,NA,NA,NA,NA,1697,1698.7402078620996,NA,NA,NA,NA,NA
2020-11-17,50,MS,89654,89453.56214876633,249,NA,NA,NA,NA,NA,1699,1702.9706777546876,NA,NA,NA,NA,NA
2020-11-18,50,MS,90229,90146.98297305178,250,NA,NA,NA,NA,NA,1705,1705.1641245284936,NA,NA,NA,NA,NA
2020-11-19,50,MS,90765,90639.40343232838,251,NA,NA,NA,NA,NA,1713,1711.04528920003,NA,NA,NA,NA,NA
2020-11-20,50,MS,91682,91266.85363840999,252,NA,NA,NA,NA,NA,1718,1718.8691467120839,NA,NA,NA,NA,NA
2020-11-21,50,MS,92467,92230.12071722007,253,NA,NA,NA,NA,NA,1722,1723.8837552840264,NA,NA,NA,NA,NA
2020-11-22,50,MS,92970,93044.76431063205,254,NA,NA,NA,NA,NA,1727,1727.8878789017847,NA,NA,NA,NA,NA
2020-11-23,50,MS,93747,93507.18487187487,255,NA,NA,NA,NA,NA,1738,1732.7774724773785,NA,NA,NA,NA,NA
2020-11-24,50,MS,94652,94417.15743072054,256,NA,NA,NA,NA,NA,1742,1743.4578665418896,NA,NA,NA,NA,NA
2020-11-25,50,MS,95193,95374.79850685445,257,NA,NA,NA,NA,NA,1748,1747.6058082115171,NA,NA,NA,NA,NA
2020-11-26,50,MS,95721,95890.55273365314,258,NA,NA,NA,NA,NA,1754,1753.61721031839,NA,NA,NA,NA,NA
2020-11-27,50,MS,97605,96468.82814949879,259,NA,NA,NA,NA,NA,1757,1759.6453897261838,NA,NA,NA,NA,NA
2020-11-28,50,MS,98363,98511.09517476245,260,NA,NA,NA,NA,NA,1766,1762.7775771690763,NA,NA,NA,NA,NA
2020-11-29,50,MS,99061,99084.58646822283,261,NA,NA,NA,NA,NA,1769,1771.6024291986323,NA,NA,NA,NA,NA
2020-11-30,50,MS,100151,99677.83769378383,262,NA,NA,NA,NA,NA,1780,1774.7639324619436,NA,NA,NA,NA,NA
2020-12-01,50,MS,101102,101057.43424555342,263,NA,NA,NA,NA,NA,1793,1785.5583631676866,NA,NA,NA,NA,NA
2020-12-02,50,MS,102236,101953.55754260875,264,NA,NA,NA,NA,NA,1804,1798.5447565355798,NA,NA,NA,NA,NA
2020-12-03,50,MS,103433,103174.73226192527,265,NA,NA,NA,NA,NA,1818,1809.9256102733555,NA,NA,NA,NA,NA
2020-12-04,50,MS,104727,104392.71418147978,266,NA,NA,NA,NA,NA,1827,1824.4320228438999,NA,NA,NA,NA,NA
2020-12-05,50,MS,105223,105708.25951695157,267,NA,NA,NA,NA,NA,1833,1834.409043182,NA,NA,NA,NA,NA
2020-12-06,50,MS,105246,106181.89491248487,268,NA,NA,NA,NA,NA,1841,1841.5128193773103,NA,NA,NA,NA,NA
2020-12-07,50,MS,107235,106285.60217944726,269,NA,NA,NA,NA,NA,1852,1850.406380707731,NA,NA,NA,NA,NA
2020-12-08,50,MS,108549,108608.40602028095,270,NA,NA,NA,NA,NA,1870,1862.1169667003576,NA,NA,NA,NA,NA
2020-12-09,50,MS,109785,109756.70107201624,271,NA,NA,NA,NA,NA,1888,1880.634897227045,NA,NA,NA,NA,NA
2020-12-10,50,MS,111335,110687.71754778852,272,NA,NA,NA,NA,NA,1897,1899.4655110340007,NA,NA,NA,NA,NA
2020-12-11,50,MS,112876,112385.71633157329,273,NA,NA,NA,NA,NA,1913,1909.8279216994022,NA,NA,NA,NA,NA
2020-12-12,50,MS,113298,113807.79011486423,274,NA,NA,NA,NA,NA,1931,1926.7637516300738,NA,NA,NA,NA,NA
2020-12-13,50,MS,113981,114223.55315948084,275,NA,NA,NA,NA,NA,1949,1945.708305807005,NA,NA,NA,NA,NA
2020-12-14,50,MS,114631,115060.17510967673,276,NA,NA,NA,NA,NA,1967,1964.768021496004,NA,NA,NA,NA,NA
2020-12-15,50,MS,116612,115977.04400848865,277,NA,NA,NA,NA,NA,1978,1983.8913498399677,NA,NA,NA,NA,NA
2020-12-16,50,MS,118003,117990.73315757547,278,NA,NA,NA,NA,NA,1993,1996.2334782575158,NA,NA,NA,NA,NA
2020-12-17,50,MS,119079,119276.63900657819,279,NA,NA,NA,NA,NA,2009,2012.085917417267,NA,NA,NA,NA,NA
2020-12-18,50,MS,120395,120063.3120255984,280,NA,NA,NA,NA,NA,2032,2028.6958921619282,NA,NA,NA,NA,NA
2020-12-19,50,MS,121461,121556.157414855,281,NA,NA,NA,NA,NA,2051,2051.9111540984186,NA,NA,NA,NA,NA
2020-12-20,50,MS,122187,122547.82698066338,282,NA,NA,NA,NA,NA,2077,2071.376373542044,NA,NA,NA,NA,NA
2020-12-21,50,MS,123529,123322.57315285486,283,NA,NA,NA,NA,NA,2108,2097.5559963744954,NA,NA,NA,NA,NA
2020-12-22,50,MS,125181,124770.20786714775,284,NA,NA,NA,NA,NA,2130,2128.825338349935,NA,NA,NA,NA,NA
2020-12-23,50,MS,126583,126460.73965644557,285,NA,NA,NA,NA,NA,2160,2151.8092248762223,NA,NA,NA,NA,NA
2020-12-24,50,MS,127874,127696.00211313683,286,NA,NA,NA,NA,NA,2183,2182.530259570022,NA,NA,NA,NA,NA
2020-12-25,50,MS,128164,128973.93455433856,287,NA,NA,NA,NA,NA,2207,2206.7694768913866,NA,NA,NA,NA,NA
2020-12-26,50,MS,129261,129251.3750958026,288,NA,NA,NA,NA,NA,2229,2231.9017276632358,NA,NA,NA,NA,NA
2020-12-27,50,MS,129484,130548.01154811496,289,NA,NA,NA,NA,NA,2245,2255.013812037977,NA,NA,NA,NA,NA
2020-12-28,50,MS,130850,130853.11853049979,290,NA,NA,NA,NA,NA,2270,2272.085496443656,NA,NA,NA,NA,NA
2020-12-29,50,MS,NA,NA,291,132191.45652531928,131869.8920948128,132513.02095582578,131699.6661678755,132683.24688276308,NA,NA,2297.3555092300335,2292.502755961149,2302.208262498918,2289.9338635556896,2304.7771549043773
2020-12-30,50,MS,NA,NA,292,133571.35527429957,133104.0976256968,134038.61292290234,132856.74636788922,134285.9641807099,NA,NA,2324.7960741476236,2318.0343310554463,2331.557817239801,2314.454880480751,2335.1372678144962
2020-12-31,50,MS,NA,NA,293,134570.7436100112,134010.13579821668,135131.35142180574,133713.36794904657,135428.11927097585,NA,NA,2352.31241871218,2344.0212330642967,2360.603604360063,2339.6321445071535,2364.992692917206
2021-01-01,50,MS,NA,NA,294,135545.3642678716,134928.57427741296,136162.15425833024,134602.06537937932,136488.66315636388,NA,NA,2379.8962785136273,2370.164369791788,2389.6281872354666,2365.0126085088773,2394.7799485183773
2021-01-02,50,MS,NA,NA,295,136382.41292381965,135702.21456363087,137062.61128400842,135342.1393022532,137422.6865453861,NA,NA,2407.54029044556,2396.32285615181,2418.75772473931,2390.3847051333514,2424.6958757577686
2021-01-03,50,MS,NA,NA,296,137320.16878209822,136562.4085677299,138077.92899646654,136161.2745409226,138479.06302327383,NA,NA,2435.2378944104703,2422.4081707370283,2448.0676180839123,2415.6165252766723,2454.8592635442683
2021-01-04,50,MS,NA,NA,297,138233.8990143763,137368.8629388396,139098.93508991302,136910.9405014589,139556.8575272937,NA,NA,2462.9832457448497,2448.35766754267,2477.6088239470296,2440.615354120321,2485.351137369378
2021-01-05,50,MS,NA,NA,298,139222.2528644512,138231.2833136786,140213.2224152238,137706.69572144636,140737.81000745605,NA,NA,2490.7711371950745,2474.1254402508234,2507.4168341393256,2465.313740563175,2516.228533826974
2021-01-06,50,MS,NA,NA,299,140178.68252929553,139043.63871893182,141313.72633965925,138442.78282069298,141914.58223789808,NA,NA,2518.5969294024767,2499.6781732467784,2537.515685558175,2489.6631886975474,2547.530670107406
2021-01-07,50,MS,NA,NA,300,141163.14205279108,139876.19182234013,142450.09228324203,139194.9215227748,143131.36258280737,NA,NA,2546.4564889696067,2524.992500192981,2567.9204777462323,2513.6301508823985,2579.2828270568148
2021-01-08,50,MS,NA,NA,301,142116.1824093565,140667.81246444542,143564.55235426757,139901.09172971643,144331.27308899656,NA,NA,2574.3461332808924,2550.0528744049675,2598.6393921568174,2537.192799974567,2611.4994665872177
2021-01-09,50,MS,NA,NA,302,143084.9669126192,141469.1405130842,144700.7933121542,140613.7736859839,145556.16013925447,NA,NA,2602.2625813410714,2574.849743968014,2629.6754187141287,2560.3382644350922,2644.1868982470505
2021-01-10,50,MS,NA,NA,303,144036.33942705937,142244.47203298766,145828.20682113108,141295.91473259166,146776.76412152709,NA,NA,2630.2029099751057,2599.37802888756,2661.0277910626514,2583.060322518123,2677.3454974320885
2021-01-11,50,MS,NA,NA,304,145001.01314647327,143026.26664267512,146975.75965027142,141980.89898946235,148021.1273034842,NA,NA,2658.1645148048665,2623.635907153594,2692.693122456139,2605.357566374313,2710.97146323542
2020-03-12,24,RN,1,0.9995527864951622,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.001341635791477,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.0000022961818238,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012273288752,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008189538327,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.0000006033289495,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.0000004691537796,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.0000003768835717,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.0987546162796349,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.179789357649568,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.824763586101373,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.167908254000222,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.557782352386734,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.408415289227767,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.35413168379355,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.182599705196107,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.665132610918967,17,NA,NA,NA,NA,NA,1,0.0023544977061521477,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,70.45722900408951,18,NA,NA,NA,NA,NA,1,1.1258408576964436,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,75.24986870430507,19,NA,NA,NA,NA,NA,1,1.110142848911449,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,83.93307047217988,20,NA,NA,NA,NA,NA,1,1.0964744625019518,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.16312682924244,21,NA,NA,NA,NA,NA,2,1.085373152248787,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,98.90891403336784,22,NA,NA,NA,NA,NA,2,2.1974374333160447,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.2401057196788,23,NA,NA,NA,NA,NA,4,2.174143684707909,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.77781872509703,24,NA,NA,NA,NA,NA,6,4.39817129334085,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,230.4369961293081,25,NA,NA,NA,NA,NA,7,6.594142842730439,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,265.2436664426671,26,NA,NA,NA,NA,NA,7,7.643592152878625,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,267.29612552289956,27,NA,NA,NA,NA,NA,8,7.565061928441732,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,272.9695081262977,28,NA,NA,NA,NA,NA,11,8.618479314848857,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,278.37786795748417,29,NA,NA,NA,NA,NA,11,11.9090636828461,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,276.9835855806338,30,NA,NA,NA,NA,NA,11,11.798068989846909,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,276.8952070098165,31,NA,NA,NA,NA,NA,13,11.700777037170486,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,301.07963813901955,32,NA,NA,NA,NA,NA,17,13.859419203476664,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,352.3710620211983,33,NA,NA,NA,NA,NA,18,18.24249854454541,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.96853137954974,34,NA,NA,NA,NA,NA,19,19.212914926749225,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,419.88947079772555,35,NA,NA,NA,NA,NA,20,20.18694310066867,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,421.63362531066014,36,NA,NA,NA,NA,NA,23,21.16417430881083,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.909640480338,37,NA,NA,NA,NA,NA,24,24.388054593862034,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,539.8764260115105,38,NA,NA,NA,NA,NA,26,25.340737779038605,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,589.010109045921,39,NA,NA,NA,NA,NA,27,27.421129990072416,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,625.6127618498078,40,NA,NA,NA,NA,NA,28,28.369772897157848,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,639.4632060358584,41,NA,NA,NA,NA,NA,29,29.32467983536172,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,675.2260040884045,42,NA,NA,NA,NA,NA,34,30.28510035298664,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,737.8514262332751,43,NA,NA,NA,NA,NA,38,35.7381085295221,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,787.8496688914018,44,NA,NA,NA,NA,NA,40,40.01392638432342,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,816.9059068704428,45,NA,NA,NA,NA,NA,44,42.012231355659026,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,860.0035073167194,46,NA,NA,NA,NA,NA,45,46.254618921990634,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,868.1771902737222,47,NA,NA,NA,NA,NA,48,47.10163156513649,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,889.7456902744711,48,NA,NA,NA,NA,NA,54,50.211181137348454,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1116.207496311733,49,NA,NA,NA,NA,NA,56,56.67318760115755,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1231.3584701325913,50,NA,NA,NA,NA,NA,56,58.59109838737207,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1358.567040111635,51,NA,NA,NA,NA,NA,59,58.27514194849738,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1435.7199620516367,52,NA,NA,NA,NA,NA,61,61.36353046311776,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1462.9026011303984,53,NA,NA,NA,NA,NA,62,63.31920161278891,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1486.687554634974,54,NA,NA,NA,NA,NA,68,64.15833997398593,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1596.168371546297,55,NA,NA,NA,NA,NA,72,70.6267884618317,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1710.0471945417469,56,NA,NA,NA,NA,NA,76,74.7942366224672,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1810.8510312716435,57,NA,NA,NA,NA,NA,81,78.94126632684572,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1896.4070781694325,58,NA,NA,NA,NA,NA,87,84.19230633118606,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1995.5427714195428,59,NA,NA,NA,NA,NA,87,90.53467340260207,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,1998.8094275320789,60,NA,NA,NA,NA,NA,87,90.10365897651519,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2000.6526786666032,61,NA,NA,NA,NA,NA,93,89.72520219967791,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.8725988423507,62,NA,NA,NA,NA,NA,105,96.1245276916507,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2431.3272422950135,63,NA,NA,NA,NA,NA,117,109.20679331119634,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2634.6906574949007,64,NA,NA,NA,NA,NA,122,122.15708848359753,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2896.004345039398,65,NA,NA,NA,NA,NA,122,127.13793323963665,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2915.5377372608386,66,NA,NA,NA,NA,NA,136,126.51141932211566,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3119.2872308147694,67,NA,NA,NA,NA,NA,139,141.66844648191042,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3264.223948926898,68,NA,NA,NA,NA,NA,160,144.3430590963248,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3610.2867552012126,69,NA,NA,NA,NA,NA,170,167.25224935572317,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3949.522559523846,70,NA,NA,NA,NA,NA,178,177.58730706302757,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4236.068069265816,71,NA,NA,NA,NA,NA,181,185.6376303792963,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4440.775681039742,72,NA,NA,NA,NA,NA,184,188.0721228057817,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4789.718935944423,73,NA,NA,NA,NA,NA,184,190.5755726063357,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4810.58567793241,74,NA,NA,NA,NA,NA,212,189.7737545096091,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4961.984940492937,75,NA,NA,NA,NA,NA,220,220.48399851513454,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5652.44740577505,76,NA,NA,NA,NA,NA,242,228.4249802737571,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5874.260113865623,77,NA,NA,NA,NA,NA,242,252.08030328729782,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5872.8793593821465,78,NA,NA,NA,NA,NA,268,250.85112216583343,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6671.944589208174,79,NA,NA,NA,NA,NA,305,278.9422375243646,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7680.378407493974,80,NA,NA,NA,NA,NA,305,319.1196924938864,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7773.15606212301,81,NA,NA,NA,NA,NA,323,317.3979526813009,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8343.02962009064,82,NA,NA,NA,NA,NA,341,336.0810601861957,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8597.993540936277,83,NA,NA,NA,NA,NA,367,354.6808703116868,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9497.046919892608,84,NA,NA,NA,NA,NA,378,382.1830514704494,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9700.099263053417,85,NA,NA,NA,NA,NA,387,392.6729747631124,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9825.802923367088,86,NA,NA,NA,NA,NA,410,400.9812184447505,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9810.645872125111,87,NA,NA,NA,NA,NA,410,425.0809587724199,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9765.702645886793,88,NA,NA,NA,NA,NA,431,423.242003205716,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11153.012372909596,89,NA,NA,NA,NA,NA,459,445.18800482343954,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11432.879455475231,90,NA,NA,NA,NA,NA,487,474.8722243616775,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11957.358491172035,91,NA,NA,NA,NA,NA,496,504.3510720169687,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13632.797370283175,92,NA,NA,NA,NA,NA,515,512.332751457622,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14102.719661492825,93,NA,NA,NA,NA,NA,533,531.6579928185095,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14338.458647825411,94,NA,NA,NA,NA,NA,534,549.8216357017584,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14682.261618796736,95,NA,NA,NA,NA,NA,553,548.8923628030902,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14707.078472915764,96,NA,NA,NA,NA,NA,585,568.3932435762081,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15643.670233537006,97,NA,NA,NA,NA,NA,626,602.4182532343593,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16184.446523213446,98,NA,NA,NA,NA,NA,655,646.2937855620883,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16390.951503998647,99,NA,NA,NA,NA,NA,693,676.355411798577,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16506.11024201002,100,NA,NA,NA,NA,NA,697,716.3850346220943,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19613.445604371496,101,NA,NA,NA,NA,NA,697,718.0212447687137,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20036.44509843257,102,NA,NA,NA,NA,NA,730,715.4579372452645,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20663.52123896245,103,NA,NA,NA,NA,NA,750,750.2311804226256,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20775.027888567573,104,NA,NA,NA,NA,NA,814,770.2029905355474,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22464.319735852,105,NA,NA,NA,NA,NA,865,839.5435498173686,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23490.201434577295,106,NA,NA,NA,NA,NA,896,893.6476814228652,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24590.535380298155,107,NA,NA,NA,NA,NA,909,924.9345205692908,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25078.93209149024,108,NA,NA,NA,NA,NA,937,935.991482613776,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25089.31557111395,109,NA,NA,NA,NA,NA,999,964.1144601173514,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30447.84790497001,110,NA,NA,NA,NA,NA,1039,1030.3683645756523,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31602.598389201376,111,NA,NA,NA,NA,NA,1072,1071.4208967290192,NA,NA,NA,NA,NA
