date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-12,50,MS,75076,75195.50920900148,213,NA,NA,NA,NA,NA,1449,1450.870493068618,NA,NA,NA,NA,NA
2020-10-13,50,MS,75561,75562.60776592938,214,NA,NA,NA,NA,NA,1464,1459.490161509821,NA,NA,NA,NA,NA
2020-10-14,50,MS,76001,76124.00604685776,215,NA,NA,NA,NA,NA,1469,1475.4071571040145,NA,NA,NA,NA,NA
2020-10-15,50,MS,76547,76515.43291072827,216,NA,NA,NA,NA,NA,1478,1479.1043754526356,NA,NA,NA,NA,NA
2020-10-16,50,MS,77011,76914.01072983717,217,NA,NA,NA,NA,NA,1486,1487.879820310227,NA,NA,NA,NA,NA
2020-10-17,50,MS,77123,77261.69012963698,218,NA,NA,NA,NA,NA,1493,1495.4975922224346,NA,NA,NA,NA,NA
2020-10-18,50,MS,77490,77333.7442756793,219,NA,NA,NA,NA,NA,1497,1501.9897511835477,NA,NA,NA,NA,NA
2020-10-19,50,MS,77943,77782.30072782925,220,NA,NA,NA,NA,NA,1512,1504.9751738630075,NA,NA,NA,NA,NA
2020-10-20,50,MS,78360,78408.88900139091,221,NA,NA,NA,NA,NA,1518,1521.4035475468158,NA,NA,NA,NA,NA
2020-10-21,50,MS,78710,78910.84759436047,222,NA,NA,NA,NA,NA,1524,1526.711496576065,NA,NA,NA,NA,NA
2020-10-22,50,MS,79120,79206.65013587559,223,NA,NA,NA,NA,NA,1538,1532.1601618842933,NA,NA,NA,NA,NA
2020-10-23,50,MS,79599,79495.65367269263,224,NA,NA,NA,NA,NA,1548,1547.3475892909662,NA,NA,NA,NA,NA
2020-10-24,50,MS,79901,79890.32527840462,225,NA,NA,NA,NA,NA,1553,1557.4802454264557,NA,NA,NA,NA,NA
2020-10-25,50,MS,80064,80174.36020621637,226,NA,NA,NA,NA,NA,1555,1561.5692670564072,NA,NA,NA,NA,NA
2020-10-26,50,MS,80538,80370.66401487624,227,NA,NA,NA,NA,NA,1566,1562.2335232241337,NA,NA,NA,NA,NA
2020-10-27,50,MS,81033,80939.1774176859,228,NA,NA,NA,NA,NA,1570,1573.99936941056,NA,NA,NA,NA,NA
2020-10-28,50,MS,81443,81526.9238621765,229,NA,NA,NA,NA,NA,1581,1577.1861686413922,NA,NA,NA,NA,NA
2020-10-29,50,MS,81998,81916.76725638294,230,NA,NA,NA,NA,NA,1588,1588.961643541537,NA,NA,NA,NA,NA
2020-10-30,50,MS,82344,82392.91652726111,231,NA,NA,NA,NA,NA,1592,1595.7661103993426,NA,NA,NA,NA,NA
2020-10-31,50,MS,82618,82673.0344695331,232,NA,NA,NA,NA,NA,1602,1599.0003387090783,NA,NA,NA,NA,NA
2020-11-01,50,MS,82884,82915.4036390806,233,NA,NA,NA,NA,NA,1609,1609.610266579852,NA,NA,NA,NA,NA
2020-11-02,50,MS,83022,83228.47620346962,234,NA,NA,NA,NA,NA,1612,1616.4861797048504,NA,NA,NA,NA,NA
2020-11-03,50,MS,83439,83433.89201876947,235,NA,NA,NA,NA,NA,1622,1618.573994704641,NA,NA,NA,NA,NA
2020-11-04,50,MS,83616,83890.08153760096,236,NA,NA,NA,NA,NA,1629,1629.2706120598677,NA,NA,NA,NA,NA
2020-11-05,50,MS,84159,84042.90914164533,237,NA,NA,NA,NA,NA,1634,1636.2155879016468,NA,NA,NA,NA,NA
2020-11-06,50,MS,84720,84496.32675312938,238,NA,NA,NA,NA,NA,1634,1640.7650874349931,NA,NA,NA,NA,NA
2020-11-07,50,MS,84930,85011.8227114271,239,NA,NA,NA,NA,NA,1634,1639.389527005117,NA,NA,NA,NA,NA
2020-11-08,50,MS,85126,85176.82268832743,240,NA,NA,NA,NA,NA,1634,1638.2936623684473,NA,NA,NA,NA,NA
2020-11-09,50,MS,85507,85373.9917321609,241,NA,NA,NA,NA,NA,1640,1637.4206223508513,NA,NA,NA,NA,NA
2020-11-10,50,MS,85990,85854.4467025662,242,NA,NA,NA,NA,NA,1645,1643.9450930043306,NA,NA,NA,NA,NA
2020-11-11,50,MS,86428,86446.51022353832,243,NA,NA,NA,NA,NA,1674,1649.1595896142246,NA,NA,NA,NA,NA
2020-11-12,50,MS,87081,86900.64170560979,244,NA,NA,NA,NA,NA,1683,1683.2104460764504,NA,NA,NA,NA,NA
2020-11-13,50,MS,87602,87496.06389610512,245,NA,NA,NA,NA,NA,1688,1692.1676556028358,NA,NA,NA,NA,NA
2020-11-14,50,MS,87935,87954.07762416075,246,NA,NA,NA,NA,NA,1690,1696.3202368240395,NA,NA,NA,NA,NA
2020-11-15,50,MS,88111,88238.43697937312,247,NA,NA,NA,NA,NA,1693,1697.0351288685051,NA,NA,NA,NA,NA
2020-11-16,50,MS,88965,88434.07927894447,248,NA,NA,NA,NA,NA,1697,1699.214657048399,NA,NA,NA,NA,NA
2020-11-17,50,MS,89654,89416.22626828354,249,NA,NA,NA,NA,NA,1699,1702.764345854228,NA,NA,NA,NA,NA
2020-11-18,50,MS,90229,90248.12918717435,250,NA,NA,NA,NA,NA,1705,1703.998932952887,NA,NA,NA,NA,NA
2020-11-19,50,MS,90765,90800.28830276972,251,NA,NA,NA,NA,NA,1713,1710.202482165058,NA,NA,NA,NA,NA
2020-11-20,50,MS,91682,91252.73584933644,252,NA,NA,NA,NA,NA,1718,1718.771307752694,NA,NA,NA,NA,NA
2020-11-21,50,MS,92467,92147.49170793736,253,NA,NA,NA,NA,NA,1722,1723.6144760141453,NA,NA,NA,NA,NA
2020-11-22,50,MS,92970,92988.95758272834,254,NA,NA,NA,NA,NA,1727,1727.2862009783262,NA,NA,NA,NA,NA
2020-11-23,50,MS,93747,93531.7439181749,255,NA,NA,NA,NA,NA,1738,1732.2280070902855,NA,NA,NA,NA,NA
2020-11-24,50,MS,94652,94375.16296231284,256,NA,NA,NA,NA,NA,1742,1744.40163937877,NA,NA,NA,NA,NA
2020-11-25,50,MS,95193,95383.22464891493,257,NA,NA,NA,NA,NA,1748,1747.9133086471995,NA,NA,NA,NA,NA
2020-11-26,50,MS,95721,95935.57479396158,258,NA,NA,NA,NA,NA,1754,1753.9309357947673,NA,NA,NA,NA,NA
2020-11-27,50,MS,97605,96389.18050948958,259,NA,NA,NA,NA,NA,1757,1759.9449787748104,NA,NA,NA,NA,NA
2020-11-28,50,MS,98363,98322.30459646838,260,NA,NA,NA,NA,NA,1766,1762.3461696229137,NA,NA,NA,NA,NA
2020-11-29,50,MS,99061,99149.59816420854,261,NA,NA,NA,NA,NA,1769,1772.08911116395,NA,NA,NA,NA,NA
2020-11-30,50,MS,100151,99747.06372478874,262,NA,NA,NA,NA,NA,1780,1774.4609952494923,NA,NA,NA,NA,NA
2020-12-01,50,MS,101102,100909.30173502355,263,NA,NA,NA,NA,NA,1793,1786.5872535320214,NA,NA,NA,NA,NA
2020-12-02,50,MS,102236,102020.0299184883,264,NA,NA,NA,NA,NA,1804,1800.8911716813348,NA,NA,NA,NA,NA
2020-12-03,50,MS,103433,103247.06377890382,265,NA,NA,NA,NA,NA,1818,1812.523296729167,NA,NA,NA,NA,NA
2020-12-04,50,MS,104727,104472.64518358685,266,NA,NA,NA,NA,NA,1827,1827.636887111837,NA,NA,NA,NA,NA
2020-12-05,50,MS,105223,105728.20500063663,267,NA,NA,NA,NA,NA,1833,1836.5073874242485,NA,NA,NA,NA,NA
2020-12-06,50,MS,105246,106126.98817442903,268,NA,NA,NA,NA,NA,1841,1841.7942224578821,NA,NA,NA,NA,NA
2020-12-07,50,MS,107235,106030.020670107,269,NA,NA,NA,NA,NA,1852,1849.6327314208365,NA,NA,NA,NA,NA
2020-12-08,50,MS,108549,108162.19241228158,270,NA,NA,NA,NA,NA,1870,1861.114073460489,NA,NA,NA,NA,NA
2020-12-09,50,MS,109785,109725.26434159015,271,NA,NA,NA,NA,NA,1888,1880.9208688711901,NA,NA,NA,NA,NA
2020-12-10,50,MS,111335,110876.13928081695,272,NA,NA,NA,NA,NA,1897,1900.3602845110127,NA,NA,NA,NA,NA
2020-12-11,50,MS,112876,112332.41147904945,273,NA,NA,NA,NA,NA,1913,1908.6770303105473,NA,NA,NA,NA,NA
2020-12-12,50,MS,113298,113885.72623522248,274,NA,NA,NA,NA,NA,1931,1925.5560294515792,NA,NA,NA,NA,NA
2020-12-13,50,MS,113981,114324.37513661488,275,NA,NA,NA,NA,NA,1949,1944.6629642162482,NA,NA,NA,NA,NA
2020-12-14,50,MS,114631,115053.08252989792,276,NA,NA,NA,NA,NA,1967,1963.5448234478417,NA,NA,NA,NA,NA
2020-12-15,50,MS,116612,115860.2243683638,277,NA,NA,NA,NA,NA,1978,1982.2473722602635,NA,NA,NA,NA,NA
2020-12-16,50,MS,118003,117958.44094985577,278,NA,NA,NA,NA,NA,1993,1992.3837445143824,NA,NA,NA,NA,NA
2020-12-17,50,MS,119079,119312.10873139973,279,NA,NA,NA,NA,NA,2009,2007.5090491270507,NA,NA,NA,NA,NA
2020-12-18,50,MS,120395,120077.0894572707,280,NA,NA,NA,NA,NA,2032,2023.8122075183392,NA,NA,NA,NA,NA
2020-12-19,50,MS,121461,121226.18944265644,281,NA,NA,NA,NA,NA,2051,2048.4770497622917,NA,NA,NA,NA,NA
2020-12-20,50,MS,122187,122393.31291942077,282,NA,NA,NA,NA,NA,2077,2067.990046903406,NA,NA,NA,NA,NA
2020-12-21,50,MS,123529,123318.19074339731,283,NA,NA,NA,NA,NA,2108,2095.822060912657,NA,NA,NA,NA,NA
2020-12-22,50,MS,125181,124878.04064897001,284,NA,NA,NA,NA,NA,2130,2129.298228632137,NA,NA,NA,NA,NA
2020-12-23,50,MS,126583,126669.5687809112,285,NA,NA,NA,NA,NA,2160,2151.4409213813037,NA,NA,NA,NA,NA
2020-12-24,50,MS,127874,127954.53450451366,286,NA,NA,NA,NA,NA,2183,2183.181258069811,NA,NA,NA,NA,NA
2020-12-25,50,MS,128164,128985.80006512102,287,NA,NA,NA,NA,NA,2207,2206.144402459174,NA,NA,NA,NA,NA
2020-12-26,50,MS,129261,129069.03996865173,288,NA,NA,NA,NA,NA,2229,2230.3183730297496,NA,NA,NA,NA,NA
2020-12-27,50,MS,129484,130184.44289495463,289,NA,NA,NA,NA,NA,2245,2252.050305279116,NA,NA,NA,NA,NA
2020-12-28,50,MS,130850,130631.57830589931,290,NA,NA,NA,NA,NA,2270,2266.616750864086,NA,NA,NA,NA,NA
2020-12-29,50,MS,132431,132126.12357251774,291,NA,NA,NA,NA,NA,2300,2292.304674513336,NA,NA,NA,NA,NA
2020-12-30,50,MS,133761,133783.09197911687,292,NA,NA,NA,NA,NA,2329,2323.8693823365816,NA,NA,NA,NA,NA
2020-12-31,50,MS,134750,134908.78573311857,293,NA,NA,NA,NA,NA,2347,2353.912602355013,NA,NA,NA,NA,NA
2021-01-01,50,MS,135361,135603.388205172,294,NA,NA,NA,NA,NA,2360,2370.507047384971,NA,NA,NA,NA,NA
2021-01-02,50,MS,135917,136084.36218212303,295,NA,NA,NA,NA,NA,2372,2381.370625829968,NA,NA,NA,NA,NA
2021-01-03,50,MS,136250,136762.32616536875,296,NA,NA,NA,NA,NA,2398,2391.4652754233784,NA,NA,NA,NA,NA
2021-01-04,50,MS,137570,137334.03444693115,297,NA,NA,NA,NA,NA,2431,2418.7939956556174,NA,NA,NA,NA,NA
2021-01-05,50,MS,139152,138836.83816484455,298,NA,NA,NA,NA,NA,2459,2454.2758699468764,NA,NA,NA,NA,NA
2021-01-06,50,MS,140463,140444.39027843231,299,NA,NA,NA,NA,NA,2486,2483.2364379260944,NA,NA,NA,NA,NA
2021-01-07,50,MS,141649,141488.55786830423,300,NA,NA,NA,NA,NA,2511,2510.7983592125374,NA,NA,NA,NA,NA
2021-01-08,50,MS,142765,142366.0246283123,301,NA,NA,NA,NA,NA,2525,2535.839359286956,NA,NA,NA,NA,NA
2021-01-09,50,MS,143596,143429.40357718206,302,NA,NA,NA,NA,NA,2546,2547.6353680061898,NA,NA,NA,NA,NA
2021-01-10,50,MS,144051,144475.54855321196,303,NA,NA,NA,NA,NA,2565,2568.3028449546823,NA,NA,NA,NA,NA
2021-01-11,50,MS,145048,145211.80463562655,304,NA,NA,NA,NA,NA,2587,2586.631270068277,NA,NA,NA,NA,NA
2021-01-12,50,MS,146143,146406.63614882008,305,NA,NA,NA,NA,NA,2609,2608.7062447538615,NA,NA,NA,NA,NA
2021-01-13,50,MS,147249,147513.26933045237,306,NA,NA,NA,NA,NA,2625,2630.7659746681516,NA,NA,NA,NA,NA
2021-01-14,50,MS,148415,148360.97318036517,307,NA,NA,NA,NA,NA,2648,2645.5935660822474,NA,NA,NA,NA,NA
2021-01-15,50,MS,149731,149213.87866635624,308,NA,NA,NA,NA,NA,2661,2669.082871698203,NA,NA,NA,NA,NA
2021-01-16,50,MS,150498,150402.24676364523,309,NA,NA,NA,NA,NA,2674,2680.4393632329165,NA,NA,NA,NA,NA
2021-01-17,50,MS,150944,151259.41786408992,310,NA,NA,NA,NA,NA,2686,2692.130033036978,NA,NA,NA,NA,NA
2021-01-18,50,MS,152026,151891.74445831272,311,NA,NA,NA,NA,NA,2705,2702.883599644871,NA,NA,NA,NA,NA
2021-01-19,50,MS,153057,153223.40703807224,312,NA,NA,NA,NA,NA,2723,2722.3139320848086,NA,NA,NA,NA,NA
2021-01-20,50,MS,154121,154392.76161009187,313,NA,NA,NA,NA,NA,2741,2740.4534318156566,NA,NA,NA,NA,NA
2021-01-21,50,MS,155010,155300.95652836037,314,NA,NA,NA,NA,NA,2771,2758.5645667527638,NA,NA,NA,NA,NA
2021-01-22,50,MS,155972,155900.89916644432,315,NA,NA,NA,NA,NA,2794,2791.093091338386,NA,NA,NA,NA,NA
2021-01-23,50,MS,156459,156655.14715085004,316,NA,NA,NA,NA,NA,2812,2814.6841596086197,NA,NA,NA,NA,NA
2021-01-24,50,MS,156711,157128.883024704,317,NA,NA,NA,NA,NA,2819,2832.138383403867,NA,NA,NA,NA,NA
2021-01-25,50,MS,157758,157490.7936737382,318,NA,NA,NA,NA,NA,2839,2836.466926383309,NA,NA,NA,NA,NA
2021-01-26,50,MS,158340,158756.89944810644,319,NA,NA,NA,NA,NA,2848,2856.9819819338195,NA,NA,NA,NA,NA
2021-01-27,50,MS,159131,159457.9294857363,320,NA,NA,NA,NA,NA,2871,2864.155655363949,NA,NA,NA,NA,NA
2021-01-28,50,MS,159881,160080.7178329136,321,NA,NA,NA,NA,NA,2885,2888.5473313386137,NA,NA,NA,NA,NA
2021-01-29,50,MS,160623,160600.83906262682,322,NA,NA,NA,NA,NA,2898,2901.826044486382,NA,NA,NA,NA,NA
2021-01-30,50,MS,161021,161166.0691249487,323,NA,NA,NA,NA,NA,2909,2914.048086263523,NA,NA,NA,NA,NA
2021-01-31,50,MS,161371,161528.39285065525,324,NA,NA,NA,NA,NA,2921,2924.0216475400875,NA,NA,NA,NA,NA
2021-02-01,50,MS,162220,161968.42438468183,325,NA,NA,NA,NA,NA,2937,2935.407249155866,NA,NA,NA,NA,NA
2021-02-02,50,MS,163003,163007.52967451347,326,NA,NA,NA,NA,NA,2958,2951.7311067640485,NA,NA,NA,NA,NA
2021-02-03,50,MS,163692,163913.2127695402,327,NA,NA,NA,NA,NA,2972,2974.0057749124435,NA,NA,NA,NA,NA
2021-02-04,50,MS,164314,164509.0110993662,328,NA,NA,NA,NA,NA,2983,2987.597936192352,NA,NA,NA,NA,NA
2021-02-05,50,MS,165141,164942.47387257725,329,NA,NA,NA,NA,NA,2999,2997.6630274944127,NA,NA,NA,NA,NA
2021-02-06,50,MS,165553,165654.73323853718,330,NA,NA,NA,NA,NA,3012,3013.934877118263,NA,NA,NA,NA,NA
2021-02-07,50,MS,NA,NA,331,166070.08988775307,165755.04009949462,166385.13967601152,165588.26281584657,166551.91695965957,NA,NA,3026.5414542059752,3021.0227384744235,3032.060169937527,3018.1013068365173,3034.981601575433
2021-02-08,50,MS,NA,NA,332,166660.43304041005,166199.03323464637,167121.83284617373,165954.78293152325,167366.08314929684,NA,NA,3041.0829084119505,3032.4482634578203,3049.7175533660807,3027.877358526649,3054.288458297252
2021-02-09,50,MS,NA,NA,333,167389.31904865097,166794.07134462602,167984.56675267592,166478.96624417894,168299.671853123,NA,NA,3055.6243626179257,3044.0131191516257,3067.2356060842258,3037.8664981499414,3073.38222708591
2021-02-10,50,MS,NA,NA,334,168191.44710694416,167480.30764740912,168902.5865664792,167103.85315743217,169279.04105645616,NA,NA,3070.165816823901,3055.545070203629,3084.7865634441728,3047.8053144662445,3092.5263191815575
2021-02-11,50,MS,NA,NA,335,168954.39147524658,168131.91184648944,169776.87110400372,167696.5174312187,170212.26551927446,NA,NA,3084.707271029876,3066.9897308917975,3102.424811167955,3057.610631691357,3111.8039103683955
2021-02-12,50,MS,NA,NA,336,169596.78435485123,168651.67972834822,170541.88898135425,168151.37156041487,171042.1971492876,NA,NA,3099.2487252358515,3078.3256678678786,3120.1717826038243,3067.2496703478296,3131.2477801238733
2021-02-13,50,MS,NA,NA,337,170128.2517401338,169037.78131870172,171218.72216156588,168460.52114725293,171795.98233301466,NA,NA,3113.7901794418267,3089.5440684272653,3138.036290456388,3076.7089525670376,3150.871406316616
2021-02-14,50,MS,NA,NA,338,170639.61081233207,169381.8080263136,171897.41359835054,168715.96745179142,172563.25417287272,NA,NA,3128.331633647802,3100.6417744566766,3156.0214928389273,3085.9836484315156,3170.6796188640883
2021-02-15,50,MS,NA,NA,339,171233.91498994385,169799.28444009516,172668.54553979254,169039.83690177154,173427.99307811615,NA,NA,3142.873087853777,3111.6183937732985,3174.127781934256,3095.0731581494088,3190.6730175581456
2021-02-16,50,MS,NA,NA,340,171950.39987295243,170343.2697185172,173557.53002738766,169492.50640549546,174408.2933404094,NA,NA,3157.4145420597524,3122.4749504220504,3192.3541336974545,3103.9790478622704,3210.8500362572345
2021-02-17,50,MS,NA,NA,341,172737.4463587898,170967.17053001557,174507.72218756404,170030.0431138608,175444.84960371882,NA,NA,3171.9559962657277,3133.2132014308345,3210.698791100621,3112.7040047123905,3231.207987819065
2021-02-18,50,MS,NA,NA,342,173493.04315815313,171563.4007896333,175422.68552667295,170541.909823355,176444.17649295126,NA,NA,3186.497450471703,3143.8352713214167,3229.159629621989,3121.2512778754226,3251.743623067983
2021-02-19,50,MS,NA,NA,343,174141.1368654038,172044.92378313674,176237.34994767085,170935.2556073842,177347.0181234234,NA,NA,3201.038904677678,3154.3434491935955,3247.734360161761,3129.6243682274007,3272.4534411279556
2021-02-20,50,MS,NA,NA,344,174686.77649274957,172407.9070752806,176965.64591021856,171201.54647642095,178172.0065090782,NA,NA,3215.5803588836534,3164.7400735282176,3266.420644239089,3137.8268521661544,3293.3338656011524
2020-03-12,24,RN,1,0.9995527864955225,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.0013416357682232,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.0000022991069006,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012315315265,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008241331426,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.0000006092562248,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.0000004756745775,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.0000003838762657,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.1067434327080061,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.177795119854171,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.80775607439776,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.134553935739719,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.524178594892984,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.382027871008301,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.339954512726072,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.163893299643146,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.625240786496448,17,NA,NA,NA,NA,NA,1,0.0025472048586111518,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,70.25414430850078,18,NA,NA,NA,NA,NA,1,1.1232625588535714,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,74.99176706816638,19,NA,NA,NA,NA,NA,1,1.1082126186910775,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,83.69471431750333,20,NA,NA,NA,NA,NA,1,1.0950753897499235,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,88.95957542641332,21,NA,NA,NA,NA,NA,2,1.084497260871776,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,98.72546352383915,22,NA,NA,NA,NA,NA,2,2.1940625691469915,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.0516698937438,23,NA,NA,NA,NA,NA,4,2.171847081422113,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.34026492106648,24,NA,NA,NA,NA,NA,6,4.391008268082705,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,229.7792830450503,25,NA,NA,NA,NA,NA,7,6.5832563808215765,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,264.51285292695087,26,NA,NA,NA,NA,NA,7,7.632817739668676,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,266.69167139104405,27,NA,NA,NA,NA,NA,8,7.55744286005868,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,272.5380628731992,28,NA,NA,NA,NA,NA,11,8.610563023883358,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,278.08960765879294,29,NA,NA,NA,NA,NA,11,11.895179071172207,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,276.83917237377676,30,NA,NA,NA,NA,NA,11,11.788464466553515,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,276.8741151422184,31,NA,NA,NA,NA,NA,13,11.694648314331777,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,301.0501234412211,32,NA,NA,NA,NA,NA,17,13.850274335096666,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,352.1634910159061,33,NA,NA,NA,NA,NA,18,18.225310448901613,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.5968846674613,34,NA,NA,NA,NA,NA,19,19.198477964612103,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,419.4770856945635,35,NA,NA,NA,NA,NA,20,20.174844006248765,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,421.3378991002601,36,NA,NA,NA,NA,NA,23,21.1540668642359,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.5225222726177,37,NA,NA,NA,NA,NA,24,24.37380308068942,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,539.3061046889201,38,NA,NA,NA,NA,NA,26,25.329314791936206,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,588.3332446831721,39,NA,NA,NA,NA,NA,27,27.409145328050183,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,624.9371685654303,40,NA,NA,NA,NA,NA,28,28.360441417045124,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,638.9278522828648,41,NA,NA,NA,NA,NA,29,29.317536326332778,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,674.7717442479336,42,NA,NA,NA,NA,NA,34,30.279756964076157,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,737.309123319234,43,NA,NA,NA,NA,NA,38,35.7225750928357,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,787.2325831211011,44,NA,NA,NA,NA,NA,40,39.99364874794662,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,816.3500178253028,45,NA,NA,NA,NA,NA,44,41.99440886136667,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,859.4958975484941,46,NA,NA,NA,NA,NA,45,46.23312271548205,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,867.8366881327546,47,NA,NA,NA,NA,NA,48,47.08635171174866,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,889.5602979480454,48,NA,NA,NA,NA,NA,54,50.19510187788313,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1115.2553599053538,49,NA,NA,NA,NA,NA,56,56.647976359255665,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1229.820674711079,50,NA,NA,NA,NA,NA,56,58.57085011447684,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1356.7484099738529,51,NA,NA,NA,NA,NA,59,58.26485793155127,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1433.9264015573044,52,NA,NA,NA,NA,NA,61,61.35235717321614,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1461.4860469004216,53,NA,NA,NA,NA,NA,62,63.31041797566848,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1485.7304455335209,54,NA,NA,NA,NA,NA,68,64.15444813578519,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1595.2416483251213,55,NA,NA,NA,NA,NA,72,70.61215954913706,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1708.9414302192351,56,NA,NA,NA,NA,NA,76,74.77734532660182,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1809.6427686729207,57,NA,NA,NA,NA,NA,81,78.92287012545013,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1895.229500228181,58,NA,NA,NA,NA,NA,87,84.17009748152351,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1994.389266814647,59,NA,NA,NA,NA,NA,87,90.50692194453889,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,1998.0721443403136,60,NA,NA,NA,NA,NA,87,90.08951601643012,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2000.4735094819418,61,NA,NA,NA,NA,NA,93,89.72179145918516,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.7664457667056,62,NA,NA,NA,NA,NA,105,96.11197517584718,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2430.039708191137,63,NA,NA,NA,NA,NA,117,109.1698580608205,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2632.4827681862384,64,NA,NA,NA,NA,NA,122,122.10182794006835,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2893.1110349985065,65,NA,NA,NA,NA,NA,122,127.08970796966722,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2913.086002752214,66,NA,NA,NA,NA,NA,136,126.48391390961203,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3116.98685754896,67,NA,NA,NA,NA,NA,139,141.6165504280452,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3261.968958903916,68,NA,NA,NA,NA,NA,160,144.30511990564625,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3607.3384511265863,69,NA,NA,NA,NA,NA,170,167.17317722447694,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3945.657999257317,70,NA,NA,NA,NA,NA,178,177.50963515727585,NA,NA,NA,NA,NA
