date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-09-16,50,MS,61794,61941.341815745705,187,NA,NA,NA,NA,NA,1133,1136.2673983619045,NA,NA,NA,NA,NA,61794,1133,831,11
2020-09-17,50,MS,62817,62680.98053209799,188,NA,NA,NA,NA,NA,1148,1147.4636491041679,NA,NA,NA,NA,NA,62817,1148,1023,15
2020-09-18,50,MS,63466,63655.60738106301,189,NA,NA,NA,NA,NA,1162,1162.5215164547687,NA,NA,NA,NA,NA,63466,1162,649,14
2020-09-19,50,MS,63848,64251.129057811726,190,NA,NA,NA,NA,NA,1172,1176.6025640381506,NA,NA,NA,NA,NA,63848,1172,382,10
2020-09-20,50,MS,64033,64578.973391503954,191,NA,NA,NA,NA,NA,1179,1186.7314465231905,NA,NA,NA,NA,NA,64033,1179,185,7
2020-09-21,50,MS,64959,64793.60190063925,192,NA,NA,NA,NA,NA,1191,1193.8086479567728,NA,NA,NA,NA,NA,64959,1191,926,12
2020-09-22,50,MS,65611,65717.0633430992,193,NA,NA,NA,NA,NA,1204,1205.648627529939,NA,NA,NA,NA,NA,65611,1204,652,13
2020-09-23,50,MS,66426,66370.02149642807,194,NA,NA,NA,NA,NA,1217,1218.4249972944708,NA,NA,NA,NA,NA,66426,1217,815,13
2020-09-24,50,MS,67196,67027.92739781222,195,NA,NA,NA,NA,NA,1234,1231.1801818950444,NA,NA,NA,NA,NA,67196,1234,770,17
2020-09-25,50,MS,67834,67756.98267848021,196,NA,NA,NA,NA,NA,1249,1247.8568033468773,NA,NA,NA,NA,NA,67834,1249,638,15
2020-09-26,50,MS,68092,68365.62931163417,197,NA,NA,NA,NA,NA,1263,1262.638063655753,NA,NA,NA,NA,NA,68092,1263,258,14
2020-09-27,50,MS,68325,68652.59432856341,198,NA,NA,NA,NA,NA,1278,1276.4693455929075,NA,NA,NA,NA,NA,68325,1278,233,15
2020-09-28,50,MS,68963,68934.1007544341,199,NA,NA,NA,NA,NA,1293,1291.301003700377,NA,NA,NA,NA,NA,68963,1293,638,15
2020-09-29,50,MS,69706,69630.20052469269,200,NA,NA,NA,NA,NA,1303,1306.171861938322,NA,NA,NA,NA,NA,69706,1303,743,10
2020-09-30,50,MS,70239,70374.08082222108,201,NA,NA,NA,NA,NA,1311,1316.1617456724216,NA,NA,NA,NA,NA,70239,1311,533,8
2020-10-01,50,MS,70828,70824.73651006742,202,NA,NA,NA,NA,NA,1326,1324.1202679817868,NA,NA,NA,NA,NA,70828,1326,589,15
2020-10-02,50,MS,71476,71341.29415472022,203,NA,NA,NA,NA,NA,1335,1338.8675582561891,NA,NA,NA,NA,NA,71476,1335,648,9
2020-10-03,50,MS,71723,71985.08003312511,204,NA,NA,NA,NA,NA,1351,1347.7600178673547,NA,NA,NA,NA,NA,71723,1351,247,16
2020-10-04,50,MS,71993,72243.4003650933,205,NA,NA,NA,NA,NA,1365,1363.4707667618743,NA,NA,NA,NA,NA,71993,1365,270,14
2020-10-05,50,MS,72546,72510.7192926108,206,NA,NA,NA,NA,NA,1376,1377.2927371151013,NA,NA,NA,NA,NA,72546,1376,553,11
2020-10-06,50,MS,73027,73105.47409568567,207,NA,NA,NA,NA,NA,1385,1388.20159576855,NA,NA,NA,NA,NA,73027,1385,481,9
2020-10-07,50,MS,73548,73585.91320522758,208,NA,NA,NA,NA,NA,1395,1397.120708108,NA,NA,NA,NA,NA,73548,1395,521,10
2020-10-08,50,MS,74092,74038.82318931814,209,NA,NA,NA,NA,NA,1409,1406.9643270912113,NA,NA,NA,NA,NA,74092,1409,544,14
2020-10-09,50,MS,74567,74547.87121008472,210,NA,NA,NA,NA,NA,1425,1420.7108996851816,NA,NA,NA,NA,NA,74567,1425,475,16
2020-10-10,50,MS,74675,75000.1535382088,211,NA,NA,NA,NA,NA,1433,1436.4798487564965,NA,NA,NA,NA,NA,74675,1433,108,8
2020-10-11,50,MS,74839,75111.56864327307,212,NA,NA,NA,NA,NA,1440,1444.4722669345383,NA,NA,NA,NA,NA,74839,1440,164,7
2020-10-12,50,MS,75076,75283.60055692024,213,NA,NA,NA,NA,NA,1449,1451.4111006445107,NA,NA,NA,NA,NA,75076,1449,237,9
2020-10-13,50,MS,75561,75562.4027185102,214,NA,NA,NA,NA,NA,1464,1460.232271956434,NA,NA,NA,NA,NA,75561,1464,485,15
2020-10-14,50,MS,76001,76016.4447032374,215,NA,NA,NA,NA,NA,1469,1474.9200378522187,NA,NA,NA,NA,NA,76001,1469,440,5
2020-10-15,50,MS,76547,76398.43798300541,216,NA,NA,NA,NA,NA,1478,1479.856578735895,NA,NA,NA,NA,NA,76547,1478,546,9
2020-10-16,50,MS,77011,76852.91278628889,217,NA,NA,NA,NA,NA,1486,1488.6150000082396,NA,NA,NA,NA,NA,77011,1486,464,8
2020-10-17,50,MS,77123,77283.99099727426,218,NA,NA,NA,NA,NA,1493,1496.3644611577763,NA,NA,NA,NA,NA,77123,1493,112,7
2020-10-18,50,MS,77490,77394.1859346273,219,NA,NA,NA,NA,NA,1497,1503.090182311491,NA,NA,NA,NA,NA,77490,1497,367,4
2020-10-19,50,MS,77943,77782.51656673604,220,NA,NA,NA,NA,NA,1512,1506.8101066297977,NA,NA,NA,NA,NA,77943,1512,453,15
2020-10-20,50,MS,78360,78311.34206125591,221,NA,NA,NA,NA,NA,1518,1521.249734070186,NA,NA,NA,NA,NA,78360,1518,417,6
2020-10-21,50,MS,78710,78731.74244070114,222,NA,NA,NA,NA,NA,1524,1526.963766126449,NA,NA,NA,NA,NA,78710,1524,350,6
2020-10-22,50,MS,79120,79077.103804725,223,NA,NA,NA,NA,NA,1538,1532.627751030302,NA,NA,NA,NA,NA,79120,1538,410,14
2020-10-23,50,MS,79599,79493.89600759622,224,NA,NA,NA,NA,NA,1548,1546.1241888470495,NA,NA,NA,NA,NA,79599,1548,479,10
2020-10-24,50,MS,79901,79989.30924675123,225,NA,NA,NA,NA,NA,1553,1555.8171539233358,NA,NA,NA,NA,NA,79901,1553,302,5
2020-10-25,50,MS,80064,80301.38169100827,226,NA,NA,NA,NA,NA,1555,1560.6421095364756,NA,NA,NA,NA,NA,80064,1555,163,2
2020-10-26,50,MS,80538,80465.61643732151,227,NA,NA,NA,NA,NA,1566,1562.467001519801,NA,NA,NA,NA,NA,80538,1566,474,11
2020-10-27,50,MS,81033,80950.67795294245,228,NA,NA,NA,NA,NA,1570,1573.046537434959,NA,NA,NA,NA,NA,81033,1570,495,4
2020-10-28,50,MS,81443,81461.55305838962,229,NA,NA,NA,NA,NA,1581,1576.8287651978749,NA,NA,NA,NA,NA,81443,1581,410,11
2020-10-29,50,MS,81998,81823.94314945031,230,NA,NA,NA,NA,NA,1588,1587.4513062526507,NA,NA,NA,NA,NA,81998,1588,555,7
2020-10-30,50,MS,82344,82346.33168481814,231,NA,NA,NA,NA,NA,1592,1594.2398288474694,NA,NA,NA,NA,NA,82344,1592,346,4
2020-10-31,50,MS,82618,82707.9111221969,232,NA,NA,NA,NA,NA,1602,1598.0975451861725,NA,NA,NA,NA,NA,82618,1602,274,10
2020-11-01,50,MS,82884,82981.91370968698,233,NA,NA,NA,NA,NA,1609,1607.8235186787804,NA,NA,NA,NA,NA,82884,1609,266,7
2020-11-02,50,MS,83022,83289.70952722376,234,NA,NA,NA,NA,NA,1612,1614.6890051975645,NA,NA,NA,NA,NA,83022,1612,138,3
2020-11-03,50,MS,83439,83461.1053175402,235,NA,NA,NA,NA,NA,1622,1617.6479719233978,NA,NA,NA,NA,NA,83439,1622,417,10
2020-11-04,50,MS,83616,83866.98170169363,236,NA,NA,NA,NA,NA,1629,1627.4452175374013,NA,NA,NA,NA,NA,83616,1629,177,7
2020-11-05,50,MS,84159,84043.65085287542,237,NA,NA,NA,NA,NA,1634,1634.3873090748598,NA,NA,NA,NA,NA,84159,1634,543,5
2020-11-06,50,MS,84720,84501.58696131597,238,NA,NA,NA,NA,NA,1634,1639.394919828879,NA,NA,NA,NA,NA,84720,1634,561,0
2020-11-07,50,MS,84930,85043.30863359678,239,NA,NA,NA,NA,NA,1634,1639.472901995819,NA,NA,NA,NA,NA,84930,1634,210,0
2020-11-08,50,MS,85126,85200.12331499388,240,NA,NA,NA,NA,NA,1634,1639.438723168681,NA,NA,NA,NA,NA,85126,1634,196,0
2020-11-09,50,MS,85507,85379.92370539653,241,NA,NA,NA,NA,NA,1640,1639.2967273858967,NA,NA,NA,NA,NA,85507,1640,381,6
2020-11-10,50,MS,85990,85814.13261992992,242,NA,NA,NA,NA,NA,1645,1644.958892286947,NA,NA,NA,NA,NA,85990,1645,483,5
2020-11-11,50,MS,86428,86327.59540005236,243,NA,NA,NA,NA,NA,1674,1649.6687124281298,NA,NA,NA,NA,NA,86428,1674,438,29
2020-11-12,50,MS,87081,86757.9651081945,244,NA,NA,NA,NA,NA,1683,1678.017276106243,NA,NA,NA,NA,NA,87081,1683,653,9
2020-11-13,50,MS,87602,87394.04379177999,245,NA,NA,NA,NA,NA,1688,1687.2013526984335,NA,NA,NA,NA,NA,87602,1688,521,5
2020-11-14,50,MS,87935,87941.58215944644,246,NA,NA,NA,NA,NA,1690,1692.5384872510601,NA,NA,NA,NA,NA,87935,1690,333,2
2020-11-15,50,MS,88111,88290.32055070663,247,NA,NA,NA,NA,NA,1693,1694.9212176260185,NA,NA,NA,NA,NA,88111,1693,176,3
2020-11-16,50,MS,88965,88528.34965408017,248,NA,NA,NA,NA,NA,1697,1698.2174758022463,NA,NA,NA,NA,NA,88965,1697,854,4
2020-11-17,50,MS,89654,89429.2623639671,249,NA,NA,NA,NA,NA,1699,1702.4440997641877,NA,NA,NA,NA,NA,89654,1699,689,2
2020-11-18,50,MS,90229,90178.97162877528,250,NA,NA,NA,NA,NA,1705,1704.6659944745845,NA,NA,NA,NA,NA,90229,1705,575,6
2020-11-19,50,MS,90765,90690.31026392656,251,NA,NA,NA,NA,NA,1713,1710.744515980935,NA,NA,NA,NA,NA,90765,1713,536,8
2020-11-20,50,MS,91682,91243.8782070175,252,NA,NA,NA,NA,NA,1718,1718.7942009035105,NA,NA,NA,NA,NA,91682,1718,917,5
2020-11-21,50,MS,92467,92197.33717512115,253,NA,NA,NA,NA,NA,1722,1723.933618455536,NA,NA,NA,NA,NA,92467,1722,785,4
2020-11-22,50,MS,92970,93038.83947118635,254,NA,NA,NA,NA,NA,1727,1728.0655888540982,NA,NA,NA,NA,NA,92970,1727,503,5
2020-11-23,50,MS,93747,93550.33948490095,255,NA,NA,NA,NA,NA,1738,1733.13627868715,NA,NA,NA,NA,NA,93747,1738,777,11
2020-11-24,50,MS,94652,94370.79986297467,256,NA,NA,NA,NA,NA,1742,1744.0876257672032,NA,NA,NA,NA,NA,94652,1742,905,4
2020-11-25,50,MS,95193,95359.60596928815,257,NA,NA,NA,NA,NA,1748,1748.2489542963972,NA,NA,NA,NA,NA,95193,1748,541,6
2020-11-26,50,MS,95721,95928.15812770564,258,NA,NA,NA,NA,NA,1754,1754.3286366079149,NA,NA,NA,NA,NA,95721,1754,528,6
2020-11-27,50,MS,97605,96458.35776710421,259,NA,NA,NA,NA,NA,1757,1760.3991682200117,NA,NA,NA,NA,NA,97605,1757,1884,3
2020-11-28,50,MS,98363,98350.54346106773,260,NA,NA,NA,NA,NA,1766,1763.5066167866164,NA,NA,NA,NA,NA,98363,1766,758,9
2020-11-29,50,MS,99061,99175.90758770786,261,NA,NA,NA,NA,NA,1769,1772.446057847009,NA,NA,NA,NA,NA,99061,1769,698,3
2020-11-30,50,MS,100151,99727.95930878294,262,NA,NA,NA,NA,NA,1780,1775.532929086578,NA,NA,NA,NA,NA,100151,1780,1090,11
2020-12-01,50,MS,101102,100956.93540680633,263,NA,NA,NA,NA,NA,1793,1786.4205457169176,NA,NA,NA,NA,NA,101102,1793,951,13
2020-12-02,50,MS,102236,102028.15739163481,264,NA,NA,NA,NA,NA,1804,1799.3720826962826,NA,NA,NA,NA,NA,102236,1804,1134,11
2020-12-03,50,MS,103433,103174.35692806382,265,NA,NA,NA,NA,NA,1818,1810.4894189954682,NA,NA,NA,NA,NA,103433,1818,1197,14
2020-12-04,50,MS,104727,104417.2467042482,266,NA,NA,NA,NA,NA,1827,1824.6462195258391,NA,NA,NA,NA,NA,104727,1827,1294,9
2020-12-05,50,MS,105223,105723.34850618328,267,NA,NA,NA,NA,NA,1833,1834.0239026958577,NA,NA,NA,NA,NA,105223,1833,496,6
2020-12-06,50,MS,105246,106272.62640646832,268,NA,NA,NA,NA,NA,1841,1840.4762525774072,NA,NA,NA,NA,NA,105246,1841,23,8
2020-12-07,50,MS,107235,106334.44334357505,269,NA,NA,NA,NA,NA,1852,1848.853146898869,NA,NA,NA,NA,NA,107235,1852,1989,11
2020-12-08,50,MS,107235,108364.29975493826,270,NA,NA,NA,NA,NA,1852,1860.1737386227258,NA,NA,NA,NA,NA,107235,1852,0,0
2020-12-09,50,MS,NA,NA,271,108490.75261711443,108181.458719993,108800.04651423586,108017.72842105842,108963.77681317044,NA,NA,1860.7135969172605,1856.0558851893093,1865.3713086452117,1853.590241538833,1867.836952295688,108490.75261711443,1860.7135969172605,1255.7526171144273,8.713596917260475
2020-12-10,50,MS,NA,NA,272,109386.43547842337,108956.63186222271,109816.23909462403,108729.10757151205,110043.76338533469,NA,NA,1869.6382728574677,1863.1028080065093,1876.173737708426,1859.6431418970817,1879.6334038178536,109386.43547842337,1869.6382728574677,895.6828613089456,8.92467594020718
2020-12-11,50,MS,NA,NA,273,110395.64547733002,109869.6332848379,110921.65766982215,109591.17925027234,111200.1117043877,NA,NA,1878.7597329069263,1870.7621580095386,1886.757307804314,1866.5284975950015,1890.990968218851,110395.64547733002,1878.7597329069263,1009.2099989066483,9.12146004945862
2020-12-12,50,MS,NA,NA,274,111225.74624836704,110629.96230811937,111821.5301886147,110314.57334136305,112136.91915537103,NA,NA,1888.0646502469922,1878.7748722748129,1897.3544282191715,1873.8571608728853,1902.272139621099,111225.74624836704,1888.0646502469922,830.1007710370177,9.304917340065913
2020-12-13,50,MS,NA,NA,275,112022.82093325019,111351.28512356545,112694.35674293492,110995.79553942477,113049.8463270756,NA,NA,1897.5406005917303,1887.0243952015628,1908.0568059818977,1881.4574523416672,1913.6237488417933,112022.82093325019,1897.5406005917303,797.0746848831477,9.475950344738067
2020-12-14,50,MS,NA,NA,276,112793.53813282357,112026.96748995189,113560.10877569525,111621.16950402342,113965.90676162372,NA,NA,1907.176001065653,1895.4398061707868,1918.9121959605193,1889.2270398783555,1925.1249622529506,112793.53813282357,1907.176001065653,770.7171995733806,9.6354004739228
2020-12-15,50,MS,NA,NA,277,113592.34528701298,112704.72664500914,114479.96392901683,112234.84971905696,114949.840854969,NA,NA,1916.9600532208447,1903.9707151186237,1929.9493913230656,1897.0945748836166,1936.8255315580727,113592.34528701298,1916.9600532208447,798.8071541894169,9.784052155191603
2020-12-16,50,MS,NA,NA,278,114417.07529786395,113388.0374239401,115446.1131717878,112843.29767873137,115990.85291699653,NA,NA,1926.882689913139,1912.5780524931404,1941.1873273331378,1905.0056348582477,1948.7597449680304,114417.07529786395,1926.882689913139,824.7300108509662,9.922636692294418
2020-12-17,50,MS,NA,NA,279,115259.64052913958,114077.0534962868,116442.22756199236,113451.02973633814,117068.25132194102,NA,NA,1936.9345257760056,1921.2300196402325,1952.6390319117786,1912.916556270406,1960.952495281605,115259.64052913958,1936.9345257760056,842.5652312756283,10.051835862866483
2020-12-18,50,MS,NA,NA,280,116103.54780802512,114761.23122030174,117445.8643957485,114050.65174163037,118156.44387441987,NA,NA,1947.1068110484916,1929.900078408713,1964.3135436882703,1920.7913843639283,1973.422237733055,116103.54780802512,1947.1068110484916,843.907278885541,10.172285272486079
2020-12-19,50,MS,NA,NA,281,116940.69484455299,115434.19034333082,118447.19934577515,114636.69503344264,119244.69465566333,NA,NA,1957.39138853008,1938.5658347491237,1976.216942311036,1928.6001885567755,1986.1825885033843,116940.69484455299,1957.39138853008,837.1470365278656,10.284577481588258
2020-12-20,50,MS,NA,NA,282,117769.89826215967,116093.99756911001,119445.79895520932,115206.82933200142,120332.96719231791,NA,NA,1967.7806534506926,1947.2083343051522,1988.352972596233,1936.3180063846041,1999.2433005167811,117769.89826215967,1967.7806534506926,829.2034176066809,10.389264920612732
2020-12-21,50,MS,NA,NA,283,118594.95156718206,116743.08712178275,120446.81601258136,115762.76930092227,121427.13383344184,NA,NA,1978.2675160584208,1955.8115536877822,2000.7234784290595,1943.9240852765818,2012.6109468402599,118594.95156718206,1978.2675160584208,825.0533050223894,10.486862607728199
2020-12-22,50,MS,NA,NA,284,119419.93098872958,117384.77626023376,121455.0857172254,116307.43042452238,122532.43155293679,NA,NA,1988.8453667409276,1964.3619902443268,2013.3287432375284,1951.4012736248774,2026.2894598569778,119419.93098872958,1988.8453667409276,824.9794215475267,10.577850682506778
2020-03-12,24,RN,1,0.9995527864965137,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-119418.93098872958,-1988.8453667409276
2020-03-13,24,RN,1,1.001341635763026,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-14,24,RN,1,1.000002340937289,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-15,24,RN,1,1.0000012380328382,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-16,24,RN,1,1.0000008156350342,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-17,24,RN,1,1.000000592761459,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-18,24,RN,1,1.0000004544111691,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-19,24,RN,1,1.0000003595696096,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-20,24,RN,6,1.081523332356741,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,5,0
2020-03-21,24,RN,9,6.081443151571663,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,3,0
2020-03-22,24,RN,13,9.796680268585934,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,0,4,0
2020-03-23,24,RN,13,14.179761730647568,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,0,0,0
2020-03-24,24,RN,14,14.666294439243055,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,1,0
2020-03-25,24,RN,14,15.497772644841152,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,0,0
2020-03-26,24,RN,19,15.429410577399345,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,5,0
2020-03-27,24,RN,28,20.159571946107455,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,9,0
2020-03-28,24,RN,68,29.595052910516358,17,NA,NA,NA,NA,NA,1,0.0023127558961559824,NA,NA,NA,NA,NA,68,1,40,1
2020-03-29,24,RN,68,70.10862235297002,18,NA,NA,NA,NA,NA,1,1.1264272168056362,NA,NA,NA,NA,NA,68,1,0,0
2020-03-30,24,RN,77,75.85118794579397,19,NA,NA,NA,NA,NA,1,1.1105799811159776,NA,NA,NA,NA,NA,77,1,9,0
2020-03-31,24,RN,82,84.51719812413533,20,NA,NA,NA,NA,NA,1,1.0967896749431216,NA,NA,NA,NA,NA,82,1,5,0
2020-04-01,24,RN,92,89.73207380930079,21,NA,NA,NA,NA,NA,2,1.0855700955399215,NA,NA,NA,NA,NA,92,2,10,1
2020-04-02,24,RN,106,99.31954185517105,22,NA,NA,NA,NA,NA,2,2.1981997176614163,NA,NA,NA,NA,NA,106,2,14,0
2020-04-03,24,RN,176,113.54759518435537,23,NA,NA,NA,NA,NA,4,2.1746610861048934,NA,NA,NA,NA,NA,176,4,70,2
2020-04-04,24,RN,215,183.45333723794272,24,NA,NA,NA,NA,NA,6,4.399790263057331,NA,NA,NA,NA,NA,215,6,39,2
2020-04-05,24,RN,246,231.18925165180065,25,NA,NA,NA,NA,NA,7,6.596599598657305,NA,NA,NA,NA,NA,246,7,31,1
2020-04-06,24,RN,246,266.6203327376727,26,NA,NA,NA,NA,NA,7,7.646015442321811,NA,NA,NA,NA,NA,246,7,0,0
2020-04-07,24,RN,254,269.1833001206753,27,NA,NA,NA,NA,NA,8,7.566764673730179,NA,NA,NA,NA,NA,254,8,8,1
2020-04-08,24,RN,261,274.3825445554819,28,NA,NA,NA,NA,NA,11,8.620246820470262,NA,NA,NA,NA,NA,261,11,7,3
2020-04-09,24,RN,261,279.3588352982653,29,NA,NA,NA,NA,NA,11,11.912177674188364,NA,NA,NA,NA,NA,261,11,0,0
2020-04-10,24,RN,263,277.6902684821111,30,NA,NA,NA,NA,NA,11,11.800206710727313,NA,NA,NA,NA,NA,263,11,2,0
2020-04-11,24,RN,289,277.21764912011264,31,NA,NA,NA,NA,NA,13,11.702125425037181,NA,NA,NA,NA,NA,289,13,26,2
2020-04-12,24,RN,339,300.8266999651026,32,NA,NA,NA,NA,NA,17,13.861450140964232,NA,NA,NA,NA,NA,339,17,50,4
2020-04-13,24,RN,376,351.9098071575882,33,NA,NA,NA,NA,NA,18,18.24634577827184,NA,NA,NA,NA,NA,376,18,37,1
2020-04-14,24,RN,399,394.1643642534308,34,NA,NA,NA,NA,NA,19,19.21613100456947,NA,NA,NA,NA,NA,399,19,23,1
2020-04-15,24,RN,400,420.6620787093402,35,NA,NA,NA,NA,NA,20,20.189624805064685,NA,NA,NA,NA,NA,400,20,1,1
2020-04-16,24,RN,463,422.7434963988953,36,NA,NA,NA,NA,NA,23,21.16640271265307,NA,NA,NA,NA,NA,463,23,63,3
2020-04-17,24,RN,516,481.9650170954772,37,NA,NA,NA,NA,NA,24,24.391218936358843,NA,NA,NA,NA,NA,516,24,53,1
2020-04-18,24,RN,561,540.3549977591999,38,NA,NA,NA,NA,NA,26,25.34325820683231,NA,NA,NA,NA,NA,561,26,45,2
2020-04-19,24,RN,595,590.0545006408958,39,NA,NA,NA,NA,NA,27,27.423775851726123,NA,NA,NA,NA,NA,595,27,34,1
2020-04-20,24,RN,608,627.0379775537185,40,NA,NA,NA,NA,NA,28,28.371816989607755,NA,NA,NA,NA,NA,608,28,13,1
2020-04-21,24,RN,646,641.1072301563898,41,NA,NA,NA,NA,NA,29,29.326229725117557,NA,NA,NA,NA,NA,646,29,38,1
2020-04-22,24,RN,708,676.1902455087956,42,NA,NA,NA,NA,NA,34,30.286245564057428,NA,NA,NA,NA,NA,708,34,62,5
2020-04-23,24,RN,754,738.3601516370583,43,NA,NA,NA,NA,NA,38,35.74156127984835,NA,NA,NA,NA,NA,754,38,46,4
2020-04-24,24,RN,781,788.8164815220596,44,NA,NA,NA,NA,NA,40,40.01844658498938,NA,NA,NA,NA,NA,781,40,27,2
2020-04-25,24,RN,825,818.2793858997843,45,NA,NA,NA,NA,NA,44,42.01618801266578,NA,NA,NA,NA,NA,825,44,44,4
2020-04-26,24,RN,832,860.99913540031,46,NA,NA,NA,NA,NA,45,46.25940077568352,NA,NA,NA,NA,NA,832,45,7,1
2020-04-27,24,RN,857,869.5070227397633,47,NA,NA,NA,NA,NA,48,47.105000136562126,NA,NA,NA,NA,NA,857,48,25,3
2020-04-28,24,RN,1086,890.4137459456618,48,NA,NA,NA,NA,NA,54,50.21472871959816,NA,NA,NA,NA,NA,1086,54,229,6
2020-04-29,24,RN,1177,1114.1245720108286,49,NA,NA,NA,NA,NA,56,56.67879775143909,NA,NA,NA,NA,NA,1177,56,91,2
2020-04-30,24,RN,1297,1233.10851631434,50,NA,NA,NA,NA,NA,56,58.59557706144888,NA,NA,NA,NA,NA,1297,56,120,0
2020-05-01,24,RN,1366,1361.3387395317234,51,NA,NA,NA,NA,NA,59,58.27736351326754,NA,NA,NA,NA,NA,1366,59,69,3
2020-05-02,24,RN,1392,1439.7585466681023,52,NA,NA,NA,NA,NA,61,61.365957493006704,NA,NA,NA,NA,NA,1392,61,26,2
2020-05-03,24,RN,1421,1467.2890896070553,53,NA,NA,NA,NA,NA,62,63.321091473253446,NA,NA,NA,NA,NA,1421,62,29,1
2020-05-04,24,RN,1536,1489.9983300759695,54,NA,NA,NA,NA,NA,68,64.15912848403597,NA,NA,NA,NA,NA,1536,68,115,6
2020-05-05,24,RN,1644,1597.307965484769,55,NA,NA,NA,NA,NA,72,70.63001271487416,NA,NA,NA,NA,NA,1644,72,108,4
2020-05-06,24,RN,1739,1711.3303888106086,56,NA,NA,NA,NA,NA,76,74.79797080430812,NA,NA,NA,NA,NA,1739,76,95,4
2020-05-07,24,RN,1821,1812.7889987563228,57,NA,NA,NA,NA,NA,81,78.94533753817198,NA,NA,NA,NA,NA,1821,81,82,5
2020-05-08,24,RN,1919,1898.7598831380315,58,NA,NA,NA,NA,NA,87,84.19723553645808,NA,NA,NA,NA,NA,1919,87,98,6
2020-05-09,24,RN,1919,1997.6261008859585,59,NA,NA,NA,NA,NA,87,90.5408491578304,NA,NA,NA,NA,NA,1919,87,0,0
2020-05-10,24,RN,1930,2002.0146327894292,60,NA,NA,NA,NA,NA,87,90.10674752049971,NA,NA,NA,NA,NA,1930,87,11,0
2020-05-11,24,RN,2033,2002.5844935704206,61,NA,NA,NA,NA,NA,93,89.72586613049496,NA,NA,NA,NA,NA,2033,93,103,6
2020-05-12,24,RN,2367,2094.34166253988,62,NA,NA,NA,NA,NA,105,96.12726898645207,NA,NA,NA,NA,NA,2367,105,334,12
2020-05-13,24,RN,2537,2428.0843450070374,63,NA,NA,NA,NA,NA,117,109.21504930894659,NA,NA,NA,NA,NA,2537,117,170,12
2020-05-14,24,RN,2786,2636.7227334880195,64,NA,NA,NA,NA,NA,122,122.16946966494827,NA,NA,NA,NA,NA,2786,122,249,5
2020-05-15,24,RN,2786,2899.3026962900644,65,NA,NA,NA,NA,NA,122,127.14869296096926,NA,NA,NA,NA,NA,2786,122,0,0
2020-05-16,24,RN,3004,2923.488793406782,66,NA,NA,NA,NA,NA,136,126.51747294128967,NA,NA,NA,NA,NA,3004,136,218,14
2020-05-17,24,RN,3138,3123.2275376005477,67,NA,NA,NA,NA,NA,139,141.68001290480126,NA,NA,NA,NA,NA,3138,139,134,3
2020-05-18,24,RN,3483,3268.9416444111494,68,NA,NA,NA,NA,NA,160,144.35144842563395,NA,NA,NA,NA,NA,3483,160,345,21
2020-05-19,24,RN,3796,3612.385426482642,69,NA,NA,NA,NA,NA,170,167.26993137943566,NA,NA,NA,NA,NA,3796,170,313,10
2020-05-20,24,RN,4060,3953.999504199597,70,NA,NA,NA,NA,NA,178,177.60463264857466,NA,NA,NA,NA,NA,4060,178,264,8
2020-05-21,24,RN,4251,4243.446984396857,71,NA,NA,NA,NA,NA,181,185.65310393283073,NA,NA,NA,NA,NA,4251,181,191,3
2020-05-22,24,RN,4599,4450.078273992052,72,NA,NA,NA,NA,NA,184,188.08264215851148,NA,NA,NA,NA,NA,4599,184,348,3
2020-05-23,24,RN,4599,4796.590466279318,73,NA,NA,NA,NA,NA,184,190.58211792227044,NA,NA,NA,NA,NA,4599,184,0,0
2020-05-24,24,RN,4774,4822.201506772329,74,NA,NA,NA,NA,NA,212,189.77516269595492,NA,NA,NA,NA,NA,4774,212,175,28
