date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-09-16,50,MS,61794,61757.69863298629,187,NA,NA,NA,NA,NA,1133,1136.3377950436286,NA,NA,NA,NA,NA,61794,1133,831,11
2020-09-17,50,MS,62817,62622.551168492355,188,NA,NA,NA,NA,NA,1148,1147.5692031740564,NA,NA,NA,NA,NA,62817,1148,1023,15
2020-09-18,50,MS,63466,63645.26908060047,189,NA,NA,NA,NA,NA,1162,1162.6372448556713,NA,NA,NA,NA,NA,63466,1162,649,14
2020-09-19,50,MS,63848,64228.50074002573,190,NA,NA,NA,NA,NA,1172,1176.7308018091571,NA,NA,NA,NA,NA,63848,1172,382,10
2020-09-20,50,MS,64033,64624.81812360852,191,NA,NA,NA,NA,NA,1179,1186.8875787149343,NA,NA,NA,NA,NA,64033,1179,185,7
2020-09-21,50,MS,64959,64845.06246542554,192,NA,NA,NA,NA,NA,1191,1193.9991411095632,NA,NA,NA,NA,NA,64959,1191,926,12
2020-09-22,50,MS,65611,65860.74222476213,193,NA,NA,NA,NA,NA,1204,1205.8389033255783,NA,NA,NA,NA,NA,65611,1204,652,13
2020-09-23,50,MS,66426,66368.35598211842,194,NA,NA,NA,NA,NA,1217,1218.6045183183103,NA,NA,NA,NA,NA,66426,1217,815,13
2020-09-24,50,MS,67196,67138.88521466419,195,NA,NA,NA,NA,NA,1234,1231.3446547618632,NA,NA,NA,NA,NA,67196,1234,770,17
2020-09-25,50,MS,67834,67831.92769151826,196,NA,NA,NA,NA,NA,1249,1247.9836370426992,NA,NA,NA,NA,NA,67834,1249,638,15
2020-09-26,50,MS,68092,68417.40774623844,197,NA,NA,NA,NA,NA,1263,1262.7378416826239,NA,NA,NA,NA,NA,68092,1263,258,14
2020-09-27,50,MS,68325,68640.6120615959,198,NA,NA,NA,NA,NA,1278,1276.5467499760139,NA,NA,NA,NA,NA,68325,1278,233,15
2020-09-28,50,MS,68963,68920.31866179244,199,NA,NA,NA,NA,NA,1293,1291.3509081747477,NA,NA,NA,NA,NA,68963,1293,638,15
2020-09-29,50,MS,69706,69606.6262162598,200,NA,NA,NA,NA,NA,1303,1306.1955054540567,NA,NA,NA,NA,NA,69706,1303,743,10
2020-09-30,50,MS,70239,70288.95351392389,201,NA,NA,NA,NA,NA,1311,1316.1846473103394,NA,NA,NA,NA,NA,70239,1311,533,8
2020-10-01,50,MS,70828,70738.5922154469,202,NA,NA,NA,NA,NA,1326,1324.149099205377,NA,NA,NA,NA,NA,70828,1326,589,15
2020-10-02,50,MS,71476,71320.88238181281,203,NA,NA,NA,NA,NA,1335,1338.8646234927996,NA,NA,NA,NA,NA,71476,1335,648,9
2020-10-03,50,MS,71723,71960.88331610031,204,NA,NA,NA,NA,NA,1351,1347.7565485482562,NA,NA,NA,NA,NA,71723,1351,247,16
2020-10-04,50,MS,71993,72166.73586533591,205,NA,NA,NA,NA,NA,1365,1363.430954689472,NA,NA,NA,NA,NA,71993,1365,270,14
2020-10-05,50,MS,72546,72495.5369914881,206,NA,NA,NA,NA,NA,1376,1377.2308812233762,NA,NA,NA,NA,NA,72546,1376,553,11
2020-10-06,50,MS,73027,73095.34062306646,207,NA,NA,NA,NA,NA,1385,1388.1353088570104,NA,NA,NA,NA,NA,73027,1385,481,9
2020-10-07,50,MS,73548,73534.0236698643,208,NA,NA,NA,NA,NA,1395,1397.060156167224,NA,NA,NA,NA,NA,73548,1395,521,10
2020-10-08,50,MS,74092,74039.5278848983,209,NA,NA,NA,NA,NA,1409,1406.9035636930814,NA,NA,NA,NA,NA,74092,1409,544,14
2020-10-09,50,MS,74567,74563.8494398394,210,NA,NA,NA,NA,NA,1425,1420.6308730016908,NA,NA,NA,NA,NA,74567,1425,475,16
2020-10-10,50,MS,74675,75016.45189866371,211,NA,NA,NA,NA,NA,1433,1436.3752438099473,NA,NA,NA,NA,NA,74675,1433,108,8
2020-10-11,50,MS,74839,75096.7998986626,212,NA,NA,NA,NA,NA,1440,1444.3874417036939,NA,NA,NA,NA,NA,74839,1440,164,7
2020-10-12,50,MS,75076,75314.5981301532,213,NA,NA,NA,NA,NA,1449,1451.3493448699744,NA,NA,NA,NA,NA,75076,1449,237,9
2020-10-13,50,MS,75561,75561.64878403972,214,NA,NA,NA,NA,NA,1464,1460.1814195606419,NA,NA,NA,NA,NA,75561,1464,485,15
2020-10-14,50,MS,76001,76034.24973483692,215,NA,NA,NA,NA,NA,1469,1474.8508402092486,NA,NA,NA,NA,NA,76001,1469,440,5
2020-10-15,50,MS,76547,76393.89295374803,216,NA,NA,NA,NA,NA,1478,1479.8216340645326,NA,NA,NA,NA,NA,76547,1478,546,9
2020-10-16,50,MS,77011,76896.20995812361,217,NA,NA,NA,NA,NA,1486,1488.590696038105,NA,NA,NA,NA,NA,77011,1486,464,8
2020-10-17,50,MS,77123,77304.4214560081,218,NA,NA,NA,NA,NA,1493,1496.3546543421703,NA,NA,NA,NA,NA,77123,1493,112,7
2020-10-18,50,MS,77490,77377.37667500718,219,NA,NA,NA,NA,NA,1497,1503.0977609977124,NA,NA,NA,NA,NA,77490,1497,367,4
2020-10-19,50,MS,77943,77814.91840315118,220,NA,NA,NA,NA,NA,1512,1506.8464378412984,NA,NA,NA,NA,NA,77943,1512,453,15
2020-10-20,50,MS,78360,78269.32338615214,221,NA,NA,NA,NA,NA,1518,1521.2569176916932,NA,NA,NA,NA,NA,78360,1518,417,6
2020-10-21,50,MS,78710,78672.06721983246,222,NA,NA,NA,NA,NA,1524,1526.9898329640428,NA,NA,NA,NA,NA,78710,1524,350,6
2020-10-22,50,MS,79120,79023.20769044568,223,NA,NA,NA,NA,NA,1538,1532.669511297036,NA,NA,NA,NA,NA,79120,1538,410,14
2020-10-23,50,MS,79599,79460.26454875032,224,NA,NA,NA,NA,NA,1548,1546.1406268004787,NA,NA,NA,NA,NA,79599,1548,479,10
2020-10-24,50,MS,79901,79957.47989715061,225,NA,NA,NA,NA,NA,1553,1555.8323689070012,NA,NA,NA,NA,NA,79901,1553,302,5
2020-10-25,50,MS,80064,80252.29545315658,226,NA,NA,NA,NA,NA,1555,1560.6813364218935,NA,NA,NA,NA,NA,80064,1555,163,2
2020-10-26,50,MS,80538,80441.80305607546,227,NA,NA,NA,NA,NA,1566,1562.5409866802236,NA,NA,NA,NA,NA,80538,1566,474,11
2020-10-27,50,MS,81033,80982.76961649607,228,NA,NA,NA,NA,NA,1570,1573.1060546876765,NA,NA,NA,NA,NA,81033,1570,495,4
2020-10-28,50,MS,81443,81454.65439209093,229,NA,NA,NA,NA,NA,1581,1576.9093744943677,NA,NA,NA,NA,NA,81443,1581,410,11
2020-10-29,50,MS,81998,81838.69158438008,230,NA,NA,NA,NA,NA,1588,1587.5155310027276,NA,NA,NA,NA,NA,81998,1588,555,7
2020-10-30,50,MS,82344,82407.47913466333,231,NA,NA,NA,NA,NA,1592,1594.3094187041456,NA,NA,NA,NA,NA,82344,1592,346,4
2020-10-31,50,MS,82618,82721.48730060796,232,NA,NA,NA,NA,NA,1602,1598.1857715557662,NA,NA,NA,NA,NA,82618,1602,274,10
2020-11-01,50,MS,82884,83016.44291445626,233,NA,NA,NA,NA,NA,1609,1607.8980614748875,NA,NA,NA,NA,NA,82884,1609,266,7
2020-11-02,50,MS,83022,83308.5905973768,234,NA,NA,NA,NA,NA,1612,1614.7662276680035,NA,NA,NA,NA,NA,83022,1612,138,3
2020-11-03,50,MS,83439,83447.2913459366,235,NA,NA,NA,NA,NA,1622,1617.7461738511925,NA,NA,NA,NA,NA,83439,1622,417,10
2020-11-04,50,MS,83616,83897.60617080468,236,NA,NA,NA,NA,NA,1629,1627.5265944036275,NA,NA,NA,NA,NA,83616,1629,177,7
2020-11-05,50,MS,84159,84004.57550947275,237,NA,NA,NA,NA,NA,1634,1634.4684113878877,NA,NA,NA,NA,NA,84159,1634,543,5
2020-11-06,50,MS,84720,84564.4500524296,238,NA,NA,NA,NA,NA,1634,1639.4847695391452,NA,NA,NA,NA,NA,84720,1634,561,0
2020-11-07,50,MS,84930,85053.75151192234,239,NA,NA,NA,NA,NA,1634,1639.592734176503,NA,NA,NA,NA,NA,84930,1634,210,0
2020-11-08,50,MS,85126,85188.95968914145,240,NA,NA,NA,NA,NA,1634,1639.5809930050211,NA,NA,NA,NA,NA,85126,1634,196,0
2020-11-09,50,MS,85507,85411.14315897883,241,NA,NA,NA,NA,NA,1640,1639.453761247483,NA,NA,NA,NA,NA,85507,1640,381,6
2020-11-10,50,MS,85990,85825.50671866421,242,NA,NA,NA,NA,NA,1645,1645.094712512312,NA,NA,NA,NA,NA,85990,1645,483,5
2020-11-11,50,MS,86428,86300.25653157404,243,NA,NA,NA,NA,NA,1674,1649.7868678585796,NA,NA,NA,NA,NA,86428,1674,438,29
2020-11-12,50,MS,87081,86714.63246751296,244,NA,NA,NA,NA,NA,1683,1678.0026271959043,NA,NA,NA,NA,NA,87081,1683,653,9
2020-11-13,50,MS,87602,87389.80842321622,245,NA,NA,NA,NA,NA,1688,1687.1720943843115,NA,NA,NA,NA,NA,87602,1688,521,5
2020-11-14,50,MS,87935,87890.00892555944,246,NA,NA,NA,NA,NA,1690,1692.5180830460624,NA,NA,NA,NA,NA,87935,1690,333,2
2020-11-15,50,MS,88111,88245.73495255718,247,NA,NA,NA,NA,NA,1693,1694.9241491025512,NA,NA,NA,NA,NA,88111,1693,176,3
2020-11-16,50,MS,88965,88481.29459084521,248,NA,NA,NA,NA,NA,1697,1698.2357940675133,NA,NA,NA,NA,NA,88965,1697,854,4
2020-11-17,50,MS,89654,89466.45398000727,249,NA,NA,NA,NA,NA,1699,1702.4703732061657,NA,NA,NA,NA,NA,89654,1699,689,2
2020-11-18,50,MS,90229,90100.0061917739,250,NA,NA,NA,NA,NA,1705,1704.7076827082433,NA,NA,NA,NA,NA,90229,1705,575,6
2020-11-19,50,MS,90765,90683.97777609319,251,NA,NA,NA,NA,NA,1713,1710.7784560470698,NA,NA,NA,NA,NA,90765,1713,536,8
2020-11-20,50,MS,91682,91265.54144814107,252,NA,NA,NA,NA,NA,1718,1718.810610011251,NA,NA,NA,NA,NA,91682,1718,917,5
2020-11-21,50,MS,92467,92265.46072136333,253,NA,NA,NA,NA,NA,1722,1723.9485365981384,NA,NA,NA,NA,NA,92467,1722,785,4
2020-11-22,50,MS,92970,93035.46974148936,254,NA,NA,NA,NA,NA,1727,1728.0827162401788,NA,NA,NA,NA,NA,92970,1727,503,5
2020-11-23,50,MS,93747,93557.19884941792,255,NA,NA,NA,NA,NA,1738,1733.1488413310424,NA,NA,NA,NA,NA,93747,1738,777,11
2020-11-24,50,MS,94652,94441.39105261842,256,NA,NA,NA,NA,NA,1742,1744.0662148264887,NA,NA,NA,NA,NA,94652,1742,905,4
2020-11-25,50,MS,95193,95380.64000112371,257,NA,NA,NA,NA,NA,1748,1748.2319276029532,NA,NA,NA,NA,NA,95193,1748,541,6
2020-11-26,50,MS,95721,95901.83885749795,258,NA,NA,NA,NA,NA,1754,1754.3049749646289,NA,NA,NA,NA,NA,95721,1754,528,6
2020-11-27,50,MS,97605,96496.33917011572,259,NA,NA,NA,NA,NA,1757,1760.36928839738,NA,NA,NA,NA,NA,97605,1757,1884,3
2020-11-28,50,MS,98363,98528.3074279974,260,NA,NA,NA,NA,NA,1766,1763.4852125295597,NA,NA,NA,NA,NA,98363,1766,758,9
2020-11-29,50,MS,99061,99035.89387276901,261,NA,NA,NA,NA,NA,1769,1772.4022308359479,NA,NA,NA,NA,NA,99061,1769,698,3
2020-11-30,50,MS,100151,99828.28611753097,262,NA,NA,NA,NA,NA,1780,1775.4986560116904,NA,NA,NA,NA,NA,100151,1780,1090,11
2020-12-01,50,MS,101102,101040.44705177263,263,NA,NA,NA,NA,NA,1793,1786.3556773710197,NA,NA,NA,NA,NA,101102,1793,951,13
2020-12-02,50,MS,102236,101995.03199549287,264,NA,NA,NA,NA,NA,1804,1799.2729322437367,NA,NA,NA,NA,NA,102236,1804,1134,11
2020-12-03,50,MS,103433,103189.34232708355,265,NA,NA,NA,NA,NA,1818,1810.373544929757,NA,NA,NA,NA,NA,103433,1818,1197,14
2020-12-04,50,MS,103433,104408.44897539642,266,NA,NA,NA,NA,NA,1818,1824.5055727662123,NA,NA,NA,NA,NA,103433,1818,0,0
2020-12-05,50,MS,NA,NA,267,104332.90398027995,104048.51652762883,104617.29143293107,103897.97090397066,104767.83705658924,NA,NA,1825.0753131297247,1820.4087242684466,1829.7419019910028,1817.9383813474487,1832.2122449120006,104332.90398027995,1825.0753131297247,899.9039802799525,7.075313129724691
2020-12-06,50,MS,NA,NA,268,105488.7750360136,105070.14039434904,105907.40967767815,104848.52860161073,106129.02147041647,NA,NA,1832.410126017406,1825.8776916463587,1838.942560388453,1822.4196297760911,1842.4006222587207,105488.7750360136,1832.410126017406,1155.8710557336453,7.33481288768121
2020-12-07,50,MS,NA,NA,269,106617.48042384046,106117.3765330729,107117.58431460803,105852.63752497807,107382.32332270285,NA,NA,1839.985283806966,1832.007390229038,1847.963177384894,1827.7841484756793,1852.1864191382526,106617.48042384046,1839.985283806966,1128.7053878268634,7.57515778956008
2020-12-08,50,MS,NA,NA,270,107653.84367144378,107088.77933928155,108218.90800360602,106789.65235073364,108518.03499215393,NA,NA,1847.783045549277,1838.5314222166414,1857.0346688819125,1833.6339086608284,1861.9321824377255,107653.84367144378,1847.783045549277,1036.3632476033235,7.797761742310968
2020-12-09,50,MS,NA,NA,271,108619.40997349884,107985.48231705684,109253.33762994084,107649.90128665781,109588.91866033987,NA,NA,1855.7869798352658,1845.3278039722643,1866.2461556982673,1839.7910507204335,1871.782908950098,108619.40997349884,1855.7869798352658,965.5663020550564,8.003934285988862
2020-12-10,50,MS,NA,NA,272,109550.0732109944,108833.13396458683,110267.01245740196,108453.60925289766,110646.53716909113,NA,NA,1863.9818681328136,1852.3211381151361,1875.642598150491,1846.1483205155698,1881.8154157500574,109550.0732109944,1863.9818681328136,930.6632374955516,8.194888297547777
2020-12-11,50,MS,NA,NA,273,110470.37614651976,109652.97144873596,111287.78084430356,109220.2635396429,111720.48875339662,NA,NA,1872.3536152587963,1859.4571958705587,1885.2500346470338,1852.6302438314997,1892.0769866860928,110470.37614651976,1872.3536152587963,920.3029355253675,8.371747125982665
2020-12-12,50,MS,NA,NA,274,111391.36661860638,110456.96317098642,112325.77006622634,109962.31986496528,112820.41337224748,NA,NA,1880.8891664595933,1866.6935751748788,1895.0847577443078,1859.1788830770688,1902.5994498421178,111391.36661860638,1880.8891664595933,920.990472086618,8.535551200797045
2020-12-13,50,MS,NA,NA,275,112315.74594287958,111250.23516154724,113381.25672421193,110686.18782544007,113945.3040603191,NA,NA,1889.5764306122578,1873.9955864919807,1905.157274732535,1865.7475858388534,1913.4052753856622,112315.74594287958,1889.5764306122578,924.3793242732063,8.687264152664511
2020-12-14,50,MS,NA,NA,276,113242.80726469151,112034.36810579142,114451.2464235916,111394.65905697929,115090.95547240373,NA,NA,1898.4042090945597,1881.3342022209993,1915.4742159681202,1872.2978864248105,1924.510531764309,113242.80726469151,1898.4042090945597,927.0613218119252,8.827778482301937
2020-12-15,50,MS,NA,NA,277,114171.22044166303,112809.68760264681,115532.75328067924,112088.93565501354,116253.50522831251,NA,NA,1907.3621299054525,1888.6849058015528,1926.0393540093523,1878.797780597143,1935.9264792137621,114171.22044166303,1907.3621299054525,928.4131769715168,8.957920810892801
2020-12-16,50,MS,NA,NA,278,115100.05117072535,113576.35822266682,116623.74411878387,112769.76389865347,117430.33844279722,NA,NA,1916.4405866484083,1896.0269512745974,1936.8542220222191,1885.2206254686178,1947.6605478281988,115100.05117072535,1916.4405866484083,928.8307290623197,9.078456742955723
2020-12-17,50,MS,NA,NA,279,116028.86904942093,114334.69417767876,117723.0439211631,113437.85217471846,118619.8859241234,NA,NA,1925.63068201867,1903.3428157691708,1947.9185482681694,1891.5443320693405,1959.7170319679997,116028.86904942093,1925.63068201867,928.8178786955832,9.190095370261815
2020-12-18,50,MS,NA,NA,280,116957.56292376504,115085.13207031385,118829.99377721624,114093.9270506768,119821.19879685329,NA,NA,1934.9241754619668,1910.6177493245627,1959.2306015993709,1897.7507045669815,1972.097646356952,116957.56292376504,1934.9241754619668,928.6938743441133,9.293493443296711
2020-03-12,24,RN,1,0.999552786496241,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-116956.56292376504,-1934.9241754619668
2020-03-13,24,RN,1,1.0013416357652012,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-14,24,RN,1,1.0000023299291478,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-15,24,RN,1,1.0000012362172757,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-16,24,RN,1,1.0000008178646722,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-17,24,RN,1,1.000000597212026,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-18,24,RN,1,1.0000004601942134,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-19,24,RN,1,1.0000003661859822,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-20,24,RN,6,1.0877160366994616,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,5,0
2020-03-21,24,RN,9,6.105974465847581,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,3,0
2020-03-22,24,RN,13,9.798581964953271,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,0,4,0
2020-03-23,24,RN,13,14.166546356301094,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,0,0,0
2020-03-24,24,RN,14,14.627695357173478,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,1,0
2020-03-25,24,RN,14,15.466308064238527,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,0,0
2020-03-26,24,RN,19,15.405214976920556,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,5,0
2020-03-27,24,RN,28,20.159995304696047,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,9,0
2020-03-28,24,RN,68,29.600651835434974,17,NA,NA,NA,NA,NA,1,0.0023124728438104203,NA,NA,NA,NA,NA,68,1,40,1
2020-03-29,24,RN,68,70.14563201495075,18,NA,NA,NA,NA,NA,1,1.1264312289951546,NA,NA,NA,NA,NA,68,1,0,0
2020-03-30,24,RN,77,75.62542358892964,19,NA,NA,NA,NA,NA,1,1.1105829698622935,NA,NA,NA,NA,NA,77,1,9,0
2020-03-31,24,RN,82,84.29924697328357,20,NA,NA,NA,NA,NA,1,1.096791828021903,NA,NA,NA,NA,NA,82,1,5,0
2020-04-01,24,RN,92,89.53004906021232,21,NA,NA,NA,NA,NA,2,1.0855714402048284,NA,NA,NA,NA,NA,92,2,10,1
2020-04-02,24,RN,106,99.1674183894955,22,NA,NA,NA,NA,NA,2,2.1982049270230903,NA,NA,NA,NA,NA,106,2,14,0
2020-04-03,24,RN,176,113.42314814637388,23,NA,NA,NA,NA,NA,4,2.1746646201621083,NA,NA,NA,NA,NA,176,4,70,2
2020-04-04,24,RN,215,183.4341326394464,24,NA,NA,NA,NA,NA,6,4.399801328217693,NA,NA,NA,NA,NA,215,6,39,2
2020-04-05,24,RN,246,230.83412330633527,25,NA,NA,NA,NA,NA,7,6.596616385150334,NA,NA,NA,NA,NA,246,7,31,1
2020-04-06,24,RN,246,266.0810930720475,26,NA,NA,NA,NA,NA,7,7.646031989794435,NA,NA,NA,NA,NA,246,7,0,0
2020-04-07,24,RN,254,268.5443492459791,27,NA,NA,NA,NA,NA,8,7.566776287078247,NA,NA,NA,NA,NA,254,8,8,1
2020-04-08,24,RN,261,273.9172490877283,28,NA,NA,NA,NA,NA,11,8.620258873408538,NA,NA,NA,NA,NA,261,11,7,3
2020-04-09,24,RN,261,279.05130094990125,29,NA,NA,NA,NA,NA,11,11.912198927169031,NA,NA,NA,NA,NA,261,11,0,0
2020-04-10,24,RN,263,277.49609327291216,30,NA,NA,NA,NA,NA,11,11.800221279865216,NA,NA,NA,NA,NA,263,11,2,0
2020-04-11,24,RN,289,277.1571810314812,31,NA,NA,NA,NA,NA,13,11.702134594551096,NA,NA,NA,NA,NA,289,13,26,2
2020-04-12,24,RN,339,300.9155092811887,32,NA,NA,NA,NA,NA,17,13.861463976779035,NA,NA,NA,NA,NA,339,17,50,4
2020-04-13,24,RN,376,352.0076697499203,33,NA,NA,NA,NA,NA,18,18.246372026320213,NA,NA,NA,NA,NA,376,18,37,1
2020-04-14,24,RN,399,394.04454851477135,34,NA,NA,NA,NA,NA,19,19.216152926997182,NA,NA,NA,NA,NA,399,19,23,1
2020-04-15,24,RN,400,420.3749364595372,35,NA,NA,NA,NA,NA,20,20.189643067682976,NA,NA,NA,NA,NA,400,20,1,1
2020-04-16,24,RN,463,422.39436864603795,36,NA,NA,NA,NA,NA,23,21.166417873157098,NA,NA,NA,NA,NA,463,23,63,3
2020-04-17,24,RN,516,481.8719179944859,37,NA,NA,NA,NA,NA,24,24.391240493175243,NA,NA,NA,NA,NA,516,24,53,1
2020-04-18,24,RN,561,540.1097830732318,38,NA,NA,NA,NA,NA,26,25.343275356841975,NA,NA,NA,NA,NA,561,26,45,2
2020-04-19,24,RN,595,589.6327984591655,39,NA,NA,NA,NA,NA,27,27.42379385728992,NA,NA,NA,NA,NA,595,27,34,1
2020-04-20,24,RN,608,626.5163229929525,40,NA,NA,NA,NA,NA,28,28.371830879615082,NA,NA,NA,NA,NA,608,28,13,1
2020-04-21,24,RN,646,640.5653862475499,41,NA,NA,NA,NA,NA,29,29.32624023783808,NA,NA,NA,NA,NA,646,29,38,1
2020-04-22,24,RN,708,675.8516450253563,42,NA,NA,NA,NA,NA,34,30.286253313710656,NA,NA,NA,NA,NA,708,34,62,5
2020-04-23,24,RN,754,738.1253969540778,43,NA,NA,NA,NA,NA,38,35.74158480696452,NA,NA,NA,NA,NA,754,38,46,4
2020-04-24,24,RN,781,788.4449543789034,44,NA,NA,NA,NA,NA,40,40.0184774019555,NA,NA,NA,NA,NA,781,40,27,2
2020-04-25,24,RN,825,817.8146933243905,45,NA,NA,NA,NA,NA,44,42.016214966979675,NA,NA,NA,NA,NA,825,44,44,4
2020-04-26,24,RN,832,860.6460954173796,46,NA,NA,NA,NA,NA,45,46.259433363731794,NA,NA,NA,NA,NA,832,45,7,1
2020-04-27,24,RN,857,869.1102877453251,47,NA,NA,NA,NA,NA,48,47.10502305458609,NA,NA,NA,NA,NA,857,48,25,3
2020-04-28,24,RN,1086,890.2297879078035,48,NA,NA,NA,NA,NA,54,50.21475285916068,NA,NA,NA,NA,NA,1086,54,229,6
2020-04-29,24,RN,1177,1114.4770923819726,49,NA,NA,NA,NA,NA,56,56.678835986768206,NA,NA,NA,NA,NA,1177,56,91,2
2020-04-30,24,RN,1297,1232.3104221482936,50,NA,NA,NA,NA,NA,56,58.59560755099658,NA,NA,NA,NA,NA,1297,56,120,0
2020-05-01,24,RN,1366,1360.1873208342126,51,NA,NA,NA,NA,NA,59,58.277378569498005,NA,NA,NA,NA,NA,1366,59,69,3
2020-05-02,24,RN,1392,1438.2840379841011,52,NA,NA,NA,NA,NA,61,61.36597395940392,NA,NA,NA,NA,NA,1392,61,26,2
2020-05-03,24,RN,1421,1465.8265488945165,53,NA,NA,NA,NA,NA,62,63.32110427199429,NA,NA,NA,NA,NA,1421,62,29,1
2020-05-04,24,RN,1536,1488.9480642770513,54,NA,NA,NA,NA,NA,68,64.15913376068289,NA,NA,NA,NA,NA,1536,68,115,6
2020-05-05,24,RN,1644,1596.853175769209,55,NA,NA,NA,NA,NA,72,70.63003465102166,NA,NA,NA,NA,NA,1644,72,108,4
2020-05-06,24,RN,1739,1710.804766371955,56,NA,NA,NA,NA,NA,76,74.79799622398805,NA,NA,NA,NA,NA,1739,76,95,4
2020-05-07,24,RN,1821,1812.063431391153,57,NA,NA,NA,NA,NA,81,78.94536525748796,NA,NA,NA,NA,NA,1821,81,82,5
2020-05-08,24,RN,1919,1897.9290784151412,58,NA,NA,NA,NA,NA,87,84.19726911536623,NA,NA,NA,NA,NA,1919,87,98,6
2020-05-09,24,RN,1919,1996.8717563210314,59,NA,NA,NA,NA,NA,87,90.54089124898205,NA,NA,NA,NA,NA,1919,87,0,0
2020-05-10,24,RN,1930,2001.0704970526647,60,NA,NA,NA,NA,NA,87,90.10676849641287,NA,NA,NA,NA,NA,1930,87,11,0
2020-05-11,24,RN,2033,2002.112714952465,61,NA,NA,NA,NA,NA,93,89.7258705358772,NA,NA,NA,NA,NA,2033,93,103,6
2020-05-12,24,RN,2367,2094.5412651388915,62,NA,NA,NA,NA,NA,105,96.12728760465899,NA,NA,NA,NA,NA,2367,105,334,12
2020-05-13,24,RN,2537,2428.706718240261,63,NA,NA,NA,NA,NA,117,109.21510562440108,NA,NA,NA,NA,NA,2537,117,170,12
2020-05-14,24,RN,2786,2635.721744912692,64,NA,NA,NA,NA,NA,122,122.16955415447947,NA,NA,NA,NA,NA,2786,122,249,5
2020-05-15,24,RN,2786,2897.7726913021675,65,NA,NA,NA,NA,NA,122,127.14876632826662,NA,NA,NA,NA,NA,2786,122,0,0
2020-05-16,24,RN,3004,2920.8457627051407,66,NA,NA,NA,NA,NA,136,126.5175141138254,NA,NA,NA,NA,NA,3004,136,218,14
2020-05-17,24,RN,3138,3121.6843449258286,67,NA,NA,NA,NA,NA,139,141.68009175719075,NA,NA,NA,NA,NA,3138,139,134,3
2020-05-18,24,RN,3483,3267.2405737514464,68,NA,NA,NA,NA,NA,160,144.35150553449472,NA,NA,NA,NA,NA,3483,160,345,21
2020-05-19,24,RN,3796,3611.2150532237456,69,NA,NA,NA,NA,NA,170,167.27005199806499,NA,NA,NA,NA,NA,3796,170,313,10
2020-05-20,24,RN,4060,3951.9930214063857,70,NA,NA,NA,NA,NA,178,177.60475078057587,NA,NA,NA,NA,NA,4060,178,264,8
2020-05-21,24,RN,4251,4240.561656119313,71,NA,NA,NA,NA,NA,181,185.6532093630468,NA,NA,NA,NA,NA,4251,181,191,3
2020-05-22,24,RN,4599,4446.73835167314,72,NA,NA,NA,NA,NA,184,188.08271369608752,NA,NA,NA,NA,NA,4599,184,348,3
2020-05-23,24,RN,4599,4793.861887121551,73,NA,NA,NA,NA,NA,184,190.58216229300155,NA,NA,NA,NA,NA,4599,184,0,0
2020-05-24,24,RN,4774,4818.503848983929,74,NA,NA,NA,NA,NA,212,189.77517196805312,NA,NA,NA,NA,NA,4774,212,175,28
2020-05-25,24,RN,5472,4966.520362488715,75,NA,NA,NA,NA,NA,220,220.4999941073039,NA,NA,NA,NA,NA,5472,220,698,8
2020-05-26,24,RN,5630,5650.369312787795,76,NA,NA,NA,NA,NA,242,228.4386935260955,NA,NA,NA,NA,NA,5630,242,158,22
2020-05-27,24,RN,5630,5880.469610930465,77,NA,NA,NA,NA,NA,242,252.10134521942803,NA,NA,NA,NA,NA,5630,242,0,0
2020-05-28,24,RN,6463,5881.457191116163,78,NA,NA,NA,NA,NA,268,250.86289384107607,NA,NA,NA,NA,NA,6463,268,833,26
