date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-16,12,AC,29598,29488.231515281605,214,NA,NA,NA,NA,NA,679,677.9559943905872,NA,NA,NA,NA,NA
2020-10-17,12,AC,29693,29693.69901402124,215,NA,NA,NA,NA,NA,679,680.1323720317914,NA,NA,NA,NA,NA
2020-10-18,12,AC,29718,29788.613251969644,216,NA,NA,NA,NA,NA,679,679.9410654850332,NA,NA,NA,NA,NA
2020-10-19,12,AC,29765,29804.949709930755,217,NA,NA,NA,NA,NA,679,679.7820788771334,NA,NA,NA,NA,NA
2020-10-20,12,AC,29865,29847.048278800303,218,NA,NA,NA,NA,NA,682,679.6499519744225,NA,NA,NA,NA,NA
2020-10-21,12,AC,29925,29949.250776022083,219,NA,NA,NA,NA,NA,682,683.0469765916573,NA,NA,NA,NA,NA
2020-10-22,12,AC,30028,30006.275447571934,220,NA,NA,NA,NA,NA,685,682.8700970232262,NA,NA,NA,NA,NA
2020-10-23,12,AC,30121,30111.940833572247,221,NA,NA,NA,NA,NA,686,686.2299296329845,NA,NA,NA,NA,NA
2020-10-24,12,AC,30217,30206.052302977703,222,NA,NA,NA,NA,NA,686,687.1910845866139,NA,NA,NA,NA,NA
2020-10-25,12,AC,30304,30303.395476259433,223,NA,NA,NA,NA,NA,687,686.9898589533724,NA,NA,NA,NA,NA
2020-10-26,12,AC,30317,30390.46964529561,224,NA,NA,NA,NA,NA,689,687.9915722141704,NA,NA,NA,NA,NA
2020-10-27,12,AC,30380,30394.455652272398,225,NA,NA,NA,NA,NA,690,690.1619392242573,NA,NA,NA,NA,NA
2020-10-28,12,AC,30545,30455.68208785399,226,NA,NA,NA,NA,NA,691,691.1345806946331,NA,NA,NA,NA,NA
2020-10-29,12,AC,30638,30631.64050522068,227,NA,NA,NA,NA,NA,692,692.1118442023604,NA,NA,NA,NA,NA
2020-10-30,12,AC,30758,30725.42075182921,228,NA,NA,NA,NA,NA,693,693.0929488856908,NA,NA,NA,NA,NA
2020-10-31,12,AC,30796,30849.417900781424,229,NA,NA,NA,NA,NA,693,694.0772458041529,NA,NA,NA,NA,NA
2020-11-01,12,AC,30951,30880.864056904527,230,NA,NA,NA,NA,NA,693,693.895252458312,NA,NA,NA,NA,NA
2020-11-02,12,AC,30954,31044.469037903076,231,NA,NA,NA,NA,NA,693,693.7440056494293,NA,NA,NA,NA,NA
2020-11-03,12,AC,30962,31036.369388882125,232,NA,NA,NA,NA,NA,695,693.618310959376,NA,NA,NA,NA,NA
2020-11-04,12,AC,31218,31035.24500629083,233,NA,NA,NA,NA,NA,696,695.8517379176852,NA,NA,NA,NA,NA
2020-11-05,12,AC,31248,31313.667222045693,234,NA,NA,NA,NA,NA,697,696.876785787278,NA,NA,NA,NA,NA
2020-11-06,12,AC,31326,31335.6105085691,235,NA,NA,NA,NA,NA,697,697.897601989803,NA,NA,NA,NA,NA
2020-11-07,12,AC,31575,31412.4313949795,236,NA,NA,NA,NA,NA,699,697.745958243568,NA,NA,NA,NA,NA
2020-11-08,12,AC,31707,31681.376942090174,237,NA,NA,NA,NA,NA,699,699.9578200621032,NA,NA,NA,NA,NA
2020-11-09,12,AC,31788,31816.520635847006,238,NA,NA,NA,NA,NA,701,699.7960028824552,NA,NA,NA,NA,NA
2020-11-10,12,AC,31926,31894.021438164644,239,NA,NA,NA,NA,NA,704,701.9994099999024,NA,NA,NA,NA,NA
2020-11-11,12,AC,32113,32035.944888892034,240,NA,NA,NA,NA,NA,705,705.3373960624797,NA,NA,NA,NA,NA
2020-11-12,12,AC,32515,32232.398782825174,241,NA,NA,NA,NA,NA,707,706.2803952943658,NA,NA,NA,NA,NA
2020-11-13,12,AC,32661,32669.0711347838,242,NA,NA,NA,NA,NA,707,708.4019676110612,NA,NA,NA,NA,NA
2020-11-14,12,AC,32991,32814.08088701089,243,NA,NA,NA,NA,NA,708,708.165114726312,NA,NA,NA,NA,NA
2020-11-15,12,AC,33156,33165.78709838213,244,NA,NA,NA,NA,NA,708,709.1372197172312,NA,NA,NA,NA,NA
2020-11-16,12,AC,33295,33329.586318982976,245,NA,NA,NA,NA,NA,708,708.9450941870159,NA,NA,NA,NA,NA
2020-11-17,12,AC,33475,33464.34292245157,246,NA,NA,NA,NA,NA,709,708.7854269573394,NA,NA,NA,NA,NA
2020-11-18,12,AC,33725,33645.65043962118,247,NA,NA,NA,NA,NA,709,709.8216776123064,NA,NA,NA,NA,NA
2020-11-19,12,AC,33976,33905.38583960538,248,NA,NA,NA,NA,NA,710,709.6828607728352,NA,NA,NA,NA,NA
2020-11-20,12,AC,34246,34165.04949309895,249,NA,NA,NA,NA,NA,711,710.7364392865102,NA,NA,NA,NA,NA
2020-11-21,12,AC,34435,34444.98131326081,250,NA,NA,NA,NA,NA,713,711.7809660750066,NA,NA,NA,NA,NA
2020-11-22,12,AC,34626,34632.756705632266,251,NA,NA,NA,NA,NA,713,713.9869135587172,NA,NA,NA,NA,NA
2020-11-23,12,AC,34849,34822.92772521207,252,NA,NA,NA,NA,NA,714,713.8201812308546,NA,NA,NA,NA,NA
2020-11-24,12,AC,35053,35049.12653340138,253,NA,NA,NA,NA,NA,715,714.8505603878823,NA,NA,NA,NA,NA
2020-11-25,12,AC,35188,35253.60176913656,254,NA,NA,NA,NA,NA,721,715.8758071931198,NA,NA,NA,NA,NA
2020-11-26,12,AC,35304,35380.55308607939,255,NA,NA,NA,NA,NA,722,722.7415046876589,NA,NA,NA,NA,NA
2020-11-27,12,AC,35756,35487.16078561232,256,NA,NA,NA,NA,NA,722,723.6162325180728,NA,NA,NA,NA,NA
2020-11-28,12,AC,35920,35972.14467702906,257,NA,NA,NA,NA,NA,723,723.343181035777,NA,NA,NA,NA,NA
2020-11-29,12,AC,36080,36129.74704501319,258,NA,NA,NA,NA,NA,723,724.2852029358025,NA,NA,NA,NA,NA
2020-11-30,12,AC,36259,36283.64357854251,259,NA,NA,NA,NA,NA,723,724.0680766481256,NA,NA,NA,NA,NA
2020-12-01,12,AC,36563,36459.620057139146,260,NA,NA,NA,NA,NA,726,723.8876323687814,NA,NA,NA,NA,NA
2020-12-02,12,AC,36746,36776.30374548334,261,NA,NA,NA,NA,NA,727,727.2445025012706,NA,NA,NA,NA,NA
2020-12-03,12,AC,36899,36955.585778025285,262,NA,NA,NA,NA,NA,730,728.2031954680001,NA,NA,NA,NA,NA
2020-12-04,12,AC,37152,37101.643267192674,263,NA,NA,NA,NA,NA,731,731.5067533629021,NA,NA,NA,NA,NA
2020-12-05,12,AC,37277,37360.82153627742,264,NA,NA,NA,NA,NA,732,732.4211408316904,NA,NA,NA,NA,NA
2020-12-06,12,AC,37321,37475.537469433766,265,NA,NA,NA,NA,NA,732,733.3499919548658,NA,NA,NA,NA,NA
2020-12-07,12,AC,37428,37500.577262593295,266,NA,NA,NA,NA,NA,736,733.1219200034345,NA,NA,NA,NA,NA
2020-12-08,12,AC,37556,37598.67275603106,267,NA,NA,NA,NA,NA,737,737.6081520278744,NA,NA,NA,NA,NA
2020-12-09,12,AC,37672,37721.43723429147,268,NA,NA,NA,NA,NA,742,738.5054088824326,NA,NA,NA,NA,NA
2020-12-10,12,AC,37902,37831.371778507695,269,NA,NA,NA,NA,NA,744,744.0957962641983,NA,NA,NA,NA,NA
2020-12-11,12,AC,38150,38070.03715715777,270,NA,NA,NA,NA,NA,747,746.0796121374434,NA,NA,NA,NA,NA
2020-12-12,12,AC,38363,38327.84780078611,271,NA,NA,NA,NA,NA,749,749.2351054017776,NA,NA,NA,NA,NA
2020-12-13,12,AC,38412,38545.16062518032,272,NA,NA,NA,NA,NA,750,751.1953859445007,NA,NA,NA,NA,NA
2020-12-14,12,AC,38628,38577.82314401361,273,NA,NA,NA,NA,NA,753,751.9934336261234,NA,NA,NA,NA,NA
2020-12-15,12,AC,38712,38799.979344005704,274,NA,NA,NA,NA,NA,755,755.1634861633313,NA,NA,NA,NA,NA
2020-12-16,12,AC,38938,38873.185155604995,275,NA,NA,NA,NA,NA,756,757.1358662888805,NA,NA,NA,NA,NA
2020-12-17,12,AC,39166,39107.137290841616,276,NA,NA,NA,NA,NA,756,757.9439694111722,NA,NA,NA,NA,NA
2020-12-18,12,AC,39341,39342.35915842443,277,NA,NA,NA,NA,NA,757,757.6155490116797,NA,NA,NA,NA,NA
2020-12-19,12,AC,39869,39517.19240323586,278,NA,NA,NA,NA,NA,758,758.5115561961749,NA,NA,NA,NA,NA
2020-12-20,12,AC,39996,40088.3556880181,279,NA,NA,NA,NA,NA,765,759.4251322589745,NA,NA,NA,NA,NA
2020-12-21,12,AC,40249,40204.02456583697,280,NA,NA,NA,NA,NA,767,767.3669682159104,NA,NA,NA,NA,NA
2020-12-22,12,AC,40314,40462.54260322684,281,NA,NA,NA,NA,NA,769,769.3049714337709,NA,NA,NA,NA,NA
2020-12-23,12,AC,40399,40509.31790670423,282,NA,NA,NA,NA,NA,776,771.2534485859642,NA,NA,NA,NA,NA
2020-12-24,12,AC,40638,40580.78299936439,283,NA,NA,NA,NA,NA,779,779.0553461377726,NA,NA,NA,NA,NA
2020-12-25,12,AC,40723,40826.80295491833,284,NA,NA,NA,NA,NA,780,782.045995784535,NA,NA,NA,NA,NA
2020-12-26,12,AC,40736,40899.067367211894,285,NA,NA,NA,NA,NA,780,782.7003387237523,NA,NA,NA,NA,NA
2020-12-27,12,AC,40900,40892.06062695274,286,NA,NA,NA,NA,NA,785,782.2441348774762,NA,NA,NA,NA,NA
2020-12-28,12,AC,41010,41057.03470887418,287,NA,NA,NA,NA,NA,789,787.7097195308587,NA,NA,NA,NA,NA
2020-12-29,12,AC,41232,41161.26401900716,288,NA,NA,NA,NA,NA,791,791.9277036332306,NA,NA,NA,NA,NA
2020-12-30,12,AC,41355,41391.94261867365,289,NA,NA,NA,NA,NA,793,793.7709744192392,NA,NA,NA,NA,NA
2020-12-31,12,AC,41620,41510.41012766129,290,NA,NA,NA,NA,NA,795,795.6407235391019,NA,NA,NA,NA,NA
2021-01-01,12,AC,41689,41788.855712442615,291,NA,NA,NA,NA,NA,796,797.5324776585511,NA,NA,NA,NA,NA
2021-01-02,12,AC,41941,41845.60441203598,292,NA,NA,NA,NA,NA,798,798.2735759896553,NA,NA,NA,NA,NA
2021-01-03,12,AC,42046,42109.30849963424,293,NA,NA,NA,NA,NA,802,800.2273571884243,NA,NA,NA,NA,NA
2021-01-04,12,AC,42117,42206.54117788228,294,NA,NA,NA,NA,NA,806,804.5268331251286,NA,NA,NA,NA,NA
2021-01-05,12,AC,42170,42266.555368035595,295,NA,NA,NA,NA,NA,808,808.7757146408479,NA,NA,NA,NA,NA
2021-01-06,12,AC,42378,42307.708986984966,296,NA,NA,NA,NA,NA,814,810.6446629325363,NA,NA,NA,NA,NA
2021-01-07,12,AC,42478,42524.33299351668,297,NA,NA,NA,NA,NA,821,817.211524290434,NA,NA,NA,NA,NA
2021-01-08,12,AC,42814,42618.64839712829,298,NA,NA,NA,NA,NA,823,824.8515614735568,NA,NA,NA,NA,NA
2021-01-09,12,AC,42908,42978.61609124568,299,NA,NA,NA,NA,NA,823,826.5387527661071,NA,NA,NA,NA,NA
2021-01-10,12,AC,43127,43063.952200855936,300,NA,NA,NA,NA,NA,825,825.9409045744272,NA,NA,NA,NA,NA
2021-01-11,12,AC,43346,43290.687537256796,301,NA,NA,NA,NA,NA,826,827.781945151279,NA,NA,NA,NA,NA
2021-01-12,12,AC,43432,43516.4738249986,302,NA,NA,NA,NA,NA,827,828.4808976476025,NA,NA,NA,NA,NA
2021-01-13,12,AC,43785,43592.10972883184,303,NA,NA,NA,NA,NA,829,829.2307100704534,NA,NA,NA,NA,NA
2021-01-14,12,AC,44068,43968.77544208742,304,NA,NA,NA,NA,NA,832,831.1917331744849,NA,NA,NA,NA,NA
2021-01-15,12,AC,44156,44263.949306125505,305,NA,NA,NA,NA,NA,835,834.3282843528144,NA,NA,NA,NA,NA
2021-01-16,12,AC,44621,44338.70500246294,306,NA,NA,NA,NA,NA,835,837.4417661390638,NA,NA,NA,NA,NA
2021-01-17,12,AC,44767,44838.33978432487,307,NA,NA,NA,NA,NA,836,837.0292463708771,NA,NA,NA,NA,NA
2021-01-18,12,AC,44775,44975.58710400915,308,NA,NA,NA,NA,NA,837,837.8553622025579,NA,NA,NA,NA,NA
2021-01-19,12,AC,45208,44958.97706609745,309,NA,NA,NA,NA,NA,839,838.7108545808534,NA,NA,NA,NA,NA
2021-01-20,12,AC,45429,45422.529697456775,310,NA,NA,NA,NA,NA,840,840.7597037312164,NA,NA,NA,NA,NA
2021-01-21,12,AC,45729,45644.323539073244,311,NA,NA,NA,NA,NA,844,841.6313569571015,NA,NA,NA,NA,NA
2021-01-22,12,AC,45987,45954.712496648215,312,NA,NA,NA,NA,NA,846,846.0315230759371,NA,NA,NA,NA,NA
2021-01-23,12,AC,46239,46216.673851419684,313,NA,NA,NA,NA,NA,848,848.0261974668339,NA,NA,NA,NA,NA
2021-01-24,12,AC,46429,46471.413047270275,314,NA,NA,NA,NA,NA,850,850.0217715831375,NA,NA,NA,NA,NA
2021-01-25,12,AC,46539,46656.20938920647,315,NA,NA,NA,NA,NA,854,852.0180934223647,NA,NA,NA,NA,NA
2021-01-26,12,AC,46774,46751.82896566814,316,NA,NA,NA,NA,NA,856,856.3529230478944,NA,NA,NA,NA,NA
2021-01-27,12,AC,47119,46989.54913054685,317,NA,NA,NA,NA,NA,858,858.2932991012863,NA,NA,NA,NA,NA
2021-01-28,12,AC,47461,47350.431461670196,318,NA,NA,NA,NA,NA,860,860.2437482145997,NA,NA,NA,NA,NA
2021-01-29,12,AC,47936,47705.99711901183,319,NA,NA,NA,NA,NA,861,862.2025686129278,NA,NA,NA,NA,NA
2021-01-30,12,AC,48347,48209.216179498704,320,NA,NA,NA,NA,NA,864,862.999402831612,NA,NA,NA,NA,NA
2021-01-31,12,AC,48467,48637.12088064042,321,NA,NA,NA,NA,NA,867,866.1684469121847,NA,NA,NA,NA,NA
2021-02-01,12,AC,48820,48736.24874460349,322,NA,NA,NA,NA,NA,873,869.3089321460212,NA,NA,NA,NA,NA
2021-02-02,12,AC,49049,49099.52418868372,323,NA,NA,NA,NA,NA,876,875.9325129349941,NA,NA,NA,NA,NA
2021-02-03,12,AC,49547,49322.32537443239,324,NA,NA,NA,NA,NA,879,878.943914415245,NA,NA,NA,NA,NA
2021-02-04,12,AC,49944,49847.89071109912,325,NA,NA,NA,NA,NA,882,881.9533896930169,NA,NA,NA,NA,NA
2021-02-05,12,AC,50122,50256.6823626871,326,NA,NA,NA,NA,NA,884,884.9612641871071,NA,NA,NA,NA,NA
2021-02-06,12,AC,50454,50418.158179499245,327,NA,NA,NA,NA,NA,886,886.7988651459837,NA,NA,NA,NA,NA
2021-02-07,12,AC,50546,50754.55561355018,328,NA,NA,NA,NA,NA,888,888.663902317414,NA,NA,NA,NA,NA
2021-02-08,12,AC,50694,50820.96791895973,329,NA,NA,NA,NA,NA,893,890.5517405400444,NA,NA,NA,NA,NA
2021-02-09,12,AC,51269,50953.390221108195,330,NA,NA,NA,NA,NA,900,895.965357310596,NA,NA,NA,NA,NA
2021-02-10,12,AC,51679,51567.11239451112,331,NA,NA,NA,NA,NA,902,903.6469827293132,NA,NA,NA,NA,NA
2021-02-11,12,AC,52172,51990.83988824275,332,NA,NA,NA,NA,NA,907,905.3687362081438,NA,NA,NA,NA,NA
2021-02-12,12,AC,52548,52506.066427882266,333,NA,NA,NA,NA,NA,910,910.644327121828,NA,NA,NA,NA,NA
2021-02-13,12,AC,52920,52887.211259124975,334,NA,NA,NA,NA,NA,917,913.5354724405051,NA,NA,NA,NA,NA
2021-02-14,12,AC,53027,53263.23411074346,335,NA,NA,NA,NA,NA,921,921.120780788776,NA,NA,NA,NA,NA
2021-02-15,12,AC,53455,53341.25054048777,336,NA,NA,NA,NA,NA,931,925.1003756966625,NA,NA,NA,NA,NA
2021-02-16,12,AC,53590,53783.20646514634,337,NA,NA,NA,NA,NA,932,936.0970770641957,NA,NA,NA,NA,NA
2021-02-17,12,AC,53892,53894.501958041925,338,NA,NA,NA,NA,NA,940,936.4049037828457,NA,NA,NA,NA,NA
2021-02-18,12,AC,54130,54196.19499273341,339,NA,NA,NA,NA,NA,948,945.0122708170524,NA,NA,NA,NA,NA
2021-02-19,12,AC,54562,54426.07352705504,340,NA,NA,NA,NA,NA,951,953.5170273251538,NA,NA,NA,NA,NA
2021-02-20,12,AC,54743,54874.7503501684,341,NA,NA,NA,NA,NA,957,956.0917926918772,NA,NA,NA,NA,NA
2021-02-21,12,AC,54786,55039.58589568594,342,NA,NA,NA,NA,NA,963,962.2452281344524,NA,NA,NA,NA,NA
2021-02-22,12,AC,54969,55051.47343440617,343,NA,NA,NA,NA,NA,968,968.3727417034336,NA,NA,NA,NA,NA
2021-02-23,12,AC,55590,55224.35476622224,344,NA,NA,NA,NA,NA,973,973.3097695298769,NA,NA,NA,NA,NA
2021-02-24,12,AC,55881,55890.215791111936,345,NA,NA,NA,NA,NA,975,978.2574360763934,NA,NA,NA,NA,NA
2021-02-25,12,AC,56257,56180.085105419195,346,NA,NA,NA,NA,NA,982,979.7071144245289,NA,NA,NA,NA,NA
2021-02-26,12,AC,56731,56565.52179618234,347,NA,NA,NA,NA,NA,986,987.0944818349208,NA,NA,NA,NA,NA
2021-02-27,12,AC,57337,57059.824322058215,348,NA,NA,NA,NA,NA,996,990.9095765790066,NA,NA,NA,NA,NA
2021-02-28,12,AC,57534,57699.83101444278,349,NA,NA,NA,NA,NA,998,1001.7695689656671,NA,NA,NA,NA,NA
2021-03-01,12,AC,57894,57876.48520222054,350,NA,NA,NA,NA,NA,1012,1003.1327259482285,NA,NA,NA,NA,NA
2021-03-02,12,AC,58081,58238.63409329455,351,NA,NA,NA,NA,NA,1020,1018.6307915400819,NA,NA,NA,NA,NA
2021-03-03,12,AC,58506,58406.293961578114,352,NA,NA,NA,NA,NA,1030,1026.8621099892357,NA,NA,NA,NA,NA
2021-03-04,12,AC,58884,58843.52689847458,353,NA,NA,NA,NA,NA,1037,1037.3922351470578,NA,NA,NA,NA,NA
2021-03-05,12,AC,59500,59226.49254453575,354,NA,NA,NA,NA,NA,1047,1044.325969688892,NA,NA,NA,NA,NA
2021-03-06,12,AC,60070,59876.049182592615,355,NA,NA,NA,NA,NA,1054,1054.7777289079322,NA,NA,NA,NA,NA
2021-03-07,12,AC,60288,60469.84501429865,356,NA,NA,NA,NA,NA,1063,1061.646336902908,NA,NA,NA,NA,NA
2021-03-08,12,AC,60656,60665.53444394543,357,NA,NA,NA,NA,NA,1066,1070.875029068829,NA,NA,NA,NA,NA
2021-03-09,12,AC,60721,61032.364662726824,358,NA,NA,NA,NA,NA,1071,1073.0514260917857,NA,NA,NA,NA,NA
2021-03-10,12,AC,61121,61059.16332275572,359,NA,NA,NA,NA,NA,1083,1077.704851617557,NA,NA,NA,NA,NA
2021-03-11,12,AC,61394,61466.75006657374,360,NA,NA,NA,NA,NA,1094,1090.5994308928996,NA,NA,NA,NA,NA
2021-03-12,12,AC,61709,61730.82435868587,361,NA,NA,NA,NA,NA,1106,1102.173933896001,NA,NA,NA,NA,NA
2021-03-13,12,AC,62332,62043.146727452746,362,NA,NA,NA,NA,NA,1116,1114.8203217203868,NA,NA,NA,NA,NA
2021-03-14,12,AC,62620,62701.586144275796,363,NA,NA,NA,NA,NA,1122,1125.0196203357027,NA,NA,NA,NA,NA
2021-03-15,12,AC,62940,62979.576337745035,364,NA,NA,NA,NA,NA,1129,1130.5094760344252,NA,NA,NA,NA,NA
2021-03-16,12,AC,63378,63294.720715659445,365,NA,NA,NA,NA,NA,1140,1137.2544603333545,NA,NA,NA,NA,NA
2021-03-17,12,AC,63721,63742.93825359642,366,NA,NA,NA,NA,NA,1144,1148.7183005712513,NA,NA,NA,NA,NA
2021-03-18,12,AC,64234,64083.24664859324,367,NA,NA,NA,NA,NA,1156,1151.921175807029,NA,NA,NA,NA,NA
2021-03-19,12,AC,64878,64614.7425818775,368,NA,NA,NA,NA,NA,1168,1164.610265390032,NA,NA,NA,NA,NA
2021-03-20,12,AC,65275,65291.041642540134,369,NA,NA,NA,NA,NA,1176,1177.1829379785931,NA,NA,NA,NA,NA
2021-03-21,12,AC,65446,65686.07349292739,370,NA,NA,NA,NA,NA,1181,1184.9830886593231,NA,NA,NA,NA,NA
2021-03-22,12,AC,65959,65827.61886875439,371,NA,NA,NA,NA,NA,1190,1189.3101729430618,NA,NA,NA,NA,NA
2021-03-23,12,AC,66290,66356.73802375596,372,NA,NA,NA,NA,NA,1201,1198.4267145287054,NA,NA,NA,NA,NA
2021-03-24,12,AC,66744,66679.54993358486,373,NA,NA,NA,NA,NA,1210,1209.8614535928255,NA,NA,NA,NA,NA
2021-03-25,12,AC,67292,67141.4573142,374,NA,NA,NA,NA,NA,1217,1218.8848600652375,NA,NA,NA,NA,NA
2021-03-26,12,AC,67777,67707.92740091454,375,NA,NA,NA,NA,NA,1224,1225.5664257873855,NA,NA,NA,NA,NA
2021-03-27,12,AC,68575,68201.40192020407,376,NA,NA,NA,NA,NA,1229,1232.3017888132067,NA,NA,NA,NA,NA
2021-03-28,12,AC,68742,69045.2386800144,377,NA,NA,NA,NA,NA,1234,1236.7439740683649,NA,NA,NA,NA,NA
2021-03-29,12,AC,68905,69175.03431711024,378,NA,NA,NA,NA,NA,1240,1241.2803983276406,NA,NA,NA,NA,NA
2021-03-30,12,AC,69103,69304.90379850402,379,NA,NA,NA,NA,NA,1253,1247.064083745808,NA,NA,NA,NA,NA
2021-03-31,12,AC,69657,69478.13221530456,380,NA,NA,NA,NA,NA,1262,1261.0669163914001,NA,NA,NA,NA,NA
2021-04-01,12,AC,69988,70054.07750926692,381,NA,NA,NA,NA,NA,1269,1270.2245545156088,NA,NA,NA,NA,NA
2021-04-02,12,AC,70851,70376.97045763864,382,NA,NA,NA,NA,NA,1280,1277.017674365692,NA,NA,NA,NA,NA
2021-04-03,12,AC,71062,71298.12915665575,383,NA,NA,NA,NA,NA,1284,1288.5215179810325,NA,NA,NA,NA,NA
2021-04-04,12,AC,71157,71480.15846322029,384,NA,NA,NA,NA,NA,1291,1291.757638295936,NA,NA,NA,NA,NA
2021-04-05,12,AC,71330,71535.51014150676,385,NA,NA,NA,NA,NA,1298,1298.6296404630523,NA,NA,NA,NA,NA
2021-04-06,12,AC,NA,NA,386,71683.29609597425,71535.55955710984,71831.03263483866,71457.3525575636,71909.2396343849,NA,NA,1305.5232669927582,1302.5979497096987,1308.4485842758177,1301.0493802820718,1309.9971537034446
2021-04-07,12,AC,NA,NA,387,72036.5921919485,71814.4742041081,72258.71017978889,71696.89204394807,72376.29233994892,NA,NA,1313.0465339855164,1308.5464601249876,1317.5466078460452,1306.164264920784,1319.9288030502487
2021-04-08,12,AC,NA,NA,388,72389.88828792275,72101.46492530346,72678.31165054203,71948.78281996328,72830.99375588221,NA,NA,1320.5698009782745,1314.6059060674388,1326.5336958891103,1311.4488108073856,1329.6907911491635
2021-04-09,12,AC,NA,NA,389,72743.184383897,72390.99397950269,73095.3747882913,72204.55564130707,73281.81312648692,NA,NA,1328.0930679710327,1320.6769971545598,1335.5091387875057,1316.7511664058713,1339.434969536194
2021-04-10,12,AC,NA,NA,390,73096.48047987124,72681.09677251692,73511.86418722557,72461.20592044825,73731.75503929424,NA,NA,1335.616334963791,1326.7264897362793,1344.5061801913025,1322.020489940845,1349.2121799867368
2021-04-11,12,AC,NA,NA,391,73449.77657584549,72970.85930161817,73928.69385007281,72717.33581084141,74182.21734084957,NA,NA,1343.139601956549,1332.7400702446619,1353.5391336684363,1327.2348906992074,1359.0443132138907
2021-04-12,12,AC,NA,NA,392,73803.07267181974,73259.7959799896,74346.34936364988,72972.20267153642,74633.94267210306,NA,NA,1350.6628689493073,1338.7109095616672,1362.6148283369473,1332.3839244462001,1368.9418134524144
2021-04-13,12,AC,NA,NA,393,74156.36876779399,73547.62897230017,74765.10856328781,73225.38159006217,75087.35594552581,NA,NA,1358.1861359420654,1344.635672474811,1371.73659940932,1337.4624904144985,1378.9097814696324
2021-04-14,12,AC,NA,NA,394,74509.66486376824,73834.19275551067,75185.13697202581,73476.61942077542,75542.71030676106,NA,NA,1365.7094029348236,1350.5128265893466,1380.9059792803007,1342.4682450085788,1388.9505608610684
2021-04-15,12,AC,NA,NA,395,74862.96095974249,74119.38719445834,75606.53472502663,73725.76302016022,76000.15889932476,NA,NA,1373.2326699275818,1356.341830918821,1390.1235089363427,1347.400360861058,1399.0649789941056
2021-04-16,12,AC,NA,NA,396,75216.25705571673,74403.15229367353,76029.36181775994,73972.72063306373,76459.79347836974,NA,NA,1380.75593692034,1362.1227117179808,1399.3891621226992,1352.2588781251063,1409.2529957155737
2021-04-17,12,AC,NA,NA,397,75569.55315169098,74685.45367355848,76453.65262982348,74217.43968042854,76921.66662295343,NA,NA,1388.2792039130982,1367.8558265830302,1408.7025812431662,1357.0443436969238,1419.5140641292726
2021-04-18,12,AC,NA,NA,398,75922.84924766523,74966.27377587328,76879.42471945718,74459.8933092439,77385.80518608657,NA,NA,1395.8024709058564,1373.5417271026963,1418.0632147090164,1361.7576011586714,1429.8473406530413
2021-04-19,12,AC,NA,NA,399,76276.14534363948,75245.60631898217,77306.68436829679,74700.07191257701,77852.21877470195,NA,NA,1403.3257378986145,1379.1810761153308,1427.4703996818982,1366.3996642341292,1440.2518115630999
2020-03-08,27,AL,1,0.9995527864702526,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,27,AL,1,1.0013416368624666,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,27,AL,1,1.0000016966611147,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,27,AL,1,1.0000008946302876,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,27,AL,1,1.0000005551790319,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,27,AL,1,1.0000003645978826,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,27,AL,1,1.000000245166751,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,27,AL,1,1.0000001666061544,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,27,AL,1,1.0000001137691497,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,27,AL,1,1.00000007786397,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,27,AL,1,1.0000000533465565,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,27,AL,4,1.0004205512395128,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,27,AL,6,4.943352773325131,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,27,AL,7,7.275428026968998,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,27,AL,7,8.188855592180683,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,27,AL,8,7.8152643865869305,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,27,AL,10,8.873319367646262,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,27,AL,11,11.227364525629152,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
