date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-12,50,MS,75076,75327.8930068938,213,NA,NA,NA,NA,NA,1449,1452.0525030701724,NA,NA,NA,NA,NA
2020-10-13,50,MS,75561,75575.34698498817,214,NA,NA,NA,NA,NA,1464,1460.801646271057,NA,NA,NA,NA,NA
2020-10-14,50,MS,76001,76039.5121623009,215,NA,NA,NA,NA,NA,1469,1475.3178585870587,NA,NA,NA,NA,NA
2020-10-15,50,MS,76547,76390.46346841549,216,NA,NA,NA,NA,NA,1478,1480.244457709273,NA,NA,NA,NA,NA
2020-10-16,50,MS,77011,76884.24317831408,217,NA,NA,NA,NA,NA,1486,1488.8249036743478,NA,NA,NA,NA,NA
2020-10-17,50,MS,77123,77288.31058415782,218,NA,NA,NA,NA,NA,1493,1496.3802972463948,NA,NA,NA,NA,NA
2020-10-18,50,MS,77490,77369.09881795471,219,NA,NA,NA,NA,NA,1497,1502.8890295331516,NA,NA,NA,NA,NA
2020-10-19,50,MS,77943,77810.80766768516,220,NA,NA,NA,NA,NA,1512,1506.3772235590714,NA,NA,NA,NA,NA
2020-10-20,50,MS,78360,78264.6909937781,221,NA,NA,NA,NA,NA,1518,1520.431905699674,NA,NA,NA,NA,NA
2020-10-21,50,MS,78710,78668.02326284554,222,NA,NA,NA,NA,NA,1524,1526.0289494482577,NA,NA,NA,NA,NA
2020-10-22,50,MS,79120,79022.429187455,223,NA,NA,NA,NA,NA,1538,1531.5690584358306,NA,NA,NA,NA,NA
2020-10-23,50,MS,79599,79461.6900967977,224,NA,NA,NA,NA,NA,1548,1544.8986516788432,NA,NA,NA,NA,NA
2020-10-24,50,MS,79901,79958.69375233511,225,NA,NA,NA,NA,NA,1553,1554.6630264594535,NA,NA,NA,NA,NA
2020-10-25,50,MS,80064,80257.15822810186,226,NA,NA,NA,NA,NA,1555,1559.695121204521,NA,NA,NA,NA,NA
2020-10-26,50,MS,80538,80453.9492538947,227,NA,NA,NA,NA,NA,1566,1561.7199537115882,NA,NA,NA,NA,NA
2020-10-27,50,MS,81033,80992.967300717,228,NA,NA,NA,NA,NA,1570,1572.3452634229975,NA,NA,NA,NA,NA
2020-10-28,50,MS,81443,81458.83896314005,229,NA,NA,NA,NA,NA,1581,1576.3478310562016,NA,NA,NA,NA,NA
2020-10-29,50,MS,81998,81839.62292961385,230,NA,NA,NA,NA,NA,1588,1587.0965435569424,NA,NA,NA,NA,NA
2020-10-30,50,MS,82344,82403.15640341966,231,NA,NA,NA,NA,NA,1592,1594.1579029125314,NA,NA,NA,NA,NA
2020-10-31,50,MS,82618,82717.22764066183,232,NA,NA,NA,NA,NA,1602,1598.3167354801938,NA,NA,NA,NA,NA
2020-11-01,50,MS,82884,83016.16939671032,233,NA,NA,NA,NA,NA,1609,1608.2341004710183,NA,NA,NA,NA,NA
2020-11-02,50,MS,83022,83311.90334200796,234,NA,NA,NA,NA,NA,1612,1615.3821898101085,NA,NA,NA,NA,NA
2020-11-03,50,MS,83439,83455.56292364367,235,NA,NA,NA,NA,NA,1622,1618.6343030605506,NA,NA,NA,NA,NA
2020-11-04,50,MS,83616,83902.74272981677,236,NA,NA,NA,NA,NA,1629,1628.560774552719,NA,NA,NA,NA,NA
2020-11-05,50,MS,84159,84009.31952384055,237,NA,NA,NA,NA,NA,1634,1635.7035757005854,NA,NA,NA,NA,NA
2020-11-06,50,MS,84720,84561.48597695318,238,NA,NA,NA,NA,NA,1634,1640.8930050450385,NA,NA,NA,NA,NA
2020-11-07,50,MS,84930,85041.35131144754,239,NA,NA,NA,NA,NA,1634,1641.0999656634385,NA,NA,NA,NA,NA
2020-11-08,50,MS,85126,85178.98105514712,240,NA,NA,NA,NA,NA,1634,1640.9934317617672,NA,NA,NA,NA,NA
2020-11-09,50,MS,85507,85407.7034577005,241,NA,NA,NA,NA,NA,1640,1640.6000395535555,NA,NA,NA,NA,NA
2020-11-10,50,MS,85990,85823.23389106746,242,NA,NA,NA,NA,NA,1645,1645.8238960971014,NA,NA,NA,NA,NA
2020-11-11,50,MS,86428,86295.27359001894,243,NA,NA,NA,NA,NA,1674,1650.1321288040942,NA,NA,NA,NA,NA
2020-11-12,50,MS,87081,86708.72891386398,244,NA,NA,NA,NA,NA,1683,1677.952791399128,NA,NA,NA,NA,NA
2020-11-13,50,MS,87602,87379.85048418467,245,NA,NA,NA,NA,NA,1688,1687.3535474803248,NA,NA,NA,NA,NA
2020-11-14,50,MS,87935,87880.06219917796,246,NA,NA,NA,NA,NA,1690,1693.010058171665,NA,NA,NA,NA,NA
2020-11-15,50,MS,88111,88243.35864953006,247,NA,NA,NA,NA,NA,1693,1695.6861171573453,NA,NA,NA,NA,NA
2020-11-16,50,MS,88965,88490.8680660234,248,NA,NA,NA,NA,NA,1697,1699.1371192546428,NA,NA,NA,NA,NA
2020-11-17,50,MS,89654,89469.85684077578,249,NA,NA,NA,NA,NA,1699,1703.4020769826418,NA,NA,NA,NA,NA
2020-11-18,50,MS,90229,90096.58715983105,250,NA,NA,NA,NA,NA,1705,1705.5914387999687,NA,NA,NA,NA,NA
2020-11-19,50,MS,90765,90680.54294873291,251,NA,NA,NA,NA,NA,1713,1711.485663722537,NA,NA,NA,NA,NA
2020-11-20,50,MS,91682,91264.82316202174,252,NA,NA,NA,NA,NA,1718,1719.322678187862,NA,NA,NA,NA,NA
2020-11-21,50,MS,92467,92258.5797929797,253,NA,NA,NA,NA,NA,1722,1724.3081766841358,NA,NA,NA,NA,NA
2020-11-22,50,MS,92970,93024.72950803887,254,NA,NA,NA,NA,NA,1727,1728.2617529955648,NA,NA,NA,NA,NA
2020-11-23,50,MS,93747,93552.90379648234,255,NA,NA,NA,NA,NA,1738,1733.1012815644276,NA,NA,NA,NA,NA
2020-11-24,50,MS,94652,94438.66422149044,256,NA,NA,NA,NA,NA,1742,1743.7730688555139,NA,NA,NA,NA,NA
2020-11-25,50,MS,95193,95373.94071427322,257,NA,NA,NA,NA,NA,1748,1747.842916262843,NA,NA,NA,NA,NA
2020-11-26,50,MS,95721,95900.2917411212,258,NA,NA,NA,NA,NA,1754,1753.7860105599698,NA,NA,NA,NA,NA
2020-11-27,50,MS,97605,96502.21171007978,259,NA,NA,NA,NA,NA,1757,1759.7421336556479,NA,NA,NA,NA,NA
2020-11-28,50,MS,98363,98507.22503033835,260,NA,NA,NA,NA,NA,1766,1762.7785730215703,NA,NA,NA,NA,NA
2020-11-29,50,MS,99061,99011.38164435435,261,NA,NA,NA,NA,NA,1769,1771.562752285702,NA,NA,NA,NA,NA
2020-11-30,50,MS,100151,99816.07489674025,262,NA,NA,NA,NA,NA,1780,1774.6395935216335,NA,NA,NA,NA,NA
2020-12-01,50,MS,101102,101030.46309222764,263,NA,NA,NA,NA,NA,1793,1785.4229293938774,NA,NA,NA,NA,NA
2020-12-02,50,MS,102236,101987.865443054,264,NA,NA,NA,NA,NA,1804,1798.4120989691753,NA,NA,NA,NA,NA
2020-12-03,50,MS,103433,103182.45039096578,265,NA,NA,NA,NA,NA,1818,1809.7656846025945,NA,NA,NA,NA,NA
2020-12-04,50,MS,104727,104399.83090702274,266,NA,NA,NA,NA,NA,1827,1824.2482612381327,NA,NA,NA,NA,NA
2020-12-05,50,MS,105223,105719.51479085222,267,NA,NA,NA,NA,NA,1833,1834.133647309375,NA,NA,NA,NA,NA
2020-12-06,50,MS,105246,106191.45042720163,268,NA,NA,NA,NA,NA,1841,1841.1013960719802,NA,NA,NA,NA,NA
2020-12-07,50,MS,107235,106348.32659490946,269,NA,NA,NA,NA,NA,1852,1849.8680648905206,NA,NA,NA,NA,NA
2020-12-08,50,MS,108549,108598.9802537519,270,NA,NA,NA,NA,NA,1870,1861.4776584622268,NA,NA,NA,NA,NA
2020-12-09,50,MS,109785,109601.33842854107,271,NA,NA,NA,NA,NA,1888,1879.9534176546654,NA,NA,NA,NA,NA
2020-12-10,50,MS,NA,NA,272,110781.3940273994,110487.33606150754,111075.45199329125,110331.67117737094,111231.11687742785,NA,NA,1898.7342774972965,1893.982373803782,1903.486181190811,1891.466867938686,1906.001687055907
2020-12-11,50,MS,NA,NA,273,111759.9676142344,111332.07480149384,112187.86042697495,111105.56202903374,112414.37319943505,NA,NA,1910.6608073494797,1904.0145118082921,1917.3071028906672,1900.4961754754584,1920.825439223501
2020-12-12,50,MS,NA,NA,274,112791.10338105817,112285.98645550608,113296.22030661027,112018.59370709669,113563.61305501965,NA,NA,1923.618783824136,1915.4461669041395,1931.7914007441325,1911.1198448401017,1936.1177228081704
2020-12-13,50,MS,NA,NA,275,113870.03005251291,113304.00915059858,114436.05095442725,113004.37578461185,114735.68432041397,NA,NA,1937.4690899558916,1927.8619512010716,1947.0762287107116,1922.7762391489682,1952.161940762815
2020-12-14,50,MS,NA,NA,276,114973.15984784486,114340.36638505128,115605.95331063843,114005.38576050196,115940.93393518776,NA,NA,1952.0913722612952,1941.0187763227698,1963.1639681998206,1935.1572980981132,1969.0254464244772
2020-12-15,50,MS,NA,NA,277,116082.6204336877,115366.52698418713,116798.71388318826,114987.45001033471,117177.79085704069,NA,NA,1967.381510003239,1954.7405658635955,1980.0224541428827,1948.048854251884,1986.7141657545942
2020-12-16,50,MS,NA,NA,278,117190.46103982229,116372.0188563607,118008.90322328388,115938.76173552517,118442.1603441194,NA,NA,1983.24942578982,1968.8899335581789,1997.608918021461,1961.2884775400794,2005.2103740395605
2020-12-17,50,MS,NA,NA,279,118295.21026678581,117357.50122246718,119232.91931110444,116861.10803925588,119729.31249431575,NA,NA,1999.617191469955,1983.356868946932,2015.877513992978,1974.7491741548754,2024.4852087850347
2020-12-18,50,MS,NA,NA,280,119397.89561201676,118327.23008270777,120468.56114132574,117760.45398785365,121035.33723617987,NA,NA,2016.4173894974344,1998.0526536521306,2034.7821253427383,1988.3309497394748,2044.503829255394
2020-12-19,50,MS,NA,NA,281,120499.765679715,119284.97827736073,121714.55308206927,118641.9086714599,122357.6226879701,NA,NA,2033.591695306952,2012.9057070932383,2054.277683520666,2001.955206402762,2065.228184211142
2020-12-20,50,MS,NA,NA,282,121601.54960092023,120233.03936137672,122970.05984046374,119508.59380101861,123694.50540082186,NA,NA,2051.089650892998,2027.8583362311922,2074.320965554804,2015.560421110264,2086.6188806757323
2020-12-21,50,MS,NA,NA,283,122703.49159477896,121172.58025969997,124234.40292985794,120362.16475241826,125044.81843713965,NA,NA,2068.8676038030144,2042.864073236752,2094.871134369277,2029.0986356623507,2108.636571943678
2020-12-22,50,MS,NA,NA,284,123805.58642544007,122104.19972076693,125506.9731301132,121203.54000406369,126407.63284681644,NA,NA,2086.8877892344644,2057.885492473149,2115.89008599578,2042.5326039657662,2131.2429745031627
2020-12-23,50,MS,NA,NA,285,124907.76146417158,123028.2926693266,126787.23025901655,122033.36198856588,127782.16093977727,NA,NA,2105.1175359346025,2072.8924423849867,2137.3426294842184,2055.833508312319,2154.4015635568862
2020-03-12,24,RN,1,0.9995527864964391,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,24,RN,1,1.001341635755793,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,24,RN,1,1.0000023334632238,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,24,RN,1,1.0000012382882315,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,24,RN,1,1.0000008195212677,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,24,RN,1,1.0000005987508414,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,24,RN,1,1.0000004617198324,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,24,RN,1,1.0000003677309202,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,24,RN,6,1.0892127108775078,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,24,RN,9,6.099185130391589,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,24,RN,13,9.79024999528342,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,24,RN,13,14.15487288510758,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,24,RN,14,14.621612610395013,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,24,RN,14,15.462037650496205,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,24,RN,19,15.404501438761177,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,24,RN,28,20.152052440380686,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,24,RN,68,29.581425773716795,17,NA,NA,NA,NA,NA,1,0.0022656469655709666,NA,NA,NA,NA,NA
2020-03-29,24,RN,68,70.05493356780453,18,NA,NA,NA,NA,NA,1,1.1271018284995309,NA,NA,NA,NA,NA
2020-03-30,24,RN,77,75.56948502938711,19,NA,NA,NA,NA,NA,1,1.111082061529618,NA,NA,NA,NA,NA
2020-03-31,24,RN,82,84.25080921099594,20,NA,NA,NA,NA,NA,1,1.0971509740542253,NA,NA,NA,NA,NA
2020-04-01,24,RN,92,89.49458364198598,21,NA,NA,NA,NA,NA,2,1.0857956250135494,NA,NA,NA,NA,NA
2020-04-02,24,RN,106,99.13151276187442,22,NA,NA,NA,NA,NA,2,2.1990743666093757,NA,NA,NA,NA,NA
2020-04-03,24,RN,176,113.3801217751411,23,NA,NA,NA,NA,NA,4,2.1752541012728512,NA,NA,NA,NA,NA
2020-04-04,24,RN,215,183.27179607305658,24,NA,NA,NA,NA,NA,6,4.401648345703599,NA,NA,NA,NA,NA
2020-04-05,24,RN,246,230.65780002642208,25,NA,NA,NA,NA,NA,7,6.599417536201663,NA,NA,NA,NA,NA
2020-04-06,24,RN,246,265.91756131459715,26,NA,NA,NA,NA,NA,7,7.648791288558137,NA,NA,NA,NA,NA
2020-04-07,24,RN,254,268.4562094494067,27,NA,NA,NA,NA,NA,8,7.568710174095546,NA,NA,NA,NA,NA
2020-04-08,24,RN,261,273.86560950368937,28,NA,NA,NA,NA,NA,11,8.622265564852102,NA,NA,NA,NA,NA
2020-04-09,24,RN,261,279.02690903625984,29,NA,NA,NA,NA,NA,11,11.915740804774245,NA,NA,NA,NA,NA
2020-04-10,24,RN,263,277.50610445502923,30,NA,NA,NA,NA,NA,11,11.802645317386114,NA,NA,NA,NA,NA
2020-04-11,24,RN,289,277.1870568861601,31,NA,NA,NA,NA,NA,13,11.7036564059221,NA,NA,NA,NA,NA
2020-04-12,24,RN,339,300.90889432996767,32,NA,NA,NA,NA,NA,17,13.863764955786726,NA,NA,NA,NA,NA
2020-04-13,24,RN,376,351.926893549733,33,NA,NA,NA,NA,NA,18,18.250744609047636,NA,NA,NA,NA,NA
2020-04-14,24,RN,399,393.9427731714242,34,NA,NA,NA,NA,NA,19,19.219801211181952,NA,NA,NA,NA,NA
2020-04-15,24,RN,400,420.29100618937775,35,NA,NA,NA,NA,NA,20,20.19267901991141,NA,NA,NA,NA,NA
2020-04-16,24,RN,463,422.3694957929976,36,NA,NA,NA,NA,NA,23,21.16893526817802,NA,NA,NA,NA,NA
2020-04-17,24,RN,516,481.75890299713603,37,NA,NA,NA,NA,NA,24,24.39482549472048,NA,NA,NA,NA,NA
2020-04-18,24,RN,561,539.958744315297,38,NA,NA,NA,NA,NA,26,25.346123653870833,NA,NA,NA,NA,NA
2020-04-19,24,RN,595,589.4781075503596,39,NA,NA,NA,NA,NA,27,27.426784645116054,NA,NA,NA,NA,NA
2020-04-20,24,RN,608,626.3853573418361,40,NA,NA,NA,NA,NA,28,28.374134188281154,NA,NA,NA,NA,NA
2020-04-21,24,RN,646,640.4966669656753,41,NA,NA,NA,NA,NA,29,29.327979888973122,NA,NA,NA,NA,NA
2020-04-22,24,RN,708,675.7749861965743,42,NA,NA,NA,NA,NA,34,30.287532280366744,NA,NA,NA,NA,NA
2020-04-23,24,RN,754,737.9947799294786,43,NA,NA,NA,NA,NA,38,35.74549858614761,NA,NA,NA,NA,NA
2020-04-24,24,RN,781,788.3147237697667,44,NA,NA,NA,NA,NA,40,40.02360692401636,NA,NA,NA,NA,NA
2020-04-25,24,RN,825,817.7283993927431,45,NA,NA,NA,NA,NA,44,42.02069763014315,NA,NA,NA,NA,NA
2020-04-26,24,RN,832,860.556297219377,46,NA,NA,NA,NA,NA,45,46.264855254455206,NA,NA,NA,NA,NA
2020-04-27,24,RN,857,869.0960665401586,47,NA,NA,NA,NA,NA,48,47.10882876247662,NA,NA,NA,NA,NA
2020-04-28,24,RN,1086,890.231289144252,48,NA,NA,NA,NA,NA,54,50.21876211093752,NA,NA,NA,NA,NA
2020-04-29,24,RN,1177,1114.0658983762896,49,NA,NA,NA,NA,NA,56,56.685197932403035,NA,NA,NA,NA,NA
2020-04-30,24,RN,1297,1231.912188313026,50,NA,NA,NA,NA,NA,56,58.60067417128986,NA,NA,NA,NA,NA
2020-05-01,24,RN,1366,1359.7546885460165,51,NA,NA,NA,NA,NA,59,58.27986773961298,NA,NA,NA,NA,NA
2020-05-02,24,RN,1392,1437.9381576784517,52,NA,NA,NA,NA,NA,61,61.36869965005907,NA,NA,NA,NA,NA
2020-05-03,24,RN,1421,1465.636678831411,53,NA,NA,NA,NA,NA,62,63.323218461263565,NA,NA,NA,NA,NA
2020-05-04,24,RN,1536,1488.8616509849767,54,NA,NA,NA,NA,NA,68,64.1599933460485,NA,NA,NA,NA,NA
2020-05-05,24,RN,1644,1596.6605778490527,55,NA,NA,NA,NA,NA,72,70.63367738569275,NA,NA,NA,NA,NA
2020-05-06,24,RN,1739,1710.5594988766127,56,NA,NA,NA,NA,NA,76,74.80222012588901,NA,NA,NA,NA,NA
2020-05-07,24,RN,1821,1811.8190555044218,57,NA,NA,NA,NA,NA,81,78.94997229080562,NA,NA,NA,NA,NA
2020-05-08,24,RN,1919,1897.7185080573772,58,NA,NA,NA,NA,NA,87,84.20285339475743,NA,NA,NA,NA,NA
2020-05-09,24,RN,1919,1996.6555794706837,59,NA,NA,NA,NA,NA,87,90.54789499409448,NA,NA,NA,NA,NA
2020-05-10,24,RN,1930,2001.05801026201,60,NA,NA,NA,NA,NA,87,90.11024473099405,NA,NA,NA,NA,NA
2020-05-11,24,RN,2033,2002.2184525610564,61,NA,NA,NA,NA,NA,93,89.72658093975002,NA,NA,NA,NA,NA
2020-05-12,24,RN,2367,2094.532252622762,62,NA,NA,NA,NA,NA,105,96.130373271756,NA,NA,NA,NA,NA
2020-05-13,24,RN,2537,2428.1417808061374,63,NA,NA,NA,NA,NA,117,109.22448500342658,NA,NA,NA,NA,NA
2020-05-14,24,RN,2786,2635.132485915448,64,NA,NA,NA,NA,NA,122,122.18363260449404,NA,NA,NA,NA,NA
2020-05-15,24,RN,2786,2897.0254026991934,65,NA,NA,NA,NA,NA,122,127.16098059248267,NA,NA,NA,NA,NA
2020-05-16,24,RN,3004,2920.516050085043,66,NA,NA,NA,NA,NA,136,126.52434860352534,NA,NA,NA,NA,NA
2020-05-17,24,RN,3138,3121.197728385679,67,NA,NA,NA,NA,NA,139,141.69321623537041,NA,NA,NA,NA,NA
2020-05-18,24,RN,3483,3266.822361653229,68,NA,NA,NA,NA,NA,160,144.36099498037944,NA,NA,NA,NA,NA
2020-05-19,24,RN,3796,3610.424584026753,69,NA,NA,NA,NA,NA,170,167.29014221743122,NA,NA,NA,NA,NA
2020-05-20,24,RN,4060,3951.0308517982426,70,NA,NA,NA,NA,NA,178,177.62441633602862,NA,NA,NA,NA,NA
2020-05-21,24,RN,4251,4239.613228036128,71,NA,NA,NA,NA,NA,181,185.67074639784482,NA,NA,NA,NA,NA
2020-05-22,24,RN,4599,4445.971720520267,72,NA,NA,NA,NA,NA,184,188.09458714579156,NA,NA,NA,NA,NA
2020-05-23,24,RN,4599,4792.90983346666,73,NA,NA,NA,NA,NA,184,190.58949993519533,NA,NA,NA,NA,NA
2020-05-24,24,RN,4774,4818.164713605959,74,NA,NA,NA,NA,NA,212,189.7766531408877,NA,NA,NA,NA,NA
2020-05-25,24,RN,5472,4966.254181931922,75,NA,NA,NA,NA,NA,220,220.51801086711137,NA,NA,NA,NA,NA
2020-05-26,24,RN,5630,5649.065849886049,76,NA,NA,NA,NA,NA,242,228.45411171726033,NA,NA,NA,NA,NA
2020-05-27,24,RN,5630,5879.610476355564,77,NA,NA,NA,NA,NA,242,252.12506279404354,NA,NA,NA,NA,NA
2020-05-28,24,RN,6463,5881.272252902689,78,NA,NA,NA,NA,NA,268,250.87608714987007,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6668.416135882685,79,NA,NA,NA,NA,NA,305,278.98840493237924,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7677.590381818736,80,NA,NA,NA,NA,NA,305,319.197061453572,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7787.170853799232,81,NA,NA,NA,NA,NA,323,317.4457850056886,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8349.94391588961,82,NA,NA,NA,NA,NA,341,336.13092438784804,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8608.527547769176,83,NA,NA,NA,NA,NA,367,354.73154850156794,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9498.337977327104,84,NA,NA,NA,NA,NA,378,382.24492154881557,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9712.305572919337,85,NA,NA,NA,NA,NA,387,392.72128986935644,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9837.322619841474,86,NA,NA,NA,NA,NA,410,401.0155409913253,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9820.263926066242,87,NA,NA,NA,NA,NA,410,425.123817622976,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9771.340305604801,88,NA,NA,NA,NA,NA,431,423.25822130384506,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11137.71950603729,89,NA,NA,NA,NA,NA,459,445.2132072870362,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11438.099404362398,90,NA,NA,NA,NA,NA,487,474.91387509334726,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11961.009530300567,91,NA,NA,NA,NA,NA,496,504.4047572700029,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13623.198707723574,92,NA,NA,NA,NA,NA,515,512.3679896617006,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,14116.345714321593,93,NA,NA,NA,NA,NA,533,531.6926609134523,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14355.787079816751,94,NA,NA,NA,NA,NA,534,549.8539275359118,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14694.29452469658,95,NA,NA,NA,NA,NA,553,548.8982686149893,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14719.3463925292,96,NA,NA,NA,NA,NA,585,568.404237092308,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15640.117922712825,97,NA,NA,NA,NA,NA,626,602.4514050074425,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16187.582308613082,98,NA,NA,NA,NA,NA,655,646.3562385111829,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16398.94849099473,99,NA,NA,NA,NA,NA,693,676.4224884500518,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16512.63914615446,100,NA,NA,NA,NA,NA,697,716.4674049715439,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19580.941928502754,101,NA,NA,NA,NA,NA,697,718.0660060681353,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,20054.606579754116,102,NA,NA,NA,NA,NA,730,715.4674119594318,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20681.780538221563,103,NA,NA,NA,NA,NA,750,750.2600772394258,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20796.501438486775,104,NA,NA,NA,NA,NA,814,770.227995449467,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22460.468561152215,105,NA,NA,NA,NA,NA,865,839.6274846921541,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23499.154763053244,106,NA,NA,NA,NA,NA,896,893.7573076205581,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24601.391157097984,107,NA,NA,NA,NA,NA,909,925.0339546122071,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,25098.32103044774,108,NA,NA,NA,NA,NA,937,936.0560884775587,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,25110.581729582183,109,NA,NA,NA,NA,NA,999,964.1725245458607,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30397.660721641587,110,NA,NA,NA,NA,NA,1039,1030.4686627052881,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31633.72760423907,111,NA,NA,NA,NA,NA,1072,1071.5210445740518,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,33233.40756040779,112,NA,NA,NA,NA,NA,1108,1104.580126050824,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,34283.33025137772,113,NA,NA,NA,NA,NA,1177,1141.001984103466,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34783.56517275177,114,NA,NA,NA,NA,NA,1205,1214.4425141085865,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35512.972707688605,115,NA,NA,NA,NA,NA,1213,1241.277734156728,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35785.315433823765,116,NA,NA,NA,NA,NA,1254,1245.7895383805865,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,36085.19651576469,117,NA,NA,NA,NA,NA,1297,1287.8023386771831,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36825.371097726515,118,NA,NA,NA,NA,NA,1332,1331.9369148493338,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37492.68720494947,119,NA,NA,NA,NA,NA,1351,1366.9446967089011,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38014.89990088185,120,NA,NA,NA,NA,NA,1362,1383.9778409699093,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39163.37037173627,121,NA,NA,NA,NA,NA,1386,1392.2667675997784,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39580.14136695387,122,NA,NA,NA,NA,NA,1394,1415.49373139573,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40234.348070626475,123,NA,NA,NA,NA,NA,1410,1420.8423752915753,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40704.35779936212,124,NA,NA,NA,NA,NA,1449,1435.5049156674838,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41209.14175931562,125,NA,NA,NA,NA,NA,1479,1476.1695998287555,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41493.30421180212,126,NA,NA,NA,NA,NA,1507,1506.5187434294205,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41766.153713054795,127,NA,NA,NA,NA,NA,1532,1534.5781087635535,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42043.43644148677,128,NA,NA,NA,NA,NA,1577,1559.2600865327192,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44116.72002200355,129,NA,NA,NA,NA,NA,1577,1606.4483909733337,NA,NA,NA,NA,NA
2020-07-19,24,RN,44083,44534.26902076807,130,NA,NA,NA,NA,NA,1590,1602.8157889961735,NA,NA,NA,NA,NA
