date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-09-16,50,MS,61794,61742.422522669694,187,NA,NA,NA,NA,NA,1133,1135.1768024592795,NA,NA,NA,NA,NA,61794,1133,831,11
2020-09-17,50,MS,62817,62617.3609941412,188,NA,NA,NA,NA,NA,1148,1146.520445049537,NA,NA,NA,NA,NA,62817,1148,1023,15
2020-09-18,50,MS,63466,63643.509642399804,189,NA,NA,NA,NA,NA,1162,1161.6200143080835,NA,NA,NA,NA,NA,63466,1162,649,14
2020-09-19,50,MS,63848,64229.510197761556,190,NA,NA,NA,NA,NA,1172,1175.8077929907186,NA,NA,NA,NA,NA,63848,1172,382,10
2020-09-20,50,MS,64033,64639.72379243084,191,NA,NA,NA,NA,NA,1179,1186.1166547642447,NA,NA,NA,NA,NA,64033,1179,185,7
2020-09-21,50,MS,64959,64881.67132950737,192,NA,NA,NA,NA,NA,1191,1193.319363108391,NA,NA,NA,NA,NA,64959,1191,926,12
2020-09-22,50,MS,65611,65911.09872883892,193,NA,NA,NA,NA,NA,1204,1205.0374033919463,NA,NA,NA,NA,NA,65611,1204,652,13
2020-09-23,50,MS,66426,66413.97373486911,194,NA,NA,NA,NA,NA,1217,1217.6437261843214,NA,NA,NA,NA,NA,66426,1217,815,13
2020-09-24,50,MS,67196,67178.0005278793,195,NA,NA,NA,NA,NA,1234,1230.2347063402574,NA,NA,NA,NA,NA,67196,1234,770,17
2020-09-25,50,MS,67834,67857.29083156571,196,NA,NA,NA,NA,NA,1249,1246.7099939711456,NA,NA,NA,NA,NA,67834,1249,638,15
2020-09-26,50,MS,68092,68429.23284163288,197,NA,NA,NA,NA,NA,1263,1261.4555077994444,NA,NA,NA,NA,NA,68092,1263,258,14
2020-09-27,50,MS,68325,68646.48936913986,198,NA,NA,NA,NA,NA,1278,1275.353874978044,NA,NA,NA,NA,NA,68325,1278,233,15
2020-09-28,50,MS,68963,68930.27301475049,199,NA,NA,NA,NA,NA,1293,1290.2999411053372,NA,NA,NA,NA,NA,68963,1293,638,15
2020-09-29,50,MS,69706,69616.7790606285,200,NA,NA,NA,NA,NA,1303,1305.3690757432835,NA,NA,NA,NA,NA,69706,1303,743,10
2020-09-30,50,MS,70239,70288.18565797473,201,NA,NA,NA,NA,NA,1311,1315.7028946973983,NA,NA,NA,NA,NA,70239,1311,533,8
2020-10-01,50,MS,70828,70726.53626568978,202,NA,NA,NA,NA,NA,1326,1323.9635432283096,NA,NA,NA,NA,NA,70828,1326,589,15
2020-10-02,50,MS,71476,71302.25137601706,203,NA,NA,NA,NA,NA,1335,1338.7836386998063,NA,NA,NA,NA,NA,71476,1335,648,9
2020-10-03,50,MS,71723,71935.39949430901,204,NA,NA,NA,NA,NA,1351,1347.8882918310517,NA,NA,NA,NA,NA,71723,1351,247,16
2020-10-04,50,MS,71993,72140.52785098265,205,NA,NA,NA,NA,NA,1365,1363.606156583009,NA,NA,NA,NA,NA,71993,1365,270,14
2020-10-05,50,MS,72546,72480.06462690204,206,NA,NA,NA,NA,NA,1376,1377.5456714812792,NA,NA,NA,NA,NA,72546,1376,553,11
2020-10-06,50,MS,73027,73088.3308050337,207,NA,NA,NA,NA,NA,1385,1388.6418764656248,NA,NA,NA,NA,NA,73027,1385,481,9
2020-10-07,50,MS,73548,73530.05895693289,208,NA,NA,NA,NA,NA,1395,1397.7205484254976,NA,NA,NA,NA,NA,73548,1395,521,10
2020-10-08,50,MS,74092,74038.84200040162,209,NA,NA,NA,NA,NA,1409,1407.5996105025536,NA,NA,NA,NA,NA,74092,1409,544,14
2020-10-09,50,MS,74567,74564.32092653499,210,NA,NA,NA,NA,NA,1425,1421.2468990682078,NA,NA,NA,NA,NA,74567,1425,475,16
2020-10-10,50,MS,74675,75017.54695957602,211,NA,NA,NA,NA,NA,1433,1436.9253007039615,NA,NA,NA,NA,NA,74675,1433,108,8
2020-10-11,50,MS,74839,75104.31551046633,212,NA,NA,NA,NA,NA,1440,1445.036004068845,NA,NA,NA,NA,NA,74839,1440,164,7
2020-10-12,50,MS,75076,75335.73133644617,213,NA,NA,NA,NA,NA,1449,1451.9913151096944,NA,NA,NA,NA,NA,75076,1449,237,9
2020-10-13,50,MS,75561,75592.84280358329,214,NA,NA,NA,NA,NA,1464,1460.6643274818337,NA,NA,NA,NA,NA,75561,1464,485,15
2020-10-14,50,MS,76001,76067.55346077472,215,NA,NA,NA,NA,NA,1469,1475.0498790178067,NA,NA,NA,NA,NA,76001,1469,440,5
2020-10-15,50,MS,76547,76420.40070263977,216,NA,NA,NA,NA,NA,1478,1479.9317874357432,NA,NA,NA,NA,NA,76547,1478,546,9
2020-10-16,50,MS,77011,76912.18216143314,217,NA,NA,NA,NA,NA,1486,1488.4319257096126,NA,NA,NA,NA,NA,77011,1486,464,8
2020-10-17,50,MS,77123,77306.66186991362,218,NA,NA,NA,NA,NA,1493,1495.9144850985263,NA,NA,NA,NA,NA,77123,1493,112,7
2020-10-18,50,MS,77490,77372.25274225586,219,NA,NA,NA,NA,NA,1497,1502.3583368838563,NA,NA,NA,NA,NA,77490,1497,367,4
2020-10-19,50,MS,77943,77808.58313788065,220,NA,NA,NA,NA,NA,1512,1505.8046252445592,NA,NA,NA,NA,NA,77943,1512,453,15
2020-10-20,50,MS,78360,78256.58237003007,221,NA,NA,NA,NA,NA,1518,1519.7260896767614,NA,NA,NA,NA,NA,78360,1518,417,6
2020-10-21,50,MS,78710,78652.76746736743,222,NA,NA,NA,NA,NA,1524,1525.2793179821674,NA,NA,NA,NA,NA,78710,1524,350,6
2020-10-22,50,MS,79120,79000.87561095615,223,NA,NA,NA,NA,NA,1538,1530.790380604263,NA,NA,NA,NA,NA,79120,1538,410,14
2020-10-23,50,MS,79599,79437.89874600437,224,NA,NA,NA,NA,NA,1548,1544.044282697812,NA,NA,NA,NA,NA,79599,1548,479,10
2020-10-24,50,MS,79901,79934.97508903542,225,NA,NA,NA,NA,NA,1553,1553.800310699059,NA,NA,NA,NA,NA,79901,1553,302,5
2020-10-25,50,MS,80064,80232.24919725074,226,NA,NA,NA,NA,NA,1555,1558.9023144805064,NA,NA,NA,NA,NA,80064,1555,163,2
2020-10-26,50,MS,80538,80431.76744692831,227,NA,NA,NA,NA,NA,1566,1561.0497343584884,NA,NA,NA,NA,NA,80538,1566,474,11
2020-10-27,50,MS,81033,80982.92605720647,228,NA,NA,NA,NA,NA,1570,1571.7419520405826,NA,NA,NA,NA,NA,81033,1570,495,4
2020-10-28,50,MS,81443,81457.2770047733,229,NA,NA,NA,NA,NA,1581,1575.8895905424301,NA,NA,NA,NA,NA,81443,1581,410,11
2020-10-29,50,MS,81998,81843.0814481971,230,NA,NA,NA,NA,NA,1588,1586.7387248304576,NA,NA,NA,NA,NA,81998,1588,555,7
2020-10-30,50,MS,82344,82412.56244372501,231,NA,NA,NA,NA,NA,1592,1593.9486309764654,NA,NA,NA,NA,NA,82344,1592,346,4
2020-10-31,50,MS,82618,82725.85070065156,232,NA,NA,NA,NA,NA,1602,1598.2880622549048,NA,NA,NA,NA,NA,82618,1602,274,10
2020-11-01,50,MS,82884,83025.27574147098,233,NA,NA,NA,NA,NA,1609,1608.3343341025734,NA,NA,NA,NA,NA,82884,1609,266,7
2020-11-02,50,MS,83022,83323.39001284003,234,NA,NA,NA,NA,NA,1612,1615.633139905245,NA,NA,NA,NA,NA,83022,1612,138,3
2020-11-03,50,MS,83439,83469.107750878,235,NA,NA,NA,NA,NA,1622,1619.0574620351777,NA,NA,NA,NA,NA,83439,1622,417,10
2020-11-04,50,MS,83616,83924.1060037129,236,NA,NA,NA,NA,NA,1629,1629.076401560751,NA,NA,NA,NA,NA,83616,1629,177,7
2020-11-05,50,MS,84159,84030.19488413488,237,NA,NA,NA,NA,NA,1634,1636.3154652066378,NA,NA,NA,NA,NA,84159,1634,543,5
2020-11-06,50,MS,84720,84587.18802344939,238,NA,NA,NA,NA,NA,1634,1641.5917262955604,NA,NA,NA,NA,NA,84720,1634,561,0
2020-11-07,50,MS,84930,85062.77661000463,239,NA,NA,NA,NA,NA,1634,1641.8909878598881,NA,NA,NA,NA,NA,84930,1634,210,0
2020-11-08,50,MS,85126,85187.02161471508,240,NA,NA,NA,NA,NA,1634,1641.8253086472946,NA,NA,NA,NA,NA,85126,1634,196,0
2020-11-09,50,MS,85507,85406.97526864984,241,NA,NA,NA,NA,NA,1640,1641.4101201587434,NA,NA,NA,NA,NA,85507,1640,381,6
2020-11-10,50,MS,85990,85818.52400834509,242,NA,NA,NA,NA,NA,1645,1646.497218462539,NA,NA,NA,NA,NA,85990,1645,483,5
2020-11-11,50,MS,86428,86286.0671648361,243,NA,NA,NA,NA,NA,1674,1650.6230070091547,NA,NA,NA,NA,NA,86428,1674,438,29
2020-11-12,50,MS,87081,86692.65101797563,244,NA,NA,NA,NA,NA,1683,1678.035533648183,NA,NA,NA,NA,NA,87081,1683,653,9
2020-11-13,50,MS,87602,87360.04647370882,245,NA,NA,NA,NA,NA,1688,1687.2201721226836,NA,NA,NA,NA,NA,87602,1688,521,5
2020-11-14,50,MS,87935,87851.82998656678,246,NA,NA,NA,NA,NA,1690,1692.7325404287428,NA,NA,NA,NA,NA,87935,1690,333,2
2020-11-15,50,MS,88111,88207.90817050752,247,NA,NA,NA,NA,NA,1693,1695.3288513961384,NA,NA,NA,NA,NA,88111,1693,176,3
2020-11-16,50,MS,88965,88454.13743354709,248,NA,NA,NA,NA,NA,1697,1698.7254150886172,NA,NA,NA,NA,NA,88965,1697,854,4
2020-11-17,50,MS,89654,89447.800458286,249,NA,NA,NA,NA,NA,1699,1702.9561457573832,NA,NA,NA,NA,NA,89654,1699,689,2
2020-11-18,50,MS,90229,90077.87432935227,250,NA,NA,NA,NA,NA,1705,1705.1506740972698,NA,NA,NA,NA,NA,90229,1705,575,6
2020-11-19,50,MS,90765,90664.16009807492,251,NA,NA,NA,NA,NA,1713,1711.0328346913295,NA,NA,NA,NA,NA,90765,1713,536,8
2020-11-20,50,MS,91682,91252.60500179573,252,NA,NA,NA,NA,NA,1718,1718.8579395381043,NA,NA,NA,NA,NA,91682,1718,917,5
2020-11-21,50,MS,92467,92256.54534560656,253,NA,NA,NA,NA,NA,1722,1723.8746608498054,NA,NA,NA,NA,NA,92467,1722,785,4
2020-11-22,50,MS,92970,93024.16782350853,254,NA,NA,NA,NA,NA,1727,1727.8812848954576,NA,NA,NA,NA,NA,92970,1727,503,5
2020-11-23,50,MS,93747,93550.76891698095,255,NA,NA,NA,NA,NA,1738,1732.7733475182372,NA,NA,NA,NA,NA,93747,1738,777,11
2020-11-24,50,MS,94652,94443.84017297624,256,NA,NA,NA,NA,NA,1742,1743.455550794252,NA,NA,NA,NA,NA,94652,1742,905,4
2020-11-25,50,MS,95193,95384.56001663672,257,NA,NA,NA,NA,NA,1748,1747.606371934662,NA,NA,NA,NA,NA,95193,1748,541,6
2020-11-26,50,MS,95721,95908.7150424955,258,NA,NA,NA,NA,NA,1754,1753.6202599864405,NA,NA,NA,NA,NA,95721,1754,528,6
2020-11-27,50,MS,97605,96514.46740573611,259,NA,NA,NA,NA,NA,1757,1759.6507355847505,NA,NA,NA,NA,NA,97605,1757,1884,3
2020-11-28,50,MS,98363,98539.47538301494,260,NA,NA,NA,NA,NA,1766,1762.7852677290855,NA,NA,NA,NA,NA,98363,1766,758,9
2020-11-29,50,MS,99061,99022.1531193326,261,NA,NA,NA,NA,NA,1769,1771.6112383517986,NA,NA,NA,NA,NA,99061,1769,698,3
2020-11-30,50,MS,100151,99816.23619959441,262,NA,NA,NA,NA,NA,1780,1774.7742539499307,NA,NA,NA,NA,NA,100151,1780,1090,11
2020-12-01,50,MS,101102,101029.68847365596,263,NA,NA,NA,NA,NA,1793,1785.5686804578513,NA,NA,NA,NA,NA,101102,1793,951,13
2020-12-02,50,MS,102236,101980.82186545618,264,NA,NA,NA,NA,NA,1804,1798.554696599869,NA,NA,NA,NA,NA,102236,1804,1134,11
2020-12-03,50,MS,103433,103174.22419023444,265,NA,NA,NA,NA,NA,1818,1809.935499206535,NA,NA,NA,NA,NA,103433,1818,1197,14
2020-12-04,50,MS,104727,104389.3548295008,266,NA,NA,NA,NA,NA,1827,1824.4416302534569,NA,NA,NA,NA,NA,104727,1827,1294,9
2020-12-05,50,MS,105223,105706.7952766959,267,NA,NA,NA,NA,NA,1833,1834.4192687639136,NA,NA,NA,NA,NA,105223,1833,496,6
2020-12-06,50,MS,105246,106166.91024862393,268,NA,NA,NA,NA,NA,1841,1841.5240575582636,NA,NA,NA,NA,NA,105246,1841,23,8
2020-12-07,50,MS,107235,106326.19995195795,269,NA,NA,NA,NA,NA,1852,1850.4181778173681,NA,NA,NA,NA,NA,107235,1852,1989,11
2020-12-08,50,MS,108549,108619.56957942389,270,NA,NA,NA,NA,NA,1870,1862.1287399479543,NA,NA,NA,NA,NA,108549,1870,1314,18
2020-12-09,50,MS,109785,109622.792155681,271,NA,NA,NA,NA,NA,1888,1880.645734343076,NA,NA,NA,NA,NA,109785,1888,1236,18
2020-12-10,50,MS,111335,110800.78172976433,272,NA,NA,NA,NA,NA,1897,1899.4757237160588,NA,NA,NA,NA,NA,111335,1897,1550,9
2020-12-11,50,MS,112876,112362.11979539738,273,NA,NA,NA,NA,NA,1913,1909.8389005426523,NA,NA,NA,NA,NA,112876,1913,1541,16
2020-12-12,50,MS,113298,113862.37169117421,274,NA,NA,NA,NA,NA,1931,1926.7745355921516,NA,NA,NA,NA,NA,113298,1931,422,18
2020-12-13,50,MS,113981,114221.82478998165,275,NA,NA,NA,NA,NA,1949,1945.7187763790917,NA,NA,NA,NA,NA,113981,1949,683,18
2020-12-14,50,MS,114631,115157.47004968888,276,NA,NA,NA,NA,NA,1967,1964.7783775135356,NA,NA,NA,NA,NA,114631,1967,650,18
2020-12-15,50,MS,116612,115908.87541202354,277,NA,NA,NA,NA,NA,1978,1983.9017598406163,NA,NA,NA,NA,NA,116612,1978,1981,11
2020-12-16,50,MS,118003,118026.16265606177,278,NA,NA,NA,NA,NA,1993,1996.2448132027996,NA,NA,NA,NA,NA,118003,1993,1391,15
2020-12-17,50,MS,119079,119149.66398630106,279,NA,NA,NA,NA,NA,2009,2012.0972622841907,NA,NA,NA,NA,NA,119079,2009,1076,16
2020-12-18,50,MS,120395,120164.87172035918,280,NA,NA,NA,NA,NA,2032,2028.7067057330983,NA,NA,NA,NA,NA,120395,2032,1316,23
2020-12-19,50,MS,121461,121536.08759353745,281,NA,NA,NA,NA,NA,2051,2051.920202912077,NA,NA,NA,NA,NA,121461,2051,1066,19
2020-12-20,50,MS,122187,122577.0196670525,282,NA,NA,NA,NA,NA,2077,2071.3840700088904,NA,NA,NA,NA,NA,122187,2077,726,26
2020-12-21,50,MS,123529,123328.15805434946,283,NA,NA,NA,NA,NA,2108,2097.5613832402028,NA,NA,NA,NA,NA,123529,2108,1342,31
2020-12-22,50,MS,125181,124800.01146594489,284,NA,NA,NA,NA,NA,2130,2128.8281844183966,NA,NA,NA,NA,NA,125181,2130,1652,22
2020-12-23,50,MS,126583,126410.06630474546,285,NA,NA,NA,NA,NA,2160,2151.8113368607746,NA,NA,NA,NA,NA,126583,2160,1402,30
2020-12-24,50,MS,127874,127701.51913411311,286,NA,NA,NA,NA,NA,2183,2182.5311429618346,NA,NA,NA,NA,NA,127874,2183,1291,23
2020-12-25,50,MS,128164,128985.45116138822,287,NA,NA,NA,NA,NA,2207,2206.7707639307564,NA,NA,NA,NA,NA,128164,2207,290,24
2020-12-26,50,MS,129261,129249.76089802146,288,NA,NA,NA,NA,NA,2229,2231.9037283788166,NA,NA,NA,NA,NA,129261,2229,1097,22
2020-12-27,50,MS,129484,130609.27167732273,289,NA,NA,NA,NA,NA,2245,2255.0170632826826,NA,NA,NA,NA,NA,129484,2245,223,16
2020-12-28,50,MS,NA,NA,290,130744.30445596646,130420.42600561737,131068.18290631555,130248.97511057013,131239.6338013628,NA,NA,2272.0906640799085,2267.2321822911404,2276.9491458686766,2264.6602573904343,2279.5210707693827,130744.30445596646,2272.0906640799085,1260.3044559664559,27.090664079908493
2020-12-29,50,MS,NA,NA,291,132170.6623833216,131697.04286523387,132644.28190140935,131446.32383715262,132895.0009294906,NA,NA,2299.3893491753565,2292.6199923561107,2306.1587059946023,2289.0365113177677,2309.7421870329454,132170.6623833216,2299.3893491753565,1426.3579273551586,27.298685095448036
2020-12-30,50,MS,NA,NA,292,133433.0924689339,132875.14044940926,133991.04448845854,132579.77849174332,134286.40644612449,NA,NA,2326.873422814202,2318.573144106314,2335.17370152209,2314.1792419739704,2339.5676036544337,133433.0924689339,2326.873422814202,1262.4300856122863,27.48407363884553
2020-12-31,50,MS,NA,NA,293,134505.29884346703,133884.80515833906,135125.792528595,133556.33564277945,135454.2620441546,NA,NA,2354.5227149139505,2344.780138114685,2364.265291713216,2339.6227294927153,2369.4227003351857,134505.29884346703,2354.5227149139505,1072.2063745331252,27.649292099748436
2021-01-01,50,MS,NA,NA,294,135462.26340899774,134776.16582867474,136148.36098932073,134412.96770879568,136511.5591091998,NA,NA,2382.319249876299,2371.0891780206325,2393.549321731966,2365.1443370810034,2399.494162671595,135462.26340899774,2382.319249876299,956.9645655307104,27.796534962348687
2021-01-02,50,MS,NA,NA,295,136376.3059269581,135608.545287605,137144.0665663112,135202.11735559144,137550.49449832476,NA,NA,2410.2470078295178,2397.402046554203,2423.0919691048325,2390.6023347946643,2429.891680864371,136376.3059269581,2410.2470078295178,914.0425179603626,27.92775795321859
2021-01-03,50,MS,NA,NA,296,137287.49440105155,136417.41498124076,138157.57382086234,135956.82275867095,138618.16604343214,NA,NA,2438.2917118474143,2423.647466019611,2452.9359576752177,2415.895270553186,2460.6881531416425,137287.49440105155,2438.2917118474143,911.1884740934474,28.044704017896493
2021-01-04,50,MS,NA,NA,297,138208.9235882315,137216.98541581066,139200.86176065233,136691.88506625118,139725.9621102118,NA,NA,2466.4406383186547,2449.7718491081255,2483.109427529184,2440.9479251131243,2491.933351524185,138208.9235882315,2466.4406383186547,921.4291871799505,28.14892647124043
2021-01-05,50,MS,NA,NA,298,139140.0117835796,138009.97001065986,140270.05355649933,137411.76203109516,140868.26153606403,NA,NA,2494.6824479477073,2475.735051346552,2513.6298445488624,2465.7049054613235,2523.659990434091,139140.0117835796,2494.6824479477073,931.0881953481003,28.241809629052568
2021-01-06,50,MS,NA,NA,299,140076.38455043006,138795.05312077064,141357.71598008947,138116.7572346736,142036.0118661865,NA,NA,2523.00703514271,2501.507638894725,2544.5064313906946,2490.126546001019,2555.8875242844006,140076.38455043006,2523.00703514271,936.372766850458,28.32458719500255
2021-01-07,50,MS,NA,NA,300,141014.4486648406,139570.72728535,142458.1700443312,138806.4673525088,143222.4299771724,NA,NA,2551.4053937897825,2527.0686748469766,2575.7421127325883,2514.1855940468804,2588.6251935326845,141014.4486648406,2551.4053937897825,938.0641144105466,28.398358647072655
2021-01-08,50,MS,NA,NA,301,141952.4053114414,140336.46291925266,143568.34770363013,139481.03468935058,144423.77593353222,NA,NA,2579.869497630955,2552.403817734771,2607.3351775271385,2537.8643650598356,2621.874630202074,141952.4053114414,2579.869497630955,937.9566466007964,28.464103841172346
2021-01-09,50,MS,NA,NA,302,142889.76911504625,141092.5697293229,144686.9685007696,140141.18984304604,145638.34838704646,NA,NA,2608.392193656854,2577.5037301218167,2639.2806571918914,2561.152365237835,2655.632022075873,142889.76911504625,2608.392193656854,937.3638036048505,28.522696025899222
2021-01-10,50,MS,NA,NA,303,143826.65441924083,141839.73100605214,145813.57783242952,140787.91728638552,146865.39155209615,NA,NA,2636.9671070981562,2602.362804065877,2671.5714101304357,2584.0443925723807,2689.8898216239318,143826.65441924083,2636.9671070981562,936.885304194584,28.574913441302215
2020-03-12,24,RN,1,0.9995527864950634,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-143825.65441924083,-2636.9671070981562
2020-03-13,24,RN,1,1.001341635795886,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-14,24,RN,1,1.0000022942331173,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-15,24,RN,1,1.0000012263357245,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-16,24,RN,1,1.000000818262927,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-17,24,RN,1,1.0000006027471422,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-18,24,RN,1,1.0000004686082171,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-19,24,RN,1,1.000000376346059,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-20,24,RN,6,1.0981677806408214,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,5,0
2020-03-21,24,RN,9,6.183529269469451,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,3,0
2020-03-22,24,RN,13,9.828494509933172,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,0,4,0
2020-03-23,24,RN,13,14.172869595632656,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13,0,0,0
2020-03-24,24,RN,14,14.55951578247973,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,1,0
2020-03-25,24,RN,14,15.40964692282666,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,0,0
2020-03-26,24,RN,19,15.353901254056437,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,5,0
2020-03-27,24,RN,28,20.186392397538345,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,9,0
2020-03-28,24,RN,68,29.674069649834365,17,NA,NA,NA,NA,NA,1,0.0023050310416680153,NA,NA,NA,NA,NA,68,1,40,1
2020-03-29,24,RN,68,70.50057771052312,18,NA,NA,NA,NA,NA,1,1.1265368911339646,NA,NA,NA,NA,NA,68,1,0,0
2020-03-30,24,RN,77,75.26952420951449,19,NA,NA,NA,NA,NA,1,1.1106616678344505,NA,NA,NA,NA,NA,77,1,9,0
2020-03-31,24,RN,82,83.950522386545,20,NA,NA,NA,NA,NA,1,1.096848511486994,NA,NA,NA,NA,NA,82,1,5,0
2020-04-01,24,RN,92,89.17527536467843,21,NA,NA,NA,NA,NA,2,1.0856068379467905,NA,NA,NA,NA,NA,92,2,10,1
2020-04-02,24,RN,106,98.92282762134306,22,NA,NA,NA,NA,NA,2,2.1983420847976327,NA,NA,NA,NA,NA,106,2,14,0
2020-04-03,24,RN,176,113.25800637489455,23,NA,NA,NA,NA,NA,4,2.1747576597625455,NA,NA,NA,NA,NA,176,4,70,2
2020-04-04,24,RN,215,183.8547420315975,24,NA,NA,NA,NA,NA,6,4.400092670261058,NA,NA,NA,NA,NA,215,6,39,2
2020-04-05,24,RN,246,230.5108800948992,25,NA,NA,NA,NA,NA,7,6.5970583452731955,NA,NA,NA,NA,NA,246,7,31,1
2020-04-06,24,RN,246,265.3078624687627,26,NA,NA,NA,NA,NA,7,7.646467606379906,NA,NA,NA,NA,NA,246,7,0,0
2020-04-07,24,RN,254,267.3233700469984,27,NA,NA,NA,NA,NA,8,7.56708194366572,NA,NA,NA,NA,NA,254,8,8,1
2020-04-08,24,RN,261,272.985411962714,28,NA,NA,NA,NA,NA,11,8.62057608952146,NA,NA,NA,NA,NA,261,11,7,3
2020-04-09,24,RN,261,278.38518501435624,29,NA,NA,NA,NA,NA,11,11.91275836420285,NA,NA,NA,NA,NA,261,11,0,0
2020-04-10,24,RN,263,276.97738990013744,30,NA,NA,NA,NA,NA,11,11.800604678088163,NA,NA,NA,NA,NA,263,11,2,0
2020-04-11,24,RN,289,276.88285086295315,31,NA,NA,NA,NA,NA,13,11.702375799085,NA,NA,NA,NA,NA,289,13,26,2
2020-04-12,24,RN,339,301.0878898561672,32,NA,NA,NA,NA,NA,17,13.861828049982101,NA,NA,NA,NA,NA,339,17,50,4
2020-04-13,24,RN,376,352.4136074473228,33,NA,NA,NA,NA,NA,18,18.247062902266755,NA,NA,NA,NA,NA,376,18,37,1
2020-04-14,24,RN,399,394.0145254167498,34,NA,NA,NA,NA,NA,19,19.216729852810438,NA,NA,NA,NA,NA,399,19,23,1
2020-04-15,24,RN,400,419.9230543921778,35,NA,NA,NA,NA,NA,20,20.190123595171574,NA,NA,NA,NA,NA,400,20,1,1
2020-04-16,24,RN,463,421.63843238140555,36,NA,NA,NA,NA,NA,23,21.16681670378322,NA,NA,NA,NA,NA,463,23,63,3
2020-04-17,24,RN,516,481.9635684433381,37,NA,NA,NA,NA,NA,24,24.39180773432728,NA,NA,NA,NA,NA,516,24,53,1
2020-04-18,24,RN,561,539.9432632542644,38,NA,NA,NA,NA,NA,26,25.343726539659748,NA,NA,NA,NA,NA,561,26,45,2
2020-04-19,24,RN,595,589.0742823635688,39,NA,NA,NA,NA,NA,27,27.424267558211195,NA,NA,NA,NA,NA,595,27,34,1
2020-04-20,24,RN,608,625.6639076029257,40,NA,NA,NA,NA,NA,28,28.37219620636104,NA,NA,NA,NA,NA,608,28,13,1
2020-04-21,24,RN,646,639.4852467129098,41,NA,NA,NA,NA,NA,29,29.326516643895822,NA,NA,NA,NA,NA,646,29,38,1
2020-04-22,24,RN,708,675.257890609168,42,NA,NA,NA,NA,NA,34,30.286456982747733,NA,NA,NA,NA,NA,708,34,62,5
2020-04-23,24,RN,754,737.911106064153,43,NA,NA,NA,NA,NA,38,35.74220392200936,NA,NA,NA,NA,NA,754,38,46,4
2020-04-24,24,RN,781,787.9049527482251,44,NA,NA,NA,NA,NA,40,40.01928842809251,NA,NA,NA,NA,NA,781,40,27,2
2020-04-25,24,RN,825,816.9383884243147,45,NA,NA,NA,NA,NA,44,42.01692423693944,NA,NA,NA,NA,NA,825,44,44,4
2020-04-26,24,RN,832,860.0412673767083,46,NA,NA,NA,NA,NA,45,46.26029093791713,NA,NA,NA,NA,NA,832,45,7,1
2020-04-27,24,RN,857,868.177871811437,47,NA,NA,NA,NA,NA,48,47.105625967868136,NA,NA,NA,NA,NA,857,48,25,3
2020-04-28,24,RN,1086,889.744998780001,48,NA,NA,NA,NA,NA,54,50.21538792582897,NA,NA,NA,NA,NA,1086,54,229,6
2020-04-29,24,RN,1177,1116.415358928425,49,NA,NA,NA,NA,NA,56,56.67984218481588,NA,NA,NA,NA,NA,1177,56,91,2
2020-04-30,24,RN,1297,1231.526030979812,50,NA,NA,NA,NA,NA,56,58.59640974402686,NA,NA,NA,NA,NA,1297,56,120,0
2020-05-01,24,RN,1366,1358.7450904247496,51,NA,NA,NA,NA,NA,59,58.277774375434156,NA,NA,NA,NA,NA,1366,59,69,3
2020-05-02,24,RN,1392,1435.8508657692046,52,NA,NA,NA,NA,NA,61,61.366406923481684,NA,NA,NA,NA,NA,1392,61,26,2
2020-05-03,24,RN,1421,1462.9628907634444,53,NA,NA,NA,NA,NA,62,63.321440686117654,NA,NA,NA,NA,NA,1421,62,29,1
2020-05-04,24,RN,1536,1486.7117836939985,54,NA,NA,NA,NA,NA,68,64.15927214627173,NA,NA,NA,NA,NA,1536,68,115,6
