date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-09,AC,29017,183,28901.1065700479,207,NA,NA,NA,NA,NA,674,5,670.0335942524526,NA,NA,NA,NA,NA
2020-10-10,AC,29031,14,29127.630237707268,208,NA,NA,NA,NA,NA,674,0,676.1852759244597,NA,NA,NA,NA,NA
2020-10-11,AC,29050,19,29095.825591584904,209,NA,NA,NA,NA,NA,674,0,675.078774860331,NA,NA,NA,NA,NA
2020-10-12,AC,29063,13,29113.888916356187,210,NA,NA,NA,NA,NA,675,1,675.0155432169073,NA,NA,NA,NA,NA
2020-10-13,AC,29272,209,29117.418661249332,211,NA,NA,NA,NA,NA,675,0,676.1367179183659,NA,NA,NA,NA,NA
2020-10-14,AC,29301,29,29381.250065920565,212,NA,NA,NA,NA,NA,676,1,675.8034746243551,NA,NA,NA,NA,NA
2020-10-15,AC,29406,105,29364.211497964938,213,NA,NA,NA,NA,NA,677,1,676.9939125670356,NA,NA,NA,NA,NA
2020-10-16,AC,29598,192,29493.151522283595,214,NA,NA,NA,NA,NA,679,2,677.9727972992754,NA,NA,NA,NA,NA
2020-10-17,AC,29693,95,29711.879580366378,215,NA,NA,NA,NA,NA,679,0,680.274862540188,NA,NA,NA,NA,NA
2020-10-18,AC,29718,25,29786.658633095605,216,NA,NA,NA,NA,NA,679,0,679.7793440323203,NA,NA,NA,NA,NA
2020-10-19,AC,29765,47,29792.992681500047,217,NA,NA,NA,NA,NA,679,0,679.6982418864093,NA,NA,NA,NA,NA
2020-10-20,AC,29865,100,29840.741184619084,218,NA,NA,NA,NA,NA,682,3,679.5832809944068,NA,NA,NA,NA,NA
2020-10-21,AC,29925,60,29952.089225624077,219,NA,NA,NA,NA,NA,682,0,683.3770213451623,NA,NA,NA,NA,NA
2020-10-22,AC,30028,103,30000.376947517267,220,NA,NA,NA,NA,NA,685,3,682.68941057227,NA,NA,NA,NA,NA
2020-10-23,AC,30121,93,30115.64257670823,221,NA,NA,NA,NA,NA,686,1,686.5309959697989,NA,NA,NA,NA,NA
2020-10-24,AC,30217,96,30206.513512465855,222,NA,NA,NA,NA,NA,686,0,687.1051286972637,NA,NA,NA,NA,NA
2020-10-25,AC,30304,87,30305.025224730194,223,NA,NA,NA,NA,NA,687,1,686.8412844815796,NA,NA,NA,NA,NA
2020-10-26,AC,30317,13,30390.269981390644,224,NA,NA,NA,NA,NA,689,2,688.0168952611737,NA,NA,NA,NA,NA
2020-10-27,AC,30380,63,30380.728378489923,225,NA,NA,NA,NA,NA,690,1,690.2881699980392,NA,NA,NA,NA,NA
2020-10-28,AC,30545,165,30453.54937734332,226,NA,NA,NA,NA,NA,691,1,691.0886263595405,NA,NA,NA,NA,NA
2020-10-29,AC,30638,93,30646.959605701853,227,NA,NA,NA,NA,NA,692,1,692.0960960272278,NA,NA,NA,NA,NA
2020-10-30,AC,30758,120,30724.646643138607,228,NA,NA,NA,NA,NA,693,1,693.0781025326207,NA,NA,NA,NA,NA
2020-10-31,AC,30796,38,30856.200341826247,229,NA,NA,NA,NA,NA,693,0,694.0662835035848,NA,NA,NA,NA,NA
2020-11-01,AC,30951,155,30870.990853590643,230,NA,NA,NA,NA,NA,693,0,693.7610939604432,NA,NA,NA,NA,NA
2020-11-02,AC,30954,3,31059.01370036578,231,NA,NA,NA,NA,NA,693,0,693.6610564329471,NA,NA,NA,NA,NA
2020-11-03,AC,30962,8,31018.53409443524,232,NA,NA,NA,NA,NA,695,2,693.5549287341555,NA,NA,NA,NA,NA
2020-11-04,AC,31218,256,31023.43189594592,233,NA,NA,NA,NA,NA,696,1,696.0579345845455,NA,NA,NA,NA,NA
2020-11-05,AC,31248,30,31347.416041716544,234,NA,NA,NA,NA,NA,697,1,696.8724014884956,NA,NA,NA,NA,NA
2020-11-06,AC,31326,78,31319.96144221309,235,NA,NA,NA,NA,NA,697,0,697.9167656201104,NA,NA,NA,NA,NA
2020-11-07,AC,31575,249,31413.46232237186,236,NA,NA,NA,NA,NA,699,2,697.6316682581589,NA,NA,NA,NA,NA
2020-11-08,AC,31707,132,31711.641535343562,237,NA,NA,NA,NA,NA,699,0,700.141863442054,NA,NA,NA,NA,NA
2020-11-09,AC,31788,81,31820.055264290193,238,NA,NA,NA,NA,NA,701,2,699.6457808264876,NA,NA,NA,NA,NA
2020-11-10,AC,31926,138,31891.768349265694,239,NA,NA,NA,NA,NA,704,3,702.1780565954477,NA,NA,NA,NA,NA
2020-11-11,AC,32113,187,32044.760724357267,240,NA,NA,NA,NA,NA,705,1,705.5572210337921,NA,NA,NA,NA,NA
2020-11-12,AC,32515,402,32248.19184186139,241,NA,NA,NA,NA,NA,707,2,706.1805867474935,NA,NA,NA,NA,NA
2020-11-13,AC,32661,146,32723.430911959418,242,NA,NA,NA,NA,NA,707,0,708.4870712922146,NA,NA,NA,NA,NA
2020-11-14,AC,32991,330,32813.52053031542,243,NA,NA,NA,NA,NA,708,1,707.9532255018172,NA,NA,NA,NA,NA
2020-11-15,AC,33156,165,33207.02309773003,244,NA,NA,NA,NA,NA,708,0,709.1403651624998,NA,NA,NA,NA,NA
2020-11-16,AC,33295,139,33331.89261919223,245,NA,NA,NA,NA,NA,708,0,708.7987822473793,NA,NA,NA,NA,NA
2020-11-17,AC,33475,180,33466.467856754214,246,NA,NA,NA,NA,NA,709,1,708.6962717763381,NA,NA,NA,NA,NA
2020-11-18,AC,33725,250,33654.16771752092,247,NA,NA,NA,NA,NA,709,0,709.8789142550906,NA,NA,NA,NA,NA
2020-11-19,AC,33976,251,33924.92536408101,248,NA,NA,NA,NA,NA,710,1,709.5844418434349,NA,NA,NA,NA,NA
2020-11-20,AC,34246,270,34182.024296265445,249,NA,NA,NA,NA,NA,711,1,710.809388182939,NA,NA,NA,NA,NA
2020-11-21,AC,34435,189,34464.82609856739,250,NA,NA,NA,NA,NA,713,2,711.8171293743897,NA,NA,NA,NA,NA
2020-11-22,AC,NA,NA,NA,251,34635.82074834434,34523.461503471626,34748.179993217054,34463.982112115096,34807.659384573584,NA,NA,NA,714.1435681920395,711.3448923259743,716.9422440581047,709.8633628149283,718.4237735691507
2020-11-23,AC,NA,NA,NA,252,34840.73113043593,34655.594827952766,35025.8674329191,34557.589589468196,35123.87267140367,NA,NA,NA,715.1492454455715,710.5706982074915,719.7277926836515,708.1469617065331,722.1515291846099
2020-11-24,AC,NA,NA,NA,253,35045.64151252752,34796.63538505492,35294.64764000013,34664.819503567865,35426.46352148718,NA,NA,NA,716.1549226991035,709.9940537297651,722.3157916684419,706.7326867017231,725.5771586964839
2020-11-25,AC,NA,NA,NA,254,35250.551894619115,34939.808716046435,35561.295073191795,34775.31121385483,35725.7925753834,NA,NA,NA,717.1605999526355,709.4593285587475,724.8618713465235,705.3825217441519,728.9386781611191
2020-11-26,AC,NA,NA,NA,255,35455.46227671071,35083.04022434998,35827.884329071436,34885.89189866249,36025.03265475892,NA,NA,NA,718.1662772061675,708.91855974578,727.4139946665549,704.0231138338382,732.3094405784967
2020-11-27,AC,NA,NA,NA,256,35660.3726588023,35225.440988605624,36095.30432899897,34995.20207008777,36325.54324751683,NA,NA,NA,719.1719544596995,708.3513372207055,729.9925716986934,702.6232484621308,735.7206604572681
2020-11-28,AC,NA,NA,NA,257,35865.28304089389,35366.57033697337,36363.99574481441,35102.56777870978,36627.998303078,NA,NA,NA,720.1776317132314,707.7476929265665,732.6075704998964,701.1676808014647,739.1875826249982
2020-11-29,AC,NA,NA,NA,258,36070.19342298548,35506.193852883414,36634.19299308755,35207.63051532256,36932.7563306484,NA,NA,NA,721.1833089667634,707.1024531621482,735.2641647713787,699.6484983586396,742.7181195748873
2020-11-30,AC,NA,NA,NA,259,36275.10380507707,35644.183889504064,36906.02372065008,35310.19506094343,37240.01254921072,NA,NA,NA,722.1889862202954,706.4129131086447,737.9650593319461,698.0615644702652,746.3164079703256
2020-12-01,AC,NA,NA,NA,260,36480.014187168665,35780.47251186868,37179.55586246865,35410.157518006745,37549.870856330585,NA,NA,NA,723.1946634738274,705.6777377822992,740.7115891653556,696.4048374548721,749.9844894927827
2020-12-02,AC,NA,NA,NA,261,36684.924569260256,35915.026990373495,37454.82214814702,35507.46783090311,37862.381307617405,NA,NA,NA,724.2003407273594,704.8963911753524,743.5042902793664,694.677497559333,753.7231838953858
2020-12-03,AC,NA,NA,NA,262,36889.83495135185,36047.836115601465,37731.83378710223,35602.10885630852,38177.561046395174,NA,NA,NA,725.2060179808914,704.0688187757738,746.3432171860089,692.8794614146918,757.5325745470909
2020-12-04,AC,NA,NA,NA,263,37094.74533344344,36178.90214390431,38010.588522982565,35694.08404501516,38495.40662187172,NA,NA,NA,726.2116952344234,703.1952617354071,749.2281287334396,691.0110978308669,761.4122926379798
2020-12-05,AC,NA,NA,NA,264,37299.65571553503,36308.23586134,38291.07556973006,35783.40989287517,38815.90153819489,NA,NA,NA,727.2173724879553,702.2761437656006,752.15860121031,689.0730548184453,765.3616901574654
2020-03-08,AL,1,1,0.9995527864712891,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-09,AL,1,0,1.0013416368137733,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-10,AL,1,0,1.0000017244265476,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-11,AL,1,0,1.0000009191228925,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-12,AL,1,0,1.000000578992731,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-13,AL,1,0,1.0000003872092118,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-14,AL,1,0,1.0000002657372153,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-15,AL,1,0,1.000000184577151,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-16,AL,1,0,1.0000001289453462,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-17,AL,1,0,1.0000000903339434,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-18,AL,1,0,1.0000000633713515,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-19,AL,4,3,1.0006507113390413,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-20,AL,6,2,4.8936568303742245,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-21,AL,7,1,7.222911176297464,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-22,AL,7,0,8.156547467959628,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-23,AL,8,1,7.812407895570097,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-24,AL,10,2,8.868233195454485,17,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-25,AL,11,1,11.204985143263837,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-26,AL,11,0,12.143991347326553,19,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-27,AL,12,1,11.80360540041184,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-28,AL,14,2,12.862041469284154,21,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-29,AL,17,3,15.20063194626927,22,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-30,AL,17,0,18.73601861953077,23,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-31,AL,18,1,18.219480983424344,24,NA,NA,NA,NA,NA,1,1,6.727951529228449e-14,NA,NA,NA,NA,NA
2020-04-01,AL,18,0,19.15417625849246,25,NA,NA,NA,NA,NA,1,0,1.4865983879168982,NA,NA,NA,NA,NA
2020-04-02,AL,18,0,18.810760942515298,26,NA,NA,NA,NA,NA,1,0,1.249820396793598,NA,NA,NA,NA,NA
2020-04-03,AL,23,5,18.569525965796235,27,NA,NA,NA,NA,NA,2,1,1.1282581944450887,NA,NA,NA,NA,NA
2020-04-04,AL,23,0,24.887775690017794,28,NA,NA,NA,NA,NA,2,0,2.5524463517078217,NA,NA,NA,NA,NA
2020-04-05,AL,28,5,24.326084156465214,29,NA,NA,NA,NA,NA,2,0,2.2836268475562567,NA,NA,NA,NA,NA
2020-04-06,AL,31,3,30.419226444054893,30,NA,NA,NA,NA,NA,2,0,2.145614480765448,NA,NA,NA,NA,NA
2020-04-07,AL,34,3,33.59203065618554,31,NA,NA,NA,NA,NA,2,0,2.0747587091676336,NA,NA,NA,NA,NA
2020-04-08,AL,37,3,36.7134184504946,32,NA,NA,NA,NA,NA,3,1,2.0383812418039193,NA,NA,NA,NA,NA
2020-04-09,AL,37,0,39.79868834294038,33,NA,NA,NA,NA,NA,3,0,3.5063033793327234,NA,NA,NA,NA,NA
2020-04-10,AL,45,8,38.965962527530344,34,NA,NA,NA,NA,NA,3,0,3.259936971152573,NA,NA,NA,NA,NA
2020-04-11,AL,48,3,48.761338846600644,35,NA,NA,NA,NA,NA,3,0,3.1334520600297457,NA,NA,NA,NA,NA
2020-04-12,AL,48,0,51.53480897462683,36,NA,NA,NA,NA,NA,3,0,3.0685145027550904,NA,NA,NA,NA,NA
2020-04-13,AL,58,10,50.48305675170152,37,NA,NA,NA,NA,NA,4,1,3.0351754561655397,NA,NA,NA,NA,NA
2020-04-14,AL,72,14,62.71965902016912,38,NA,NA,NA,NA,NA,4,0,4.504657523817986,NA,NA,NA,NA,NA
2020-04-15,AL,83,11,79.48094522411353,39,NA,NA,NA,NA,NA,5,1,4.259091986278051,NA,NA,NA,NA,NA
2020-04-16,AL,89,6,91.5280099197583,40,NA,NA,NA,NA,NA,5,0,5.6196166313498175,NA,NA,NA,NA,NA
2020-04-17,AL,110,21,96.77582215748083,41,NA,NA,NA,NA,NA,7,2,5.318112177408535,NA,NA,NA,NA,NA
2020-04-18,AL,132,22,121.71056333931912,42,NA,NA,NA,NA,NA,10,3,8.1365160805385,NA,NA,NA,NA,NA
2020-04-19,AL,159,27,146.77209734535063,43,NA,NA,NA,NA,NA,15,5,12.043284351657416,NA,NA,NA,NA,NA
2020-04-20,AL,171,12,177.41040535327966,44,NA,NA,NA,NA,NA,18,3,18.482017419669404,NA,NA,NA,NA,NA
2020-04-21,AL,210,39,187.50304398562636,45,NA,NA,NA,NA,NA,19,1,21.247468520310438,NA,NA,NA,NA,NA
2020-04-22,AL,243,33,233.1968211224599,46,NA,NA,NA,NA,NA,20,1,21.153853961433537,NA,NA,NA,NA,NA
2020-04-23,AL,324,81,269.11367327778464,47,NA,NA,NA,NA,NA,22,2,21.59239048390852,NA,NA,NA,NA,NA
2020-04-24,AL,413,89,366.4446310617264,48,NA,NA,NA,NA,NA,27,5,23.790732617338197,NA,NA,NA,NA,NA
2020-04-25,AL,501,88,469.2967835038945,49,NA,NA,NA,NA,NA,29,2,30.35235695213552,NA,NA,NA,NA,NA
2020-04-26,AL,560,59,566.7298048250955,50,NA,NA,NA,NA,NA,32,3,31.69430223933825,NA,NA,NA,NA,NA
2020-04-27,AL,643,83,623.7274088722922,51,NA,NA,NA,NA,NA,34,2,34.84305427686604,NA,NA,NA,NA,NA
2020-04-28,AL,777,134,712.4618037733518,52,NA,NA,NA,NA,NA,36,2,36.43282542481663,NA,NA,NA,NA,NA
2020-04-29,AL,957,180,865.66459290084,53,NA,NA,NA,NA,NA,41,5,38.222213270851434,NA,NA,NA,NA,NA
2020-04-30,AL,1045,88,1072.8406632737872,54,NA,NA,NA,NA,NA,47,6,44.57387981523191,NA,NA,NA,NA,NA
2020-05-01,AL,1226,181,1152.5569116774698,55,NA,NA,NA,NA,NA,53,6,51.754425986032565,NA,NA,NA,NA,NA
2020-05-02,AL,1372,146,1355.4092753998186,56,NA,NA,NA,NA,NA,58,5,58.36052029326022,NA,NA,NA,NA,NA
2020-05-03,AL,1441,69,1506.3457038189006,57,NA,NA,NA,NA,NA,64,6,63.18509169974849,NA,NA,NA,NA,NA
2020-05-04,AL,1538,97,1555.902647703497,58,NA,NA,NA,NA,NA,72,8,69.58162476495093,NA,NA,NA,NA,NA
2020-05-05,AL,1606,68,1647.5758677689191,59,NA,NA,NA,NA,NA,80,8,78.75840225570381,NA,NA,NA,NA,NA
2020-05-06,AL,1703,97,1703.2053233744782,60,NA,NA,NA,NA,NA,89,9,87.36256171651952,NA,NA,NA,NA,NA
2020-05-07,AL,1867,164,1800.144231157875,61,NA,NA,NA,NA,NA,98,9,97.15933654557443,NA,NA,NA,NA,NA
2020-05-08,AL,2033,166,1984.0365942249005,62,NA,NA,NA,NA,NA,108,10,106.56840202727851,NA,NA,NA,NA,NA
2020-05-09,AL,2172,139,2164.605237463099,63,NA,NA,NA,NA,NA,114,6,117.2650152929498,NA,NA,NA,NA,NA
2020-05-10,AL,2258,86,2305.8054859042745,64,NA,NA,NA,NA,NA,126,12,121.6762641148766,NA,NA,NA,NA,NA
2020-05-11,AL,2343,85,2377.581371834941,65,NA,NA,NA,NA,NA,138,12,135.78018702635583,NA,NA,NA,NA,NA
2020-05-12,AL,2580,237,2452.2919799722745,66,NA,NA,NA,NA,NA,150,12,148.86034444080798,NA,NA,NA,NA,NA
2020-05-13,AL,2761,181,2727.290410697998,67,NA,NA,NA,NA,NA,164,14,161.41489899869129,NA,NA,NA,NA,NA
2020-05-14,AL,2972,211,2918.3204111130594,68,NA,NA,NA,NA,NA,177,13,176.6728049785303,NA,NA,NA,NA,NA
2020-05-15,AL,3212,240,3145.2923143597227,69,NA,NA,NA,NA,NA,187,10,189.83201754851189,NA,NA,NA,NA,NA
2020-05-16,AL,3593,381,3405.140616534677,70,NA,NA,NA,NA,NA,199,12,198.4539623748538,NA,NA,NA,NA,NA
2020-05-17,AL,3816,223,3842.0365717553004,71,NA,NA,NA,NA,NA,210,11,210.71966340299187,NA,NA,NA,NA,NA
2020-05-18,AL,4031,215,4057.2896121832678,72,NA,NA,NA,NA,NA,221,11,221.36947635125327,NA,NA,NA,NA,NA
2020-05-19,AL,4319,288,4264.467362592873,73,NA,NA,NA,NA,NA,235,14,232.18968975436005,NA,NA,NA,NA,NA
2020-05-20,AL,4437,118,4568.693083141636,74,NA,NA,NA,NA,NA,251,16,247.55718218943463,NA,NA,NA,NA,NA
2020-05-21,AL,4916,479,4647.508930919026,75,NA,NA,NA,NA,NA,262,11,265.2324517859471,NA,NA,NA,NA,NA
2020-05-22,AL,5302,386,5206.39615559555,76,NA,NA,NA,NA,NA,280,18,274.65954595788634,NA,NA,NA,NA,NA
2020-05-23,AL,5630,328,5620.842263035996,77,NA,NA,NA,NA,NA,301,21,295.2582022855228,NA,NA,NA,NA,NA
2020-05-24,AL,6214,584,5951.567069462058,78,NA,NA,NA,NA,NA,316,15,319.052151797132,NA,NA,NA,NA,NA
2020-05-25,AL,6682,468,6613.651746751939,79,NA,NA,NA,NA,NA,337,21,332.5669796529701,NA,NA,NA,NA,NA
2020-05-26,AL,7058,376,7101.988185808052,80,NA,NA,NA,NA,NA,354,17,355.7240802074374,NA,NA,NA,NA,NA
2020-05-27,AL,7580,522,7464.899876782396,81,NA,NA,NA,NA,NA,368,14,371.885145557859,NA,NA,NA,NA,NA
2020-05-28,AL,8056,476,8021.146935484401,82,NA,NA,NA,NA,NA,385,17,383.99463999258256,NA,NA,NA,NA,NA
2020-05-29,AL,8619,563,8507.517167183927,83,NA,NA,NA,NA,NA,406,21,401.48384655146793,NA,NA,NA,NA,NA
2020-05-30,AL,9223,604,9103.687932018816,84,NA,NA,NA,NA,NA,424,18,424.6813995391087,NA,NA,NA,NA,NA
2020-05-31,AL,10288,1065,9743.188218914984,85,NA,NA,NA,NA,NA,443,19,442.34983162185114,NA,NA,NA,NA,NA
2020-06-01,AL,10837,549,10970.292311654208,86,NA,NA,NA,NA,NA,461,18,461.6662025065329,NA,NA,NA,NA,NA
2020-06-02,AL,11559,722,11479.632322645182,87,NA,NA,NA,NA,NA,482,21,479.34202944082784,NA,NA,NA,NA,NA
2020-06-03,AL,12407,848,12225.247497237771,88,NA,NA,NA,NA,NA,506,24,501.63539363005145,NA,NA,NA,NA,NA
2020-06-04,AL,13097,690,13127.326402258286,89,NA,NA,NA,NA,NA,531,25,527.75920405356,NA,NA,NA,NA,NA
2020-06-05,AL,13939,842,13808.30304025548,90,NA,NA,NA,NA,NA,557,26,554.3361701366651,NA,NA,NA,NA,NA
2020-06-06,AL,14818,879,14689.190804468226,91,NA,NA,NA,NA,NA,582,25,581.6323854538487,NA,NA,NA,NA,NA
2020-06-07,AL,15707,889,15606.51688056108,92,NA,NA,NA,NA,NA,601,19,606.8112660993806,NA,NA,NA,NA,NA
2020-06-08,AL,16340,633,16525.414774618755,93,NA,NA,NA,NA,NA,622,21,622.9835133836663,NA,NA,NA,NA,NA
2020-06-09,AL,17193,853,17103.246191883332,94,NA,NA,NA,NA,NA,640,18,643.5049373566796,NA,NA,NA,NA,NA
2020-06-10,AL,18176,983,17982.95167098598,95,NA,NA,NA,NA,NA,660,20,659.7994404891698,NA,NA,NA,NA,NA
2020-06-11,AL,19200,1024,19023.39155264074,96,NA,NA,NA,NA,NA,681,21,679.8970324238212,NA,NA,NA,NA,NA
2020-06-12,AL,20031,831,20099.939887906618,97,NA,NA,NA,NA,NA,701,20,701.4337346683144,NA,NA,NA,NA,NA
2020-06-13,AL,20887,856,20910.427413010442,98,NA,NA,NA,NA,NA,723,22,721.222680077929,NA,NA,NA,NA,NA
2020-06-14,AL,22199,1312,21759.456786340583,99,NA,NA,NA,NA,NA,744,21,744.0875210868212,NA,NA,NA,NA,NA
2020-06-15,AL,22962,763,23202.239115841683,100,NA,NA,NA,NA,NA,768,24,765.0449334670652,NA,NA,NA,NA,NA
2020-06-16,AL,23632,670,23893.75801857827,101,NA,NA,NA,NA,NA,793,25,790.4828640781783,NA,NA,NA,NA,NA
2020-06-17,AL,24867,1235,24485.874155578203,102,NA,NA,NA,NA,NA,811,18,816.7076983599043,NA,NA,NA,NA,NA
2020-06-18,AL,25633,766,25834.274895750204,103,NA,NA,NA,NA,NA,831,20,831.9303415392593,NA,NA,NA,NA,NA
2020-06-19,AL,26906,1273,26540.38726941843,104,NA,NA,NA,NA,NA,848,17,851.4776388460436,NA,NA,NA,NA,NA
2020-06-20,AL,27698,792,27922.172215050115,105,NA,NA,NA,NA,NA,866,18,866.7854253898018,NA,NA,NA,NA,NA
2020-06-21,AL,28657,959,28647.471686905017,106,NA,NA,NA,NA,NA,884,18,884.4032386612953,NA,NA,NA,NA,NA
2020-06-22,AL,29395,738,29609.306755094112,107,NA,NA,NA,NA,NA,903,19,902.2070233787632,NA,NA,NA,NA,NA
2020-06-23,AL,30248,853,30283.54161030735,108,NA,NA,NA,NA,NA,920,17,921.5928845243128,NA,NA,NA,NA,NA
2020-06-24,AL,31230,982,31125.96650768771,109,NA,NA,NA,NA,NA,938,18,937.8177894826446,NA,NA,NA,NA,NA
2020-06-25,AL,32065,835,32138.920784873477,110,NA,NA,NA,NA,NA,958,20,955.9064528266512,NA,NA,NA,NA,NA
2020-06-26,AL,32864,799,32951.92628662195,111,NA,NA,NA,NA,NA,975,17,976.9251695062305,NA,NA,NA,NA,NA
2020-06-27,AL,33521,657,33724.76457093292,112,NA,NA,NA,NA,NA,993,18,992.9883851280321,NA,NA,NA,NA,NA
2020-06-28,AL,34312,791,34321.13616301249,113,NA,NA,NA,NA,NA,1012,19,1010.9940369060075,NA,NA,NA,NA,NA
2020-06-29,AL,35117,805,35109.41777573146,114,NA,NA,NA,NA,NA,1032,20,1030.483536925848,NA,NA,NA,NA,NA
2020-06-30,AL,35962,845,35916.67380180995,115,NA,NA,NA,NA,NA,1052,20,1051.2214454130658,NA,NA,NA,NA,NA
2020-07-01,AL,36819,857,36775.16022499317,116,NA,NA,NA,NA,NA,1072,20,1071.6002888199732,NA,NA,NA,NA,NA
2020-07-02,AL,37328,509,37645.204375652356,117,NA,NA,NA,NA,NA,1091,19,1091.7947876358066,NA,NA,NA,NA,NA
2020-07-03,AL,38404,1076,38059.82292261984,118,NA,NA,NA,NA,NA,1113,22,1110.408045253487,NA,NA,NA,NA,NA
2020-07-04,AL,39255,851,39238.22987270311,119,NA,NA,NA,NA,NA,1134,21,1133.6692862546936,NA,NA,NA,NA,NA
2020-07-05,AL,39935,680,40094.21968086249,120,NA,NA,NA,NA,NA,1153,19,1154.8302110300217,NA,NA,NA,NA,NA
2020-07-06,AL,40569,634,40726.8452245667,121,NA,NA,NA,NA,NA,1172,19,1172.9396332932656,NA,NA,NA,NA,NA
2020-07-07,AL,41524,955,41313.87972600379,122,NA,NA,NA,NA,NA,1192,20,1191.4824092475296,NA,NA,NA,NA,NA
2020-07-08,AL,42322,798,42331.39921909265,123,NA,NA,NA,NA,NA,1213,21,1211.7342680732825,NA,NA,NA,NA,NA
2020-07-09,AL,43191,869,43126.602561721484,124,NA,NA,NA,NA,NA,1230,17,1233.350171188358,NA,NA,NA,NA,NA
2020-07-10,AL,43959,768,44014.76346952358,125,NA,NA,NA,NA,NA,1246,16,1248.7199832888575,NA,NA,NA,NA,NA
2020-07-11,AL,44633,674,44766.171525389946,126,NA,NA,NA,NA,NA,1264,18,1263.3964438053388,NA,NA,NA,NA,NA
2020-07-12,AL,45330,697,45400.54747530233,127,NA,NA,NA,NA,NA,1281,17,1281.6901332766781,NA,NA,NA,NA,NA
2020-07-13,AL,46296,966,46076.55667650545,128,NA,NA,NA,NA,NA,1297,16,1298.3543155367988,NA,NA,NA,NA,NA
2020-07-14,AL,47005,709,47107.85016335318,129,NA,NA,NA,NA,NA,1314,17,1313.6953077798619,NA,NA,NA,NA,NA
2020-07-15,AL,47864,859,47786.2479755935,130,NA,NA,NA,NA,NA,1331,17,1330.843570522992,NA,NA,NA,NA,NA
2020-07-16,AL,48734,870,48668.38242644908,131,NA,NA,NA,NA,NA,1348,17,1347.9196888543268,NA,NA,NA,NA,NA
2020-07-17,AL,49253,519,49557.90637508147,132,NA,NA,NA,NA,NA,1365,17,1364.958768128343,NA,NA,NA,NA,NA
2020-07-18,AL,49583,330,49986.184087093214,133,NA,NA,NA,NA,NA,1381,16,1381.978831490622,NA,NA,NA,NA,NA
2020-07-19,AL,50079,496,50196.220105192944,134,NA,NA,NA,NA,NA,1397,16,1397.5025336652432,NA,NA,NA,NA,NA
2020-07-20,AL,50307,228,50657.34226395894,135,NA,NA,NA,NA,NA,1413,16,1413.258001593862,NA,NA,NA,NA,NA
2020-07-21,AL,50951,644,50781.10091526019,136,NA,NA,NA,NA,NA,1428,15,1429.1324584342087,NA,NA,NA,NA,NA
2020-07-22,AL,51680,729,51475.65293697698,137,NA,NA,NA,NA,NA,1443,15,1443.58140598574,NA,NA,NA,NA,NA
2020-07-23,AL,52529,849,52265.4546604443,138,NA,NA,NA,NA,NA,1457,14,1458.2984947703537,NA,NA,NA,NA,NA
2020-07-24,AL,53713,1184,53192.870325537384,139,NA,NA,NA,NA,NA,1471,14,1471.6666493083812,NA,NA,NA,NA,NA
2020-07-25,AL,54730,1017,54531.630468237665,140,NA,NA,NA,NA,NA,1486,15,1485.342258829617,NA,NA,NA,NA,NA
2020-07-26,AL,55376,646,55607.65362832682,141,NA,NA,NA,NA,NA,1500,14,1500.6623146227919,NA,NA,NA,NA,NA
