date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-10-03;50;MS;  71723;7,196088e+04;204;NA;NA;NA;NA;NA; 1351;1,347757e+03;NA;NA;NA;NA;NA
2020-10-04;50;MS;  71993;7,216674e+04;205;NA;NA;NA;NA;NA; 1365;1,363431e+03;NA;NA;NA;NA;NA
2020-10-05;50;MS;  72546;7,249554e+04;206;NA;NA;NA;NA;NA; 1376;1,377231e+03;NA;NA;NA;NA;NA
2020-10-06;50;MS;  73027;7,309534e+04;207;NA;NA;NA;NA;NA; 1385;1,388135e+03;NA;NA;NA;NA;NA
2020-10-07;50;MS;  73548;7,353402e+04;208;NA;NA;NA;NA;NA; 1395;1,397060e+03;NA;NA;NA;NA;NA
2020-10-08;50;MS;  74092;7,403953e+04;209;NA;NA;NA;NA;NA; 1409;1,406904e+03;NA;NA;NA;NA;NA
2020-10-09;50;MS;  74567;7,456385e+04;210;NA;NA;NA;NA;NA; 1425;1,420631e+03;NA;NA;NA;NA;NA
2020-10-10;50;MS;  74675;7,501645e+04;211;NA;NA;NA;NA;NA; 1433;1,436375e+03;NA;NA;NA;NA;NA
2020-10-11;50;MS;  74839;7,509680e+04;212;NA;NA;NA;NA;NA; 1440;1,444387e+03;NA;NA;NA;NA;NA
2020-10-12;50;MS;  75076;7,531460e+04;213;NA;NA;NA;NA;NA; 1449;1,451349e+03;NA;NA;NA;NA;NA
2020-10-13;50;MS;  75561;7,556165e+04;214;NA;NA;NA;NA;NA; 1464;1,460181e+03;NA;NA;NA;NA;NA
2020-10-14;50;MS;  76001;7,603425e+04;215;NA;NA;NA;NA;NA; 1469;1,474851e+03;NA;NA;NA;NA;NA
2020-10-15;50;MS;  76547;7,639389e+04;216;NA;NA;NA;NA;NA; 1478;1,479822e+03;NA;NA;NA;NA;NA
2020-10-16;50;MS;  77011;7,689621e+04;217;NA;NA;NA;NA;NA; 1486;1,488591e+03;NA;NA;NA;NA;NA
2020-10-17;50;MS;  77123;7,730442e+04;218;NA;NA;NA;NA;NA; 1493;1,496355e+03;NA;NA;NA;NA;NA
2020-10-18;50;MS;  77490;7,737738e+04;219;NA;NA;NA;NA;NA; 1497;1,503098e+03;NA;NA;NA;NA;NA
2020-10-19;50;MS;  77943;7,781492e+04;220;NA;NA;NA;NA;NA; 1512;1,506846e+03;NA;NA;NA;NA;NA
2020-10-20;50;MS;  78360;7,826932e+04;221;NA;NA;NA;NA;NA; 1518;1,521257e+03;NA;NA;NA;NA;NA
2020-10-21;50;MS;  78710;7,867207e+04;222;NA;NA;NA;NA;NA; 1524;1,526990e+03;NA;NA;NA;NA;NA
2020-10-22;50;MS;  79120;7,902321e+04;223;NA;NA;NA;NA;NA; 1538;1,532670e+03;NA;NA;NA;NA;NA
2020-10-23;50;MS;  79599;7,946026e+04;224;NA;NA;NA;NA;NA; 1548;1,546141e+03;NA;NA;NA;NA;NA
2020-10-24;50;MS;  79901;7,995748e+04;225;NA;NA;NA;NA;NA; 1553;1,555832e+03;NA;NA;NA;NA;NA
2020-10-25;50;MS;  80064;8,025230e+04;226;NA;NA;NA;NA;NA; 1555;1,560681e+03;NA;NA;NA;NA;NA
2020-10-26;50;MS;  80538;8,044180e+04;227;NA;NA;NA;NA;NA; 1566;1,562541e+03;NA;NA;NA;NA;NA
2020-10-27;50;MS;  81033;8,098277e+04;228;NA;NA;NA;NA;NA; 1570;1,573106e+03;NA;NA;NA;NA;NA
2020-10-28;50;MS;  81443;8,145465e+04;229;NA;NA;NA;NA;NA; 1581;1,576909e+03;NA;NA;NA;NA;NA
2020-10-29;50;MS;  81998;8,183869e+04;230;NA;NA;NA;NA;NA; 1588;1,587516e+03;NA;NA;NA;NA;NA
2020-10-30;50;MS;  82344;8,240748e+04;231;NA;NA;NA;NA;NA; 1592;1,594309e+03;NA;NA;NA;NA;NA
2020-10-31;50;MS;  82618;8,272149e+04;232;NA;NA;NA;NA;NA; 1602;1,598186e+03;NA;NA;NA;NA;NA
2020-11-01;50;MS;  82884;8,301644e+04;233;NA;NA;NA;NA;NA; 1609;1,607898e+03;NA;NA;NA;NA;NA
2020-11-02;50;MS;  83022;8,330859e+04;234;NA;NA;NA;NA;NA; 1612;1,614766e+03;NA;NA;NA;NA;NA
2020-11-03;50;MS;  83439;8,344729e+04;235;NA;NA;NA;NA;NA; 1622;1,617746e+03;NA;NA;NA;NA;NA
2020-11-04;50;MS;  83616;8,389761e+04;236;NA;NA;NA;NA;NA; 1629;1,627527e+03;NA;NA;NA;NA;NA
2020-11-05;50;MS;  84159;8,400458e+04;237;NA;NA;NA;NA;NA; 1634;1,634468e+03;NA;NA;NA;NA;NA
2020-11-06;50;MS;  84720;8,456445e+04;238;NA;NA;NA;NA;NA; 1634;1,639485e+03;NA;NA;NA;NA;NA
2020-11-07;50;MS;  84930;8,505375e+04;239;NA;NA;NA;NA;NA; 1634;1,639593e+03;NA;NA;NA;NA;NA
2020-11-08;50;MS;  85126;8,518896e+04;240;NA;NA;NA;NA;NA; 1634;1,639581e+03;NA;NA;NA;NA;NA
2020-11-09;50;MS;  85507;8,541114e+04;241;NA;NA;NA;NA;NA; 1640;1,639454e+03;NA;NA;NA;NA;NA
2020-11-10;50;MS;  85990;8,582551e+04;242;NA;NA;NA;NA;NA; 1645;1,645095e+03;NA;NA;NA;NA;NA
2020-11-11;50;MS;  86428;8,630026e+04;243;NA;NA;NA;NA;NA; 1674;1,649787e+03;NA;NA;NA;NA;NA
2020-11-12;50;MS;  87081;8,671463e+04;244;NA;NA;NA;NA;NA; 1683;1,678003e+03;NA;NA;NA;NA;NA
2020-11-13;50;MS;  87602;8,738981e+04;245;NA;NA;NA;NA;NA; 1688;1,687172e+03;NA;NA;NA;NA;NA
2020-11-14;50;MS;  87935;8,789001e+04;246;NA;NA;NA;NA;NA; 1690;1,692518e+03;NA;NA;NA;NA;NA
2020-11-15;50;MS;  88111;8,824573e+04;247;NA;NA;NA;NA;NA; 1693;1,694924e+03;NA;NA;NA;NA;NA
2020-11-16;50;MS;  88965;8,848129e+04;248;NA;NA;NA;NA;NA; 1697;1,698236e+03;NA;NA;NA;NA;NA
2020-11-17;50;MS;  89654;8,946645e+04;249;NA;NA;NA;NA;NA; 1699;1,702470e+03;NA;NA;NA;NA;NA
2020-11-18;50;MS;  90229;9,010001e+04;250;NA;NA;NA;NA;NA; 1705;1,704708e+03;NA;NA;NA;NA;NA
2020-11-19;50;MS;  90765;9,068398e+04;251;NA;NA;NA;NA;NA; 1713;1,710778e+03;NA;NA;NA;NA;NA
2020-11-20;50;MS;  91682;9,126554e+04;252;NA;NA;NA;NA;NA; 1718;1,718811e+03;NA;NA;NA;NA;NA
2020-11-21;50;MS;  92467;9,226546e+04;253;NA;NA;NA;NA;NA; 1722;1,723949e+03;NA;NA;NA;NA;NA
2020-11-22;50;MS;  92970;9,303547e+04;254;NA;NA;NA;NA;NA; 1727;1,728083e+03;NA;NA;NA;NA;NA
2020-11-23;50;MS;  93747;9,355720e+04;255;NA;NA;NA;NA;NA; 1738;1,733149e+03;NA;NA;NA;NA;NA
2020-11-24;50;MS;  94652;9,444139e+04;256;NA;NA;NA;NA;NA; 1742;1,744066e+03;NA;NA;NA;NA;NA
2020-11-25;50;MS;  95193;9,538064e+04;257;NA;NA;NA;NA;NA; 1748;1,748232e+03;NA;NA;NA;NA;NA
2020-11-26;50;MS;  95721;9,590184e+04;258;NA;NA;NA;NA;NA; 1754;1,754305e+03;NA;NA;NA;NA;NA
2020-11-27;50;MS;  97605;9,649634e+04;259;NA;NA;NA;NA;NA; 1757;1,760369e+03;NA;NA;NA;NA;NA
2020-11-28;50;MS;  98363;9,852831e+04;260;NA;NA;NA;NA;NA; 1766;1,763485e+03;NA;NA;NA;NA;NA
2020-11-29;50;MS;  99061;9,903589e+04;261;NA;NA;NA;NA;NA; 1769;1,772402e+03;NA;NA;NA;NA;NA
2020-11-30;50;MS; 100151;9,982829e+04;262;NA;NA;NA;NA;NA; 1780;1,775499e+03;NA;NA;NA;NA;NA
2020-12-01;50;MS; 101102;1,010404e+05;263;NA;NA;NA;NA;NA; 1793;1,786356e+03;NA;NA;NA;NA;NA
2020-12-02;50;MS; 102236;1,019950e+05;264;NA;NA;NA;NA;NA; 1804;1,799273e+03;NA;NA;NA;NA;NA
2020-12-03;50;MS; 103433;1,031893e+05;265;NA;NA;NA;NA;NA; 1818;1,810374e+03;NA;NA;NA;NA;NA
2020-12-04;50;MS; 103433;1,044084e+05;266;NA;NA;NA;NA;NA; 1818;1,824506e+03;NA;NA;NA;NA;NA
2020-12-05;50;MS;NA;NA;267; 104332,90; 104048,52; 104617,29; 103897,97; 104767,84;NA;NA; 1825,0753; 1820,4087; 1829,7419; 1817,9384; 1832,2122
2020-12-06;50;MS;NA;NA;268; 105488,78; 105070,14; 105907,41; 104848,53; 106129,02;NA;NA; 1832,4101; 1825,8777; 1838,9426; 1822,4196; 1842,4006
2020-12-07;50;MS;NA;NA;269; 106617,48; 106117,38; 107117,58; 105852,64; 107382,32;NA;NA; 1839,9853; 1832,0074; 1847,9632; 1827,7841; 1852,1864
2020-12-08;50;MS;NA;NA;270; 107653,84; 107088,78; 108218,91; 106789,65; 108518,03;NA;NA; 1847,7830; 1838,5314; 1857,0347; 1833,6339; 1861,9322
2020-12-09;50;MS;NA;NA;271; 108619,41; 107985,48; 109253,34; 107649,90; 109588,92;NA;NA; 1855,7870; 1845,3278; 1866,2462; 1839,7911; 1871,7829
2020-12-10;50;MS;NA;NA;272; 109550,07; 108833,13; 110267,01; 108453,61; 110646,54;NA;NA; 1863,9819; 1852,3211; 1875,6426; 1846,1483; 1881,8154
2020-12-11;50;MS;NA;NA;273; 110470,38; 109652,97; 111287,78; 109220,26; 111720,49;NA;NA; 1872,3536; 1859,4572; 1885,2500; 1852,6302; 1892,0770
2020-12-12;50;MS;NA;NA;274; 111391,37; 110456,96; 112325,77; 109962,32; 112820,41;NA;NA; 1880,8892; 1866,6936; 1895,0848; 1859,1789; 1902,5994
2020-12-13;50;MS;NA;NA;275; 112315,75; 111250,24; 113381,26; 110686,19; 113945,30;NA;NA; 1889,5764; 1873,9956; 1905,1573; 1865,7476; 1913,4053
2020-12-14;50;MS;NA;NA;276; 113242,81; 112034,37; 114451,25; 111394,66; 115090,96;NA;NA; 1898,4042; 1881,3342; 1915,4742; 1872,2979; 1924,5105
2020-12-15;50;MS;NA;NA;277; 114171,22; 112809,69; 115532,75; 112088,94; 116253,51;NA;NA; 1907,3621; 1888,6849; 1926,0394; 1878,7978; 1935,9265
2020-12-16;50;MS;NA;NA;278; 115100,05; 113576,36; 116623,74; 112769,76; 117430,34;NA;NA; 1916,4406; 1896,0270; 1936,8542; 1885,2206; 1947,6605
2020-12-17;50;MS;NA;NA;279; 116028,87; 114334,69; 117723,04; 113437,85; 118619,89;NA;NA; 1925,6307; 1903,3428; 1947,9185; 1891,5443; 1959,7170
2020-12-18;50;MS;NA;NA;280; 116957,56; 115085,13; 118829,99; 114093,93; 119821,20;NA;NA; 1934,9242; 1910,6177; 1959,2306; 1897,7507; 1972,0976
2020-03-12;24;RN;      1;9,995528e-01;  1;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-13;24;RN;      1;1,001342e+00;  2;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-14;24;RN;      1;1,000002e+00;  3;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-15;24;RN;      1;1,000001e+00;  4;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-16;24;RN;      1;1,000001e+00;  5;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-17;24;RN;      1;1,000001e+00;  6;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-18;24;RN;      1;1,000000e+00;  7;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-19;24;RN;      1;1,000000e+00;  8;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-20;24;RN;      6;1,087716e+00;  9;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-21;24;RN;      9;6,105974e+00; 10;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-22;24;RN;     13;9,798582e+00; 11;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-23;24;RN;     13;1,416655e+01; 12;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-24;24;RN;     14;1,462770e+01; 13;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-25;24;RN;     14;1,546631e+01; 14;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-26;24;RN;     19;1,540521e+01; 15;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-27;24;RN;     28;2,016000e+01; 16;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-28;24;RN;     68;2,960065e+01; 17;NA;NA;NA;NA;NA;    1;2,312473e-03;NA;NA;NA;NA;NA
2020-03-29;24;RN;     68;7,014563e+01; 18;NA;NA;NA;NA;NA;    1;1,126431e+00;NA;NA;NA;NA;NA
2020-03-30;24;RN;     77;7,562542e+01; 19;NA;NA;NA;NA;NA;    1;1,110583e+00;NA;NA;NA;NA;NA
2020-03-31;24;RN;     82;8,429925e+01; 20;NA;NA;NA;NA;NA;    1;1,096792e+00;NA;NA;NA;NA;NA
2020-04-01;24;RN;     92;8,953005e+01; 21;NA;NA;NA;NA;NA;    2;1,085571e+00;NA;NA;NA;NA;NA
2020-04-02;24;RN;    106;9,916742e+01; 22;NA;NA;NA;NA;NA;    2;2,198205e+00;NA;NA;NA;NA;NA
2020-04-03;24;RN;    176;1,134231e+02; 23;NA;NA;NA;NA;NA;    4;2,174665e+00;NA;NA;NA;NA;NA
2020-04-04;24;RN;    215;1,834341e+02; 24;NA;NA;NA;NA;NA;    6;4,399801e+00;NA;NA;NA;NA;NA
2020-04-05;24;RN;    246;2,308341e+02; 25;NA;NA;NA;NA;NA;    7;6,596616e+00;NA;NA;NA;NA;NA
2020-04-06;24;RN;    246;2,660811e+02; 26;NA;NA;NA;NA;NA;    7;7,646032e+00;NA;NA;NA;NA;NA
2020-04-07;24;RN;    254;2,685443e+02; 27;NA;NA;NA;NA;NA;    8;7,566776e+00;NA;NA;NA;NA;NA
2020-04-08;24;RN;    261;2,739172e+02; 28;NA;NA;NA;NA;NA;   11;8,620259e+00;NA;NA;NA;NA;NA
2020-04-09;24;RN;    261;2,790513e+02; 29;NA;NA;NA;NA;NA;   11;1,191220e+01;NA;NA;NA;NA;NA
2020-04-10;24;RN;    263;2,774961e+02; 30;NA;NA;NA;NA;NA;   11;1,180022e+01;NA;NA;NA;NA;NA
2020-04-11;24;RN;    289;2,771572e+02; 31;NA;NA;NA;NA;NA;   13;1,170213e+01;NA;NA;NA;NA;NA
2020-04-12;24;RN;    339;3,009155e+02; 32;NA;NA;NA;NA;NA;   17;1,386146e+01;NA;NA;NA;NA;NA
2020-04-13;24;RN;    376;3,520077e+02; 33;NA;NA;NA;NA;NA;   18;1,824637e+01;NA;NA;NA;NA;NA
2020-04-14;24;RN;    399;3,940445e+02; 34;NA;NA;NA;NA;NA;   19;1,921615e+01;NA;NA;NA;NA;NA
2020-04-15;24;RN;    400;4,203749e+02; 35;NA;NA;NA;NA;NA;   20;2,018964e+01;NA;NA;NA;NA;NA
2020-04-16;24;RN;    463;4,223944e+02; 36;NA;NA;NA;NA;NA;   23;2,116642e+01;NA;NA;NA;NA;NA
2020-04-17;24;RN;    516;4,818719e+02; 37;NA;NA;NA;NA;NA;   24;2,439124e+01;NA;NA;NA;NA;NA
2020-04-18;24;RN;    561;5,401098e+02; 38;NA;NA;NA;NA;NA;   26;2,534328e+01;NA;NA;NA;NA;NA
2020-04-19;24;RN;    595;5,896328e+02; 39;NA;NA;NA;NA;NA;   27;2,742379e+01;NA;NA;NA;NA;NA
2020-04-20;24;RN;    608;6,265163e+02; 40;NA;NA;NA;NA;NA;   28;2,837183e+01;NA;NA;NA;NA;NA
2020-04-21;24;RN;    646;6,405654e+02; 41;NA;NA;NA;NA;NA;   29;2,932624e+01;NA;NA;NA;NA;NA
2020-04-22;24;RN;    708;6,758516e+02; 42;NA;NA;NA;NA;NA;   34;3,028625e+01;NA;NA;NA;NA;NA
2020-04-23;24;RN;    754;7,381254e+02; 43;NA;NA;NA;NA;NA;   38;3,574158e+01;NA;NA;NA;NA;NA
2020-04-24;24;RN;    781;7,884450e+02; 44;NA;NA;NA;NA;NA;   40;4,001848e+01;NA;NA;NA;NA;NA
2020-04-25;24;RN;    825;8,178147e+02; 45;NA;NA;NA;NA;NA;   44;4,201621e+01;NA;NA;NA;NA;NA
2020-04-26;24;RN;    832;8,606461e+02; 46;NA;NA;NA;NA;NA;   45;4,625943e+01;NA;NA;NA;NA;NA
2020-04-27;24;RN;    857;8,691103e+02; 47;NA;NA;NA;NA;NA;   48;4,710502e+01;NA;NA;NA;NA;NA
2020-04-28;24;RN;   1086;8,902298e+02; 48;NA;NA;NA;NA;NA;   54;5,021475e+01;NA;NA;NA;NA;NA
2020-04-29;24;RN;   1177;1,114477e+03; 49;NA;NA;NA;NA;NA;   56;5,667884e+01;NA;NA;NA;NA;NA
2020-04-30;24;RN;   1297;1,232310e+03; 50;NA;NA;NA;NA;NA;   56;5,859561e+01;NA;NA;NA;NA;NA
2020-05-01;24;RN;   1366;1,360187e+03; 51;NA;NA;NA;NA;NA;   59;5,827738e+01;NA;NA;NA;NA;NA
2020-05-02;24;RN;   1392;1,438284e+03; 52;NA;NA;NA;NA;NA;   61;6,136597e+01;NA;NA;NA;NA;NA
2020-05-03;24;RN;   1421;1,465827e+03; 53;NA;NA;NA;NA;NA;   62;6,332110e+01;NA;NA;NA;NA;NA
2020-05-04;24;RN;   1536;1,488948e+03; 54;NA;NA;NA;NA;NA;   68;6,415913e+01;NA;NA;NA;NA;NA
2020-05-05;24;RN;   1644;1,596853e+03; 55;NA;NA;NA;NA;NA;   72;7,063003e+01;NA;NA;NA;NA;NA
2020-05-06;24;RN;   1739;1,710805e+03; 56;NA;NA;NA;NA;NA;   76;7,479800e+01;NA;NA;NA;NA;NA
2020-05-07;24;RN;   1821;1,812063e+03; 57;NA;NA;NA;NA;NA;   81;7,894537e+01;NA;NA;NA;NA;NA
2020-05-08;24;RN;   1919;1,897929e+03; 58;NA;NA;NA;NA;NA;   87;8,419727e+01;NA;NA;NA;NA;NA
2020-05-09;24;RN;   1919;1,996872e+03; 59;NA;NA;NA;NA;NA;   87;9,054089e+01;NA;NA;NA;NA;NA
2020-05-10;24;RN;   1930;2,001070e+03; 60;NA;NA;NA;NA;NA;   87;9,010677e+01;NA;NA;NA;NA;NA
2020-05-11;24;RN;   2033;2,002113e+03; 61;NA;NA;NA;NA;NA;   93;8,972587e+01;NA;NA;NA;NA;NA
2020-05-12;24;RN;   2367;2,094541e+03; 62;NA;NA;NA;NA;NA;  105;9,612729e+01;NA;NA;NA;NA;NA
2020-05-13;24;RN;   2537;2,428707e+03; 63;NA;NA;NA;NA;NA;  117;1,092151e+02;NA;NA;NA;NA;NA
2020-05-14;24;RN;   2786;2,635722e+03; 64;NA;NA;NA;NA;NA;  122;1,221696e+02;NA;NA;NA;NA;NA
2020-05-15;24;RN;   2786;2,897773e+03; 65;NA;NA;NA;NA;NA;  122;1,271488e+02;NA;NA;NA;NA;NA
2020-05-16;24;RN;   3004;2,920846e+03; 66;NA;NA;NA;NA;NA;  136;1,265175e+02;NA;NA;NA;NA;NA
2020-05-17;24;RN;   3138;3,121684e+03; 67;NA;NA;NA;NA;NA;  139;1,416801e+02;NA;NA;NA;NA;NA
2020-05-18;24;RN;   3483;3,267241e+03; 68;NA;NA;NA;NA;NA;  160;1,443515e+02;NA;NA;NA;NA;NA
2020-05-19;24;RN;   3796;3,611215e+03; 69;NA;NA;NA;NA;NA;  170;1,672701e+02;NA;NA;NA;NA;NA
2020-05-20;24;RN;   4060;3,951993e+03; 70;NA;NA;NA;NA;NA;  178;1,776048e+02;NA;NA;NA;NA;NA
2020-05-21;24;RN;   4251;4,240562e+03; 71;NA;NA;NA;NA;NA;  181;1,856532e+02;NA;NA;NA;NA;NA
2020-05-22;24;RN;   4599;4,446738e+03; 72;NA;NA;NA;NA;NA;  184;1,880827e+02;NA;NA;NA;NA;NA
2020-05-23;24;RN;   4599;4,793862e+03; 73;NA;NA;NA;NA;NA;  184;1,905822e+02;NA;NA;NA;NA;NA
2020-05-24;24;RN;   4774;4,818504e+03; 74;NA;NA;NA;NA;NA;  212;1,897752e+02;NA;NA;NA;NA;NA
2020-05-25;24;RN;   5472;4,966520e+03; 75;NA;NA;NA;NA;NA;  220;2,205000e+02;NA;NA;NA;NA;NA
2020-05-26;24;RN;   5630;5,650369e+03; 76;NA;NA;NA;NA;NA;  242;2,284387e+02;NA;NA;NA;NA;NA
2020-05-27;24;RN;   5630;5,880470e+03; 77;NA;NA;NA;NA;NA;  242;2,521013e+02;NA;NA;NA;NA;NA
2020-05-28;24;RN;   6463;5,881457e+03; 78;NA;NA;NA;NA;NA;  268;2,508629e+02;NA;NA;NA;NA;NA
2020-05-29;24;RN;   7402;6,669878e+03; 79;NA;NA;NA;NA;NA;  305;2,789639e+02;NA;NA;NA;NA;NA
2020-05-30;24;RN;   7402;7,680123e+03; 80;NA;NA;NA;NA;NA;  305;3,191560e+02;NA;NA;NA;NA;NA
2020-05-31;24;RN;   8008;7,788402e+03; 81;NA;NA;NA;NA;NA;  323;3,174205e+02;NA;NA;NA;NA;NA
2020-06-01;24;RN;   8233;8,351503e+03; 82;NA;NA;NA;NA;NA;  341;3,361045e+02;NA;NA;NA;NA;NA
2020-06-02;24;RN;   9149;8,609525e+03; 83;NA;NA;NA;NA;NA;  367;3,547047e+02;NA;NA;NA;NA;NA
2020-06-03;24;RN;   9282;9,500338e+03; 84;NA;NA;NA;NA;NA;  378;3,822122e+02;NA;NA;NA;NA;NA
2020-06-04;24;RN;   9433;9,713333e+03; 85;NA;NA;NA;NA;NA;  387;3,926957e+02;NA;NA;NA;NA;NA
2020-06-05;24;RN;   9449;9,837669e+03; 86;NA;NA;NA;NA;NA;  410;4,009974e+02;NA;NA;NA;NA;NA
2020-06-06;24;RN;   9449;9,819880e+03; 87;NA;NA;NA;NA;NA;  410;4,251012e+02;NA;NA;NA;NA;NA
2020-06-07;24;RN;  10888;9,770429e+03; 88;NA;NA;NA;NA;NA;  431;4,232497e+02;NA;NA;NA;NA;NA
2020-06-08;24;RN;  11027;1,113945e+04; 89;NA;NA;NA;NA;NA;  459;4,451999e+02;NA;NA;NA;NA;NA
2020-06-09;24;RN;  11568;1,143890e+04; 90;NA;NA;NA;NA;NA;  487;4,748919e+02;NA;NA;NA;NA;NA
2020-06-10;24;RN;  13234;1,196193e+04; 91;NA;NA;NA;NA;NA;  496;5,043763e+02;NA;NA;NA;NA;NA
2020-06-11;24;RN;  13544;1,362656e+04; 92;NA;NA;NA;NA;NA;  515;5,123494e+02;NA;NA;NA;NA;NA
2020-06-12;24;RN;  13789;1,411849e+04; 93;NA;NA;NA;NA;NA;  533;5,316744e+02;NA;NA;NA;NA;NA
2020-06-13;24;RN;  14171;1,435687e+04; 94;NA;NA;NA;NA;NA;  534;5,498369e+02;NA;NA;NA;NA;NA
2020-06-14;24;RN;  14214;1,469495e+04; 95;NA;NA;NA;NA;NA;  553;5,488952e+02;NA;NA;NA;NA;NA
2020-06-15;24;RN;  15212;1,471901e+04; 96;NA;NA;NA;NA;NA;  585;5,683985e+02;NA;NA;NA;NA;NA
2020-06-16;24;RN;  15690;1,564107e+04; 97;NA;NA;NA;NA;NA;  626;6,024339e+02;NA;NA;NA;NA;NA
2020-06-17;24;RN;  15889;1,618832e+04; 98;NA;NA;NA;NA;NA;  655;6,463231e+02;NA;NA;NA;NA;NA
2020-06-18;24;RN;  16039;1,639891e+04; 99;NA;NA;NA;NA;NA;  693;6,763870e+02;NA;NA;NA;NA;NA
2020-06-19;24;RN;  19206;1,651198e+04;100;NA;NA;NA;NA;NA;  697;7,164238e+02;NA;NA;NA;NA;NA
2020-06-20;24;RN;  19290;1,958613e+04;101;NA;NA;NA;NA;NA;  697;7,180424e+02;NA;NA;NA;NA;NA
2020-06-21;24;RN;  19957;2,005730e+04;102;NA;NA;NA;NA;NA;  730;7,154625e+02;NA;NA;NA;NA;NA
2020-06-22;24;RN;  20075;2,068380e+04;103;NA;NA;NA;NA;NA;  750;7,502448e+02;NA;NA;NA;NA;NA
2020-06-23;24;RN;  21844;2,079699e+04;104;NA;NA;NA;NA;NA;  814;7,702148e+02;NA;NA;NA;NA;NA
2020-06-24;24;RN;  22738;2,246331e+04;105;NA;NA;NA;NA;NA;  865;8,395830e+02;NA;NA;NA;NA;NA
2020-06-25;24;RN;  23806;2,350175e+04;106;NA;NA;NA;NA;NA;  896;8,936992e+02;NA;NA;NA;NA;NA
2020-06-26;24;RN;  24253;2,460404e+04;107;NA;NA;NA;NA;NA;  909;9,249813e+02;NA;NA;NA;NA;NA
2020-06-27;24;RN;  24301;2,509969e+04;108;NA;NA;NA;NA;NA;  937;9,360219e+02;NA;NA;NA;NA;NA
2020-06-28;24;RN;  29784;2,511021e+04;109;NA;NA;NA;NA;NA;  999;9,641418e+02;NA;NA;NA;NA;NA
2020-06-29;24;RN;  30352;3,040738e+04;110;NA;NA;NA;NA;NA; 1039;1,030416e+03;NA;NA;NA;NA;NA
2020-06-30;24;RN;  31964;3,163998e+04;111;NA;NA;NA;NA;NA; 1072;1,071468e+03;NA;NA;NA;NA;NA
2020-07-01;24;RN;  32962;3,323909e+04;112;NA;NA;NA;NA;NA; 1108;1,104533e+03;NA;NA;NA;NA;NA
2020-07-02;24;RN;  33487;3,428740e+04;113;NA;NA;NA;NA;NA; 1177;1,140958e+03;NA;NA;NA;NA;NA
2020-07-03;24;RN;  34322;3,478545e+04;114;NA;NA;NA;NA;NA; 1205;1,214377e+03;NA;NA;NA;NA;NA
2020-07-04;24;RN;  34645;3,551396e+04;115;NA;NA;NA;NA;NA; 1213;1,241227e+03;NA;NA;NA;NA;NA
2020-07-05;24;RN;  35056;3,578461e+04;116;NA;NA;NA;NA;NA; 1254;1,245767e+03;NA;NA;NA;NA;NA
2020-07-06;24;RN;  35897;3,608349e+04;117;NA;NA;NA;NA;NA; 1297;1,287776e+03;NA;NA;NA;NA;NA
2020-07-07;24;RN;  36587;3,682391e+04;118;NA;NA;NA;NA;NA; 1332;1,331907e+03;NA;NA;NA;NA;NA
2020-07-08;24;RN;  37137;3,749109e+04;119;NA;NA;NA;NA;NA; 1351;1,366918e+03;NA;NA;NA;NA;NA
2020-07-09;24;RN;  38342;3,801294e+04;120;NA;NA;NA;NA;NA; 1362;1,383967e+03;NA;NA;NA;NA;NA
2020-07-10;24;RN;  38704;3,916255e+04;121;NA;NA;NA;NA;NA; 1386;1,392274e+03;NA;NA;NA;NA;NA
2020-07-11;24;RN;  39421;3,957839e+04;122;NA;NA;NA;NA;NA; 1394;1,415504e+03;NA;NA;NA;NA;NA
